episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-67.2,-129.4,-83.82799999999999,99.0,40,4,236000,0,236000,False,2380,59,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_21-47-41,1642628861,8.178623914718628,466.1174302101135,61234,MAC-ATI0602,127.0.0.1,466.1174302101135,0,59,"[-87.0, -129.4, -75.10000000000001, -73.5, -79.4, -77.2, -73.40000000000002, -72.3, -88.19999999999999, -118.2, -76.4, -72.7, -82.2, -82.1, -88.2, -89.4, -73.2, -75.7, -76.8, -76.0, -100.5999999999998, -94.6, -71.5, -69.4, -109.89999999999996, -110.3, -102.3, -75.5, -92.6, -67.2, -86.4, -97.59999999999985, -98.7, -79.7, -73.70000000000002, -73.80000000000003, -82.4, -81.7, -78.2, -78.5, -90.6999999999999, -119.6, -81.3, -82.69999999999996, -83.5, -79.4, -73.4, -77.3, -117.29999999999977, -71.3, -70.6, -67.4, -89.6999999999999, -77.6, -94.40000000000002, -88.6999999999999, -100.6, -74.5, -69.9, -70.8, -80.6, -71.2, -75.6, -71.3, -98.69999999999983, -74.3, -74.2, -97.2, -91.0, -69.4, -83.7, -80.5, -80.59999999999997, -84.6, -72.5, -74.6, -78.5, -116.3, -71.7, -100.6, -69.2, -97.5, -85.6, -85.49999999999994, -71.5, -90.4, -76.8, -69.4, -103.4, -87.6, -72.6, -86.19999999999999, -107.9, -73.0, -94.80000000000001, -76.2, -74.3, -74.6, -87.69999999999993, -79.8]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5213787861841529,1.1436873791250954,0.08279259827729728,3.9247359317686015,0.0,8114.353,492.954,0.334,11991434.494,2025.085,1975.226,2.048,236000,236000,236000,236000,42.12727272727273,63.93636363636363,0.44999998807907104,9.999999747378752e-05,304.4109,-0.011954233,304.41977,0.18596107,0.0067690886,2.1108181,0.0
-64.6,-172.69999999999965,-81.276,99.0,44,4,240000,0,240000,False,2424,60,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_21-47-49,1642628869,8.25585412979126,474.3732843399048,61234,MAC-ATI0602,127.0.0.1,474.3732843399048,0,60,"[-83.5, -79.4, -73.4, -77.3, -117.29999999999977, -71.3, -70.6, -67.4, -89.6999999999999, -77.6, -94.40000000000002, -88.6999999999999, -100.6, -74.5, -69.9, -70.8, -80.6, -71.2, -75.6, -71.3, -98.69999999999983, -74.3, -74.2, -97.2, -91.0, -69.4, -83.7, -80.5, -80.59999999999997, -84.6, -72.5, -74.6, -78.5, -116.3, -71.7, -100.6, -69.2, -97.5, -85.6, -85.49999999999994, -71.5, -90.4, -76.8, -69.4, -103.4, -87.6, -72.6, -86.19999999999999, -107.9, -73.0, -94.80000000000001, -76.2, -74.3, -74.6, -87.69999999999993, -79.8, -68.5, -81.39999999999998, -79.3, -71.3, -69.4, -81.69999999999996, -71.6, -68.2, -77.2, -76.0, -94.5, -81.5, -87.7, -91.59999999999987, -77.29999999999997, -71.2, -75.3, -100.5, -83.49999999999997, -82.19999999999999, -74.5, -68.2, -77.00000000000006, -73.5, -65.9, -83.3, -100.59999999999987, -64.6, -81.49999999999993, -68.8, -76.3, -110.60000000000002, -96.5, -72.7, -172.69999999999965, -71.7, -70.5, -69.1, -79.30000000000003, -70.8, -69.3, -67.7, -66.8, -68.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5215135911059179,1.1441943877823622,0.08282967132632986,3.928061904523357,0.0,8097.489,493.98,0.335,11955544.787,2061.615,1940.226,2.025,240000,240000,240000,240000,44.99166666666667,63.9,0.44999998807907104,9.999999747378752e-05,261.473,-0.009195319,261.4781,0.19114406,0.009098204,2.0938342,0.0
-64.6,-172.69999999999965,-81.631,99.0,40,4,244000,0,244000,False,2464,61,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_21-47-57,1642628877,8.212351083755493,482.5856354236603,61234,MAC-ATI0602,127.0.0.1,482.5856354236603,0,61,"[-71.5, -90.4, -76.8, -69.4, -103.4, -87.6, -72.6, -86.19999999999999, -107.9, -73.0, -94.80000000000001, -76.2, -74.3, -74.6, -87.69999999999993, -79.8, -68.5, -81.39999999999998, -79.3, -71.3, -69.4, -81.69999999999996, -71.6, -68.2, -77.2, -76.0, -94.5, -81.5, -87.7, -91.59999999999987, -77.29999999999997, -71.2, -75.3, -100.5, -83.49999999999997, -82.19999999999999, -74.5, -68.2, -77.00000000000006, -73.5, -65.9, -83.3, -100.59999999999987, -64.6, -81.49999999999993, -68.8, -76.3, -110.60000000000002, -96.5, -72.7, -172.69999999999965, -71.7, -70.5, -69.1, -79.30000000000003, -70.8, -69.3, -67.7, -66.8, -68.3, -96.5, -71.19999999999999, -81.3, -113.2, -88.90000000000005, -94.5, -75.19999999999999, -144.0, -108.2, -68.6, -67.5, -84.2, -91.1, -64.7, -73.5, -71.2, -168.3, -88.6999999999999, -93.5, -74.3, -96.0, -66.2, -74.9, -73.2, -70.4, -95.29999999999981, -71.8, -84.4, -77.5, -77.6, -72.3, -64.7, -90.2, -75.1, -65.2, -74.7, -71.0, -71.3, -67.7, -68.7]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5218908047728391,1.1438734442097782,0.08281341544255447,3.9292274612993037,0.0,8114.858,492.923,0.324,12337095.375,2090.019,1913.858,2.04,244000,244000,244000,244000,45.50833333333333,63.93333333333334,0.44999998807907104,9.999999747378752e-05,248.78477,-0.0146180205,248.7956,0.15705535,0.008422964,2.0993452,0.0
-64.6,-215.7,-85.03499999999998,99.0,40,4,248000,0,248000,False,2504,62,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_21-48-05,1642628885,7.855102777481079,490.44073820114136,61234,MAC-ATI0602,127.0.0.1,490.44073820114136,0,62,"[-65.9, -83.3, -100.59999999999987, -64.6, -81.49999999999993, -68.8, -76.3, -110.60000000000002, -96.5, -72.7, -172.69999999999965, -71.7, -70.5, -69.1, -79.30000000000003, -70.8, -69.3, -67.7, -66.8, -68.3, -96.5, -71.19999999999999, -81.3, -113.2, -88.90000000000005, -94.5, -75.19999999999999, -144.0, -108.2, -68.6, -67.5, -84.2, -91.1, -64.7, -73.5, -71.2, -168.3, -88.6999999999999, -93.5, -74.3, -96.0, -66.2, -74.9, -73.2, -70.4, -95.29999999999981, -71.8, -84.4, -77.5, -77.6, -72.3, -64.7, -90.2, -75.1, -65.2, -74.7, -71.0, -71.3, -67.7, -68.7, -144.4, -81.69999999999997, -73.9, -83.4, -112.4, -87.2, -68.4, -76.59999999999998, -67.4, -110.2, -67.6, -78.6, -73.3, -80.0, -79.59999999999998, -71.3, -71.2, -127.9, -111.9, -91.9999999999999, -77.7, -81.5, -66.0, -92.69999999999989, -75.19999999999999, -74.2, -75.5, -215.7, -114.3, -76.59999999999998, -152.69999999999968, -72.9, -71.6, -96.4, -71.7, -71.5, -74.0, -78.8, -69.3, -82.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5220881081666924,1.1431303578853453,0.08277242988485202,3.9293627468450385,0.0,8172.281,489.459,0.324,12337095.375,2071.923,1930.574,2.02,248000,248000,248000,248000,43.06363636363637,64.05454545454546,0.44999998807907104,9.999999747378752e-05,313.52472,-0.013194197,313.53357,0.21987611,0.00965943,2.1360602,0.0
-64.7,-215.7,-81.642,99.0,40,4,252000,0,252000,False,2544,63,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_21-48-14,1642628894,8.448334217071533,498.8890724182129,61234,MAC-ATI0602,127.0.0.1,498.8890724182129,0,63,"[-96.0, -66.2, -74.9, -73.2, -70.4, -95.29999999999981, -71.8, -84.4, -77.5, -77.6, -72.3, -64.7, -90.2, -75.1, -65.2, -74.7, -71.0, -71.3, -67.7, -68.7, -144.4, -81.69999999999997, -73.9, -83.4, -112.4, -87.2, -68.4, -76.59999999999998, -67.4, -110.2, -67.6, -78.6, -73.3, -80.0, -79.59999999999998, -71.3, -71.2, -127.9, -111.9, -91.9999999999999, -77.7, -81.5, -66.0, -92.69999999999989, -75.19999999999999, -74.2, -75.5, -215.7, -114.3, -76.59999999999998, -152.69999999999968, -72.9, -71.6, -96.4, -71.7, -71.5, -74.0, -78.8, -69.3, -82.4, -72.8, -70.3, -71.6, -82.7, -67.4, -77.69999999999999, -69.6, -75.2, -72.4, -70.2, -69.7, -67.5, -67.7, -71.1, -79.7, -78.5, -84.59999999999994, -70.9, -73.3, -88.2, -82.5, -72.6, -79.69999999999996, -72.50000000000001, -76.5, -75.6, -69.3, -107.69999999999986, -81.69999999999996, -80.6, -81.3, -91.5, -66.6, -90.8, -76.2, -96.3, -82.49999999999996, -82.50000000000003, -76.5, -82.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5220219510964955,1.143342660723873,0.08279198912562866,3.932658611601028,0.0,8196.694,488.002,0.324,12344357.295,2081.343,1921.836,2.012,252000,252000,252000,252000,44.63333333333333,64.10000000000001,0.44999998807907104,9.999999747378752e-05,146.68878,-0.018086277,146.70201,0.25564215,0.01076999,2.1286438,0.0
-59.9,-243.29999999999967,-83.14099999999999,99.0,40,4,256000,0,256000,False,2584,64,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_21-48-22,1642628902,8.085540056228638,506.9746124744415,61234,MAC-ATI0602,127.0.0.1,506.9746124744415,0,64,"[-77.7, -81.5, -66.0, -92.69999999999989, -75.19999999999999, -74.2, -75.5, -215.7, -114.3, -76.59999999999998, -152.69999999999968, -72.9, -71.6, -96.4, -71.7, -71.5, -74.0, -78.8, -69.3, -82.4, -72.8, -70.3, -71.6, -82.7, -67.4, -77.69999999999999, -69.6, -75.2, -72.4, -70.2, -69.7, -67.5, -67.7, -71.1, -79.7, -78.5, -84.59999999999994, -70.9, -73.3, -88.2, -82.5, -72.6, -79.69999999999996, -72.50000000000001, -76.5, -75.6, -69.3, -107.69999999999986, -81.69999999999996, -80.6, -81.3, -91.5, -66.6, -90.8, -76.2, -96.3, -82.49999999999996, -82.50000000000003, -76.5, -82.3, -84.5, -78.69999999999996, -76.5, -85.8, -83.59999999999992, -68.3, -98.59999999999984, -72.5, -75.5, -61.5, -75.29999999999998, -66.6, -154.69999999999996, -85.6, -73.2, -75.69999999999999, -76.19999999999999, -77.3, -77.1, -71.5, -59.9, -97.5, -243.29999999999967, -80.6, -72.4, -81.1, -75.0, -94.69999999999992, -69.70000000000005, -75.49999999999999, -69.4, -84.59999999999995, -83.5, -88.7, -103.6, -101.1, -70.5, -88.6, -74.0, -84.69999999999992]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5223497042680705,1.1439656604461836,0.0828369102202115,3.936964145847939,0.0,8191.219,488.328,0.324,12347991.462,2063.599,1938.361,2.032,256000,256000,256000,256000,42.063636363636355,63.92727272727272,0.44999998807907104,9.999999747378752e-05,262.77933,-0.02138441,262.79416,0.2006213,0.0146207735,2.0913353,0.0
-59.9,-243.29999999999967,-86.08699999999997,99.0,40,4,260000,0,260000,False,2624,65,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_21-48-30,1642628910,8.085612058639526,515.060224533081,61234,MAC-ATI0602,127.0.0.1,515.060224533081,0,65,"[-82.5, -72.6, -79.69999999999996, -72.50000000000001, -76.5, -75.6, -69.3, -107.69999999999986, -81.69999999999996, -80.6, -81.3, -91.5, -66.6, -90.8, -76.2, -96.3, -82.49999999999996, -82.50000000000003, -76.5, -82.3, -84.5, -78.69999999999996, -76.5, -85.8, -83.59999999999992, -68.3, -98.59999999999984, -72.5, -75.5, -61.5, -75.29999999999998, -66.6, -154.69999999999996, -85.6, -73.2, -75.69999999999999, -76.19999999999999, -77.3, -77.1, -71.5, -59.9, -97.5, -243.29999999999967, -80.6, -72.4, -81.1, -75.0, -94.69999999999992, -69.70000000000005, -75.49999999999999, -69.4, -84.59999999999995, -83.5, -88.7, -103.6, -101.1, -70.5, -88.6, -74.0, -84.69999999999992, -71.7, -76.6, -70.6, -70.3, -74.6, -69.2, -73.6, -78.4, -80.5, -92.6, -76.8, -84.5, -103.3, -73.5, -64.3, -85.69999999999989, -160.3, -111.2, -96.3, -100.69999999999986, -90.10000000000005, -106.8, -175.7, -75.8, -92.6, -135.3, -90.3, -74.60000000000004, -63.2, -80.8, -79.69999999999992, -71.1, -82.6, -72.2, -88.6, -73.3, -122.3, -100.7, -87.69999999999995, -88.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5225063030994752,1.144238363634843,0.08285524123521969,3.9401010964529477,0.0,8099.626,493.85,0.324,12336188.235,2086.563,1917.028,2.081,260000,260000,260000,260000,37.25,63.9,0.44999998807907104,9.999999747378752e-05,268.6425,-0.026467532,268.6624,0.28110227,0.014545178,2.1255548,0.0
-59.5,-243.29999999999967,-87.44699999999999,99.0,40,4,264000,0,264000,False,2664,66,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_21-48-38,1642628918,7.7883477210998535,522.8485722541809,61234,MAC-ATI0602,127.0.0.1,522.8485722541809,0,66,"[-59.9, -97.5, -243.29999999999967, -80.6, -72.4, -81.1, -75.0, -94.69999999999992, -69.70000000000005, -75.49999999999999, -69.4, -84.59999999999995, -83.5, -88.7, -103.6, -101.1, -70.5, -88.6, -74.0, -84.69999999999992, -71.7, -76.6, -70.6, -70.3, -74.6, -69.2, -73.6, -78.4, -80.5, -92.6, -76.8, -84.5, -103.3, -73.5, -64.3, -85.69999999999989, -160.3, -111.2, -96.3, -100.69999999999986, -90.10000000000005, -106.8, -175.7, -75.8, -92.6, -135.3, -90.3, -74.60000000000004, -63.2, -80.8, -79.69999999999992, -71.1, -82.6, -72.2, -88.6, -73.3, -122.3, -100.7, -87.69999999999995, -88.3, -76.7, -68.1, -65.6, -79.8, -98.69999999999983, -78.7, -61.2, -59.5, -96.1, -116.2, -78.3, -103.6999999999998, -80.69999999999995, -96.3, -67.6, -96.3, -88.6, -93.49999999999991, -68.7, -71.6, -71.5, -85.69999999999993, -79.59999999999998, -88.69999999999993, -155.69999999999956, -82.3, -78.4, -74.3, -85.9, -68.3, -121.2, -111.69999999999979, -86.4, -93.59999999999988, -75.6, -71.3, -76.2, -62.3, -80.59999999999998, -84.69999999999993]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5223509382882928,1.1436527303076298,0.08281606354769956,3.939887917800238,0.0,8113.942,492.979,0.322,12411937.56,2062.831,1939.082,2.103,264000,264000,264000,264000,42.40909090909091,63.93636363636363,0.44999998807907104,9.999999747378752e-05,220.4993,-0.015645698,220.50998,0.32392585,0.0110023925,2.0210133,0.0
-59.5,-197.5,-86.89600000000002,99.0,40,4,268000,0,268000,False,2704,67,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_21-48-45,1642628925,7.696511268615723,530.5450835227966,61234,MAC-ATI0602,127.0.0.1,530.5450835227966,0,67,"[-90.10000000000005, -106.8, -175.7, -75.8, -92.6, -135.3, -90.3, -74.60000000000004, -63.2, -80.8, -79.69999999999992, -71.1, -82.6, -72.2, -88.6, -73.3, -122.3, -100.7, -87.69999999999995, -88.3, -76.7, -68.1, -65.6, -79.8, -98.69999999999983, -78.7, -61.2, -59.5, -96.1, -116.2, -78.3, -103.6999999999998, -80.69999999999995, -96.3, -67.6, -96.3, -88.6, -93.49999999999991, -68.7, -71.6, -71.5, -85.69999999999993, -79.59999999999998, -88.69999999999993, -155.69999999999956, -82.3, -78.4, -74.3, -85.9, -68.3, -121.2, -111.69999999999979, -86.4, -93.59999999999988, -75.6, -71.3, -76.2, -62.3, -80.59999999999998, -84.69999999999993, -72.8, -76.49999999999999, -70.6, -165.0, -71.2, -62.0, -67.4, -121.3, -74.6, -86.5, -85.5, -69.2, -84.6, -78.79999999999998, -99.2, -97.2, -197.5, -71.6, -78.9, -71.4, -74.4, -60.6, -189.2, -78.2, -90.6999999999999, -73.7, -85.3, -72.4, -78.6, -94.69999999999995, -70.8, -78.9, -62.3, -78.8, -72.6, -77.2, -82.69999999999992, -86.2, -76.7, -72.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5219943163217128,1.1428501732841443,0.0827637549139342,3.938875430191814,0.0,8103.561,493.61,0.323,12366194.442,2058.079,1943.56,2.066,268000,268000,268000,268000,38.23636363636364,64.0,0.44999998807907104,9.999999747378752e-05,403.61484,-0.01603284,403.62674,0.33640453,0.009188671,2.029808,0.0
-60.6,-308.500000000001,-90.682,99.0,40,4,272000,0,272000,False,2744,68,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_21-48-54,1642628934,8.126996994018555,538.6720805168152,61234,MAC-ATI0602,127.0.0.1,538.6720805168152,0,68,"[-71.5, -85.69999999999993, -79.59999999999998, -88.69999999999993, -155.69999999999956, -82.3, -78.4, -74.3, -85.9, -68.3, -121.2, -111.69999999999979, -86.4, -93.59999999999988, -75.6, -71.3, -76.2, -62.3, -80.59999999999998, -84.69999999999993, -72.8, -76.49999999999999, -70.6, -165.0, -71.2, -62.0, -67.4, -121.3, -74.6, -86.5, -85.5, -69.2, -84.6, -78.79999999999998, -99.2, -97.2, -197.5, -71.6, -78.9, -71.4, -74.4, -60.6, -189.2, -78.2, -90.6999999999999, -73.7, -85.3, -72.4, -78.6, -94.69999999999995, -70.8, -78.9, -62.3, -78.8, -72.6, -77.2, -82.69999999999992, -86.2, -76.7, -72.2, -81.6, -71.5, -69.3, -78.3, -84.3, -66.8, -220.4, -73.60000000000001, -69.8, -76.3, -69.8, -77.7, -104.7, -109.69999999999982, -73.5, -84.4, -92.8, -89.7, -186.5999999999997, -98.9, -105.0, -83.89999999999995, -79.3, -67.3, -70.7, -72.2, -73.7, -75.7, -164.4, -68.5, -83.7, -68.0, -308.500000000001, -170.5, -79.99999999999999, -82.3, -83.69999999999995, -113.5, -71.2, -74.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5216226328903845,1.1426608229285051,0.0827541631385491,3.9400541836975536,0.0,8094.958,494.135,0.325,12315360.787,2060.845,1940.951,2.046,272000,272000,272000,272000,45.85454545454545,64.0,0.44999998807907104,9.999999747378752e-05,809.6003,-0.016133191,809.60925,0.17665862,0.01594783,2.0707777,0.0
-60.6,-308.500000000001,-90.37299999999999,99.0,40,4,276000,0,276000,False,2784,69,49790_00000,456b6baf0e93444fa257d54d91b4d104,2022-01-19_21-49-02,1642628942,8.259396076202393,546.9314765930176,61234,MAC-ATI0602,127.0.0.1,546.9314765930176,0,69,"[-74.4, -60.6, -189.2, -78.2, -90.6999999999999, -73.7, -85.3, -72.4, -78.6, -94.69999999999995, -70.8, -78.9, -62.3, -78.8, -72.6, -77.2, -82.69999999999992, -86.2, -76.7, -72.2, -81.6, -71.5, -69.3, -78.3, -84.3, -66.8, -220.4, -73.60000000000001, -69.8, -76.3, -69.8, -77.7, -104.7, -109.69999999999982, -73.5, -84.4, -92.8, -89.7, -186.5999999999997, -98.9, -105.0, -83.89999999999995, -79.3, -67.3, -70.7, -72.2, -73.7, -75.7, -164.4, -68.5, -83.7, -68.0, -308.500000000001, -170.5, -79.99999999999999, -82.3, -83.69999999999995, -113.5, -71.2, -74.4, -73.4, -68.2, -67.8, -117.4, -74.0, -69.4, -67.3, -66.7, -76.6, -78.7, -171.59999999999974, -81.59999999999995, -76.69999999999997, -127.3, -86.8, -78.4, -68.8, -195.6, -79.4, -81.4, -73.3, -72.5, -82.4, -68.8, -68.4, -71.5, -215.4999999999996, -73.8, -78.3, -71.7, -123.69999999999968, -66.4, -70.4, -69.9, -82.8, -71.50000000000003, -68.2, -133.2, -66.2, -69.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.521721480281984,1.1430467024038895,0.0827790430132159,3.9430549367858303,0.0,8113.073,493.031,0.327,12244355.569,2053.488,1947.906,2.069,276000,276000,276000,276000,45.208333333333336,64.0,0.44999998807907104,9.999999747378752e-05,498.9037,-0.011311599,498.91083,0.26889428,0.009267677,2.051174,0.0
