episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-2.2,-80.2,-12.344,99.0,40,4,192000,0,192000,False,1936,48,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_16-20-51,1643646051,20.05658507347107,732.3962178230286,29697,MAC-ATI0602,127.0.0.1,732.3962178230286,0,48,"[-80.2, -9.299999999999999, -17.299999999999997, -2.2, -3.3, -12.099999999999971, -16.599999999999998, -11.8, -8.3, -9.3, -3.2, -7.399999999999999, -4.300000000000001, -16.3, -13.7, -13.299999999999999, -20.9, -19.699999999999996, -17.7, -4.4, -18.200000000000003, -3.3, -4.300000000000001, -16.499999999999996, -8.899999999999999, -11.2, -15.699999999999982, -17.400000000000002, -3.2, -7.2, -9.2, -12.5, -4.300000000000001, -4.300000000000001, -7.6, -13.999999999999996, -23.4, -18.2, -8.3, -16.19999999999999, -4.300000000000001, -22.1, -12.2, -4.4, -11.099999999999998, -15.099999999999994, -14.3, -12.999999999999996, -20.10000000000001, -11.1, -6.999999999999998, -14.899999999999999, -14.5, -11.7, -17.7, -14.899999999999999, -8.3, -5.300000000000001, -4.4, -6.9, -11.5, -6.3, -11.5, -7.3, -9.2, -11.100000000000001, -3.3, -5.4, -15.899999999999997, -8.3, -43.2, -9.2, -16.9, -11.0, -8.3, -3.2, -23.800000000000004, -24.599999999999998, -4.300000000000001, -22.300000000000008, -14.2, -14.0, -6.6000000000000005, -17.2, -19.499999999999996, -9.600000000000001, -5.3, -16.599999999999998, -8.3, -17.799999999999997, -3.2, -15.999999999999996, -14.599999999999998, -14.999999999999998, -4.4, -17.3, -4.300000000000001, -4.300000000000001, -17.799999999999997, -3.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9594766715148043,1.2152435187913433,0.06778256662945699,5.486830565226576,0.0,16441.775,243.283,0.359,11140989.442,8012.725,499.206,1.682,192000,192000,192000,192000,38.38275862068966,62.33793103448277,0.0,0.025000000000000005,0.00010000000000000003,0.12870394023215417,-0.0087602908572843,13.72475102056739,0.1452824564390285,0.008668922126063133,0.19878802772571322,0.0
-3.2,-43.900000000000006,-11.837,99.0,40,4,196000,0,196000,False,1976,49,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_16-21-10,1643646070,19.007489919662476,751.403707742691,29697,MAC-ATI0602,127.0.0.1,751.403707742691,0,49,"[-4.300000000000001, -22.1, -12.2, -4.4, -11.099999999999998, -15.099999999999994, -14.3, -12.999999999999996, -20.10000000000001, -11.1, -6.999999999999998, -14.899999999999999, -14.5, -11.7, -17.7, -14.899999999999999, -8.3, -5.300000000000001, -4.4, -6.9, -11.5, -6.3, -11.5, -7.3, -9.2, -11.100000000000001, -3.3, -5.4, -15.899999999999997, -8.3, -43.2, -9.2, -16.9, -11.0, -8.3, -3.2, -23.800000000000004, -24.599999999999998, -4.300000000000001, -22.300000000000008, -14.2, -14.0, -6.6000000000000005, -17.2, -19.499999999999996, -9.600000000000001, -5.3, -16.599999999999998, -8.3, -17.799999999999997, -3.2, -15.999999999999996, -14.599999999999998, -14.999999999999998, -4.4, -17.3, -4.300000000000001, -4.300000000000001, -17.799999999999997, -3.3, -43.900000000000006, -8.299999999999999, -3.3, -11.5, -3.5, -29.19999999999996, -17.699999999999996, -11.799999999999999, -16.3, -19.800000000000004, -6.2, -7.699999999999999, -4.4, -11.399999999999999, -11.399999999999999, -7.7, -29.700000000000028, -14.4, -3.4, -4.4, -15.799999999999997, -7.4, -3.3, -13.299999999999997, -11.299999999999999, -3.3, -4.4, -12.1, -4.4, -3.4, -7.299999999999999, -11.399999999999999, -4.300000000000001, -5.4, -18.699999999999996, -13.999999999999998, -15.7, -4.300000000000001, -18.700000000000003, -20.0]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9622049475875727,1.2208026177029454,0.06809719579812919,5.51349489877485,0.0,16778.223,238.404,0.361,11074069.967,8135.956,491.645,1.655,196000,196000,196000,196000,33.86666666666667,62.34814814814814,0.0,0.025000000000000005,0.00010000000000000003,0.09298665909677424,-0.01189912017234551,10.456342040979735,0.24194364682320627,0.01289453630850875,0.19258864914938326,0.0
-3.2,-43.900000000000006,-11.520999999999999,99.0,44,4,200000,0,200000,False,2020,50,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_16-21-31,1643646091,20.58609676361084,771.9898045063019,29697,MAC-ATI0602,127.0.0.1,771.9898045063019,0,50,"[-19.499999999999996, -9.600000000000001, -5.3, -16.599999999999998, -8.3, -17.799999999999997, -3.2, -15.999999999999996, -14.599999999999998, -14.999999999999998, -4.4, -17.3, -4.300000000000001, -4.300000000000001, -17.799999999999997, -3.3, -43.900000000000006, -8.299999999999999, -3.3, -11.5, -3.5, -29.19999999999996, -17.699999999999996, -11.799999999999999, -16.3, -19.800000000000004, -6.2, -7.699999999999999, -4.4, -11.399999999999999, -11.399999999999999, -7.7, -29.700000000000028, -14.4, -3.4, -4.4, -15.799999999999997, -7.4, -3.3, -13.299999999999997, -11.299999999999999, -3.3, -4.4, -12.1, -4.4, -3.4, -7.299999999999999, -11.399999999999999, -4.300000000000001, -5.4, -18.699999999999996, -13.999999999999998, -15.7, -4.300000000000001, -18.700000000000003, -20.0, -13.799999999999999, -19.5, -4.6, -4.4, -4.2, -4.4, -9.3, -17.0, -5.000000000000001, -9.200000000000001, -7.3, -6.300000000000001, -18.2, -9.399999999999999, -3.2, -8.399999999999999, -17.2, -12.299999999999999, -3.3, -21.2, -13.699999999999998, -25.000000000000007, -11.59999999999999, -8.099999999999998, -12.899999999999997, -10.999999999999988, -12.700000000000001, -8.6, -4.300000000000001, -9.099999999999998, -10.000000000000004, -11.7, -10.3, -11.499999999999998, -8.3, -10.5, -26.3, -19.5, -8.199999999999998, -19.3, -21.199999999999996, -19.400000000000002, -14.799999999999997, -4.1000000000000005]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9679249960293569,1.2286515573612595,0.06858407882665483,5.55226920470099,0.0,17230.526,232.146,0.364,10997847.263,8376.979,477.499,1.718,200000,200000,200000,200000,32.93103448275862,62.42413793103449,0.0,0.025000000000000005,0.00010000000000000003,0.09860465423584545,-0.0070256050410730546,10.544063195361886,0.2213260002674595,0.0075852000687273245,0.23000844616883545,0.0
-3.2,-75.3,-11.681,99.0,40,4,204000,0,204000,False,2060,51,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_16-21-51,1643646111,19.72534489631653,791.7151494026184,29697,MAC-ATI0602,127.0.0.1,791.7151494026184,0,51,"[-11.299999999999999, -3.3, -4.4, -12.1, -4.4, -3.4, -7.299999999999999, -11.399999999999999, -4.300000000000001, -5.4, -18.699999999999996, -13.999999999999998, -15.7, -4.300000000000001, -18.700000000000003, -20.0, -13.799999999999999, -19.5, -4.6, -4.4, -4.2, -4.4, -9.3, -17.0, -5.000000000000001, -9.200000000000001, -7.3, -6.300000000000001, -18.2, -9.399999999999999, -3.2, -8.399999999999999, -17.2, -12.299999999999999, -3.3, -21.2, -13.699999999999998, -25.000000000000007, -11.59999999999999, -8.099999999999998, -12.899999999999997, -10.999999999999988, -12.700000000000001, -8.6, -4.300000000000001, -9.099999999999998, -10.000000000000004, -11.7, -10.3, -11.499999999999998, -8.3, -10.5, -26.3, -19.5, -8.199999999999998, -19.3, -21.199999999999996, -19.400000000000002, -14.799999999999997, -4.1000000000000005, -4.4, -9.299999999999999, -75.3, -15.899999999999999, -15.399999999999999, -3.3, -15.2, -3.4, -8.2, -9.599999999999998, -8.199999999999998, -14.5, -16.5, -7.3, -15.199999999999998, -3.4, -49.900000000000006, -8.399999999999999, -9.1, -3.3, -10.599999999999998, -3.3, -8.399999999999999, -15.299999999999999, -10.3, -11.7, -11.799999999999997, -10.100000000000001, -16.599999999999994, -5.9, -8.2, -4.6, -4.2, -20.3, -17.2, -15.799999999999999, -7.2, -8.2, -9.3, -4.300000000000001]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9731243999382755,1.235035372004336,0.06894179353209486,5.582420716233307,0.0,17677.337,226.278,0.373,10717526.511,8584.776,465.941,1.732,204000,204000,204000,204000,30.842857142857145,62.43214285714286,0.0,0.025000000000000005,0.00010000000000000003,0.3702713510574853,-0.010686884145502762,38.01277366838148,0.21320551864562495,0.03322053345927374,0.22633881407078876,0.0
-3.3,-75.3,-13.490000000000002,99.0,40,4,208000,0,208000,False,2100,52,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_16-22-13,1643646133,22.32930088043213,814.0444502830505,29697,MAC-ATI0602,127.0.0.1,814.0444502830505,0,52,"[-12.899999999999997, -10.999999999999988, -12.700000000000001, -8.6, -4.300000000000001, -9.099999999999998, -10.000000000000004, -11.7, -10.3, -11.499999999999998, -8.3, -10.5, -26.3, -19.5, -8.199999999999998, -19.3, -21.199999999999996, -19.400000000000002, -14.799999999999997, -4.1000000000000005, -4.4, -9.299999999999999, -75.3, -15.899999999999999, -15.399999999999999, -3.3, -15.2, -3.4, -8.2, -9.599999999999998, -8.199999999999998, -14.5, -16.5, -7.3, -15.199999999999998, -3.4, -49.900000000000006, -8.399999999999999, -9.1, -3.3, -10.599999999999998, -3.3, -8.399999999999999, -15.299999999999999, -10.3, -11.7, -11.799999999999997, -10.100000000000001, -16.599999999999994, -5.9, -8.2, -4.6, -4.2, -20.3, -17.2, -15.799999999999999, -7.2, -8.2, -9.3, -4.300000000000001, -10.3, -19.1, -18.799999999999997, -11.4, -15.4, -8.2, -15.899999999999997, -12.4, -16.299999999999997, -10.9, -17.299999999999997, -17.799999999999997, -12.3, -43.5, -9.4, -5.5, -18.6, -10.899999999999999, -8.3, -5.5, -9.399999999999999, -43.2, -17.3, -13.2, -20.900000000000034, -15.3, -8.099999999999998, -9.3, -34.3, -6.499999999999999, -19.8, -11.4, -22.500000000000004, -15.4, -11.3, -8.3, -9.2, -12.3, -9.4, -11.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.978433351964673,1.2419546423450967,0.06929431977208489,5.613818506983121,0.0,18188.62,219.918,0.395,10136678.146,8943.604,447.247,1.828,208000,208000,208000,208000,46.334375,62.590625,0.0,0.0375,0.00010000000000000003,0.16692720428910307,-0.005764718221685779,17.209883365067103,0.2632887196797197,0.015815809184793344,0.19871378917527455,0.0
-3.3,-43.5,-13.621000000000002,99.0,40,4,212000,0,212000,False,2140,53,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_16-22-36,1643646156,23.128270149230957,837.1727204322815,29697,MAC-ATI0602,127.0.0.1,837.1727204322815,0,53,"[-10.599999999999998, -3.3, -8.399999999999999, -15.299999999999999, -10.3, -11.7, -11.799999999999997, -10.100000000000001, -16.599999999999994, -5.9, -8.2, -4.6, -4.2, -20.3, -17.2, -15.799999999999999, -7.2, -8.2, -9.3, -4.300000000000001, -10.3, -19.1, -18.799999999999997, -11.4, -15.4, -8.2, -15.899999999999997, -12.4, -16.299999999999997, -10.9, -17.299999999999997, -17.799999999999997, -12.3, -43.5, -9.4, -5.5, -18.6, -10.899999999999999, -8.3, -5.5, -9.399999999999999, -43.2, -17.3, -13.2, -20.900000000000034, -15.3, -8.099999999999998, -9.3, -34.3, -6.499999999999999, -19.8, -11.4, -22.500000000000004, -15.4, -11.3, -8.3, -9.2, -12.3, -9.4, -11.3, -12.3, -13.0, -16.499999999999993, -15.3, -32.4, -6.3, -13.7, -14.4, -9.3, -11.3, -17.0, -14.7, -22.100000000000005, -13.4, -11.3, -12.499999999999998, -13.6, -4.4, -11.3, -10.4, -17.8, -10.700000000000001, -8.099999999999998, -13.799999999999999, -8.3, -15.3, -15.2, -18.9, -16.299999999999997, -8.9, -23.4, -22.900000000000034, -5.4, -19.2, -10.699999999999998, -15.2, -22.7, -12.3, -9.099999999999998, -13.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.985586136339909,1.2513365823436415,0.06983078732236805,5.656808086824353,0.0,18768.317,213.125,0.425,9404796.233,9203.65,434.61,1.912,212000,212000,212000,212000,51.56060606060606,62.684848484848494,0.0,0.0375,0.00010000000000000003,0.09065414662923543,-0.010355790452130378,10.050538284804231,0.3066372893189871,0.013454835946077137,0.2165695718379431,0.0
-3.2,-43.2,-13.364,99.0,40,4,216000,0,216000,False,2180,54,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_16-22-58,1643646178,22.31771492958069,859.4904353618622,29697,MAC-ATI0602,127.0.0.1,859.4904353618622,0,54,"[-9.399999999999999, -43.2, -17.3, -13.2, -20.900000000000034, -15.3, -8.099999999999998, -9.3, -34.3, -6.499999999999999, -19.8, -11.4, -22.500000000000004, -15.4, -11.3, -8.3, -9.2, -12.3, -9.4, -11.3, -12.3, -13.0, -16.499999999999993, -15.3, -32.4, -6.3, -13.7, -14.4, -9.3, -11.3, -17.0, -14.7, -22.100000000000005, -13.4, -11.3, -12.499999999999998, -13.6, -4.4, -11.3, -10.4, -17.8, -10.700000000000001, -8.099999999999998, -13.799999999999999, -8.3, -15.3, -15.2, -18.9, -16.299999999999997, -8.9, -23.4, -22.900000000000034, -5.4, -19.2, -10.699999999999998, -15.2, -22.7, -12.3, -9.099999999999998, -13.2, -26.9, -12.1, -3.2, -6.6000000000000005, -13.099999999999998, -26.900000000000016, -7.3, -13.09999999999998, -10.299999999999999, -10.999999999999998, -8.4, -8.5, -12.3, -11.8, -7.3, -5.4, -10.1, -10.699999999999998, -17.3, -13.699999999999978, -9.4, -19.6, -9.4, -5.4, -12.899999999999999, -4.3, -7.399999999999998, -6.4, -23.4, -11.099999999999998, -14.299999999999995, -7.2, -5.4, -14.9, -16.799999999999976, -15.3, -10.3, -6.300000000000001, -20.20000000000001, -9.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.99258441138856,1.260630504042019,0.07036707447718973,5.700442024920266,0.0,19261.807,207.665,0.431,9287138.666,9539.339,419.316,1.967,216000,216000,216000,216000,48.590625,62.425,0.0,0.0375,0.00010000000000000003,0.058384143544100625,-0.011977779823205163,6.987179374694824,0.3878105346874524,0.013070150306098082,0.19461470261536618,0.0
-3.2,-95.90000000000008,-14.057000000000002,99.0,40,4,220000,0,220000,False,2220,55,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_16-23-17,1643646197,18.553919076919556,878.0443544387817,29697,MAC-ATI0602,127.0.0.1,878.0443544387817,0,55,"[-17.8, -10.700000000000001, -8.099999999999998, -13.799999999999999, -8.3, -15.3, -15.2, -18.9, -16.299999999999997, -8.9, -23.4, -22.900000000000034, -5.4, -19.2, -10.699999999999998, -15.2, -22.7, -12.3, -9.099999999999998, -13.2, -26.9, -12.1, -3.2, -6.6000000000000005, -13.099999999999998, -26.900000000000016, -7.3, -13.09999999999998, -10.299999999999999, -10.999999999999998, -8.4, -8.5, -12.3, -11.8, -7.3, -5.4, -10.1, -10.699999999999998, -17.3, -13.699999999999978, -9.4, -19.6, -9.4, -5.4, -12.899999999999999, -4.3, -7.399999999999998, -6.4, -23.4, -11.099999999999998, -14.299999999999995, -7.2, -5.4, -14.9, -16.799999999999976, -15.3, -10.3, -6.300000000000001, -20.20000000000001, -9.4, -8.4, -7.699999999999998, -19.20000000000004, -95.90000000000008, -28.100000000000037, -70.4, -18.4, -12.499999999999988, -4.4, -8.099999999999998, -22.6, -16.999999999999993, -4.3, -20.39999999999999, -7.499999999999999, -7.4, -10.600000000000001, -8.6, -11.799999999999999, -22.9, -11.899999999999995, -5.5, -16.199999999999978, -15.799999999999997, -14.3, -17.2, -10.899999999999993, -7.399999999999999, -9.3, -18.299999999999997, -8.3, -14.8, -5.4, -8.3, -18.7, -9.999999999999998, -9.2, -19.4, -8.999999999999998, -16.799999999999997]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9976764935646689,1.2670380971534727,0.07072201893408324,5.730038819100529,0.0,19789.678,202.126,0.434,9214706.432,9596.012,416.84,1.973,220000,220000,220000,220000,41.32692307692308,61.47307692307693,0.0,0.0375,0.00010000000000000003,0.6510480111419794,-0.016073906217371262,66.60547844338161,0.1417201388266779,0.028457073505636844,0.21844575736791857,0.0
-4.3,-95.90000000000008,-13.472000000000001,99.0,40,4,224000,0,224000,False,2260,56,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_16-23-38,1643646218,20.87545108795166,898.9198055267334,29697,MAC-ATI0602,127.0.0.1,898.9198055267334,0,56,"[-9.4, -19.6, -9.4, -5.4, -12.899999999999999, -4.3, -7.399999999999998, -6.4, -23.4, -11.099999999999998, -14.299999999999995, -7.2, -5.4, -14.9, -16.799999999999976, -15.3, -10.3, -6.300000000000001, -20.20000000000001, -9.4, -8.4, -7.699999999999998, -19.20000000000004, -95.90000000000008, -28.100000000000037, -70.4, -18.4, -12.499999999999988, -4.4, -8.099999999999998, -22.6, -16.999999999999993, -4.3, -20.39999999999999, -7.499999999999999, -7.4, -10.600000000000001, -8.6, -11.799999999999999, -22.9, -11.899999999999995, -5.5, -16.199999999999978, -15.799999999999997, -14.3, -17.2, -10.899999999999993, -7.399999999999999, -9.3, -18.299999999999997, -8.3, -14.8, -5.4, -8.3, -18.7, -9.999999999999998, -9.2, -19.4, -8.999999999999998, -16.799999999999997, -7.2, -12.1, -10.2, -17.9, -7.8999999999999995, -8.999999999999988, -13.799999999999997, -12.899999999999999, -7.4, -7.5, -10.5, -8.6, -5.3, -11.899999999999997, -28.299999999999965, -4.4, -9.799999999999999, -11.2, -13.3, -6.799999999999999, -7.4, -20.4, -7.3, -17.10000000000001, -6.3, -10.899999999999999, -20.00000000000003, -11.299999999999997, -8.4, -10.1, -20.7, -10.4, -9.1, -18.100000000000005, -10.2, -12.4, -19.30000000000004, -4.800000000000001, -16.4, -8.299999999999999]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0005010750827934,1.2713562451412843,0.07096591404224789,5.749894234795343,0.0,19934.983,200.652,0.438,9132942.842,9920.041,403.224,1.984,224000,224000,224000,224000,46.84,61.36666666666666,0.0,0.056250000000000015,0.00010000000000000003,0.08365546816844814,-0.009536129382428944,9.258384345936518,0.3118901054705343,0.010804564300722169,0.22294480194167424,0.0
-4.3,-84.4,-12.968,99.0,40,4,228000,0,228000,False,2300,57,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_16-23-59,1643646239,20.898942947387695,919.8187484741211,29697,MAC-ATI0602,127.0.0.1,919.8187484741211,0,57,"[-11.899999999999995, -5.5, -16.199999999999978, -15.799999999999997, -14.3, -17.2, -10.899999999999993, -7.399999999999999, -9.3, -18.299999999999997, -8.3, -14.8, -5.4, -8.3, -18.7, -9.999999999999998, -9.2, -19.4, -8.999999999999998, -16.799999999999997, -7.2, -12.1, -10.2, -17.9, -7.8999999999999995, -8.999999999999988, -13.799999999999997, -12.899999999999999, -7.4, -7.5, -10.5, -8.6, -5.3, -11.899999999999997, -28.299999999999965, -4.4, -9.799999999999999, -11.2, -13.3, -6.799999999999999, -7.4, -20.4, -7.3, -17.10000000000001, -6.3, -10.899999999999999, -20.00000000000003, -11.299999999999997, -8.4, -10.1, -20.7, -10.4, -9.1, -18.100000000000005, -10.2, -12.4, -19.30000000000004, -4.800000000000001, -16.4, -8.299999999999999, -21.0, -7.4, -15.499999999999998, -8.2, -17.299999999999997, -4.4, -9.7, -15.29999999999999, -7.8, -12.899999999999999, -8.899999999999999, -11.399999999999999, -9.5, -6.4, -16.799999999999997, -16.199999999999996, -7.4, -18.099999999999994, -19.1, -6.4, -20.100000000000044, -10.599999999999998, -16.299999999999997, -22.2, -16.399999999999995, -17.8, -16.8, -4.3, -8.4, -10.3, -6.0, -24.799999999999997, -17.4, -11.2, -18.999999999999993, -6.3, -12.0, -14.9, -6.3, -84.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0032803174437122,1.275740359300068,0.07121528987675388,5.769846365872028,0.0,20528.213,194.854,0.445,8998238.67,10179.676,392.94,2.047,228000,228000,228000,228000,39.903333333333336,61.543333333333315,0.0,0.056250000000000015,0.00010000000000000003,0.4025506723471867,-0.007726036993065669,40.98582099624859,0.2862551923080157,0.007440129886962343,0.19306025888810877,0.0
