episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-97.5,-278.7,-133.53399999999996,99.0,40,4,276000,0,276000,False,2784,69,e841c_00000,7d29e0536c7e4fe48e96fa44a22c2734,2022-01-21_16-43-47,1642783427,8.675963878631592,577.0572452545166,70474,MAC-ATI0602,127.0.0.1,577.0572452545166,0,69,"[-150.1, -157.29999999999995, -229.69999999999953, -145.7, -114.50000000000003, -116.8, -112.2, -103.4, -138.2, -228.69999999999956, -114.30000000000001, -128.8, -138.3, -278.7, -135.2999999999999, -146.8, -170.1, -153.0999999999999, -106.30000000000004, -101.5, -145.59999999999988, -106.60000000000001, -107.69999999999986, -118.8, -111.4, -155.59999999999985, -124.5, -142.69999999999976, -149.2, -132.1999999999998, -244.7, -109.79999999999998, -126.40000000000003, -101.6, -114.2999999999999, -151.7, -122.39999999999993, -122.69999999999979, -116.50000000000003, -123.49999999999989, -146.9, -131.4, -140.60000000000002, -125.3, -145.69999999999976, -133.3, -140.6999999999997, -110.4, -126.6, -127.50000000000003, -146.6, -105.60000000000002, -138.3999999999998, -146.0, -125.50000000000003, -126.4999999999998, -129.7999999999999, -140.60000000000002, -108.4, -117.9, -128.4, -99.00000000000006, -134.20000000000002, -136.70000000000002, -133.79999999999984, -116.29999999999998, -109.69999999999987, -132.8, -101.2, -141.4, -134.99999999999983, -128.0, -140.80000000000004, -98.2, -137.6999999999997, -176.89999999999992, -140.1, -97.5, -125.30000000000001, -126.9, -119.89999999999995, -162.4, -120.50000000000004, -135.5, -112.20000000000002, -135.60000000000002, -164.7, -128.3, -110.3, -140.8, -100.40000000000005, -132.80000000000004, -101.80000000000001, -140.60000000000002, -121.0, -139.40000000000003, -111.4, -164.79999999999993, -138.20000000000002, -121.5]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5168429390801101,1.0566257874181781,0.06378204648048977,3.8516572792027204,0.0,8289.452,482.541,2571.674,1555.407,2.796,276000,276000,276000,45.33846153846154,64.50769230769231,0.3375000059604645,9.999999747378752e-05,8.76671,-0.009085594,877.2224,-7.698933e-09,0.01058231,2.2359848,0.0
-97.5,-284.2,-136.194,99.0,44,4,280000,0,280000,False,2828,70,e841c_00000,7d29e0536c7e4fe48e96fa44a22c2734,2022-01-21_16-43-54,1642783434,7.825879096984863,584.8831243515015,70474,MAC-ATI0602,127.0.0.1,584.8831243515015,0,70,"[-145.69999999999976, -133.3, -140.6999999999997, -110.4, -126.6, -127.50000000000003, -146.6, -105.60000000000002, -138.3999999999998, -146.0, -125.50000000000003, -126.4999999999998, -129.7999999999999, -140.60000000000002, -108.4, -117.9, -128.4, -99.00000000000006, -134.20000000000002, -136.70000000000002, -133.79999999999984, -116.29999999999998, -109.69999999999987, -132.8, -101.2, -141.4, -134.99999999999983, -128.0, -140.80000000000004, -98.2, -137.6999999999997, -176.89999999999992, -140.1, -97.5, -125.30000000000001, -126.9, -119.89999999999995, -162.4, -120.50000000000004, -135.5, -112.20000000000002, -135.60000000000002, -164.7, -128.3, -110.3, -140.8, -100.40000000000005, -132.80000000000004, -101.80000000000001, -140.60000000000002, -121.0, -139.40000000000003, -111.4, -164.79999999999993, -138.20000000000002, -121.5, -137.69999999999973, -142.10000000000002, -150.6, -140.79999999999987, -136.8, -280.5999999999998, -103.00000000000006, -137.10000000000002, -119.20000000000002, -170.2, -139.5, -150.8, -111.20000000000002, -134.9, -153.39999999999992, -145.2, -126.3, -134.1, -120.5, -162.2, -147.5, -233.0, -138.2, -109.9, -129.10000000000002, -131.3999999999998, -284.2, -122.99999999999997, -135.1, -142.20000000000002, -132.8, -101.10000000000001, -111.40000000000003, -122.50000000000006, -120.90000000000003, -126.9, -154.8, -147.8, -136.7, -127.3, -126.2, -115.2, -131.6, -282.8999999999998]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.51624528237403,1.0557743705689733,0.06374422530587398,3.8501813072214945,0.0,8311.666,481.251,2557.504,1564.025,2.879,280000,280000,280000,44.00909090909091,64.43636363636364,0.3375000059604645,9.999999747378752e-05,12.069625,-0.011716099,1207.6818,-1.8005569e-09,0.013399629,2.181293,0.0
-100.40000000000005,-315.4,-137.98099999999997,99.0,40,4,284000,0,284000,False,2868,71,e841c_00000,7d29e0536c7e4fe48e96fa44a22c2734,2022-01-21_16-44-02,1642783442,7.853373289108276,592.7364976406097,70474,MAC-ATI0602,127.0.0.1,592.7364976406097,0,71,"[-112.20000000000002, -135.60000000000002, -164.7, -128.3, -110.3, -140.8, -100.40000000000005, -132.80000000000004, -101.80000000000001, -140.60000000000002, -121.0, -139.40000000000003, -111.4, -164.79999999999993, -138.20000000000002, -121.5, -137.69999999999973, -142.10000000000002, -150.6, -140.79999999999987, -136.8, -280.5999999999998, -103.00000000000006, -137.10000000000002, -119.20000000000002, -170.2, -139.5, -150.8, -111.20000000000002, -134.9, -153.39999999999992, -145.2, -126.3, -134.1, -120.5, -162.2, -147.5, -233.0, -138.2, -109.9, -129.10000000000002, -131.3999999999998, -284.2, -122.99999999999997, -135.1, -142.20000000000002, -132.8, -101.10000000000001, -111.40000000000003, -122.50000000000006, -120.90000000000003, -126.9, -154.8, -147.8, -136.7, -127.3, -126.2, -115.2, -131.6, -282.8999999999998, -286.4, -105.8, -131.10000000000002, -119.80000000000001, -150.50000000000003, -127.09999999999988, -109.4, -125.29999999999988, -135.29999999999995, -122.10000000000002, -116.89999999999993, -135.2, -133.60000000000005, -103.69999999999985, -111.8, -315.4, -138.1999999999999, -118.70000000000005, -117.6, -104.59999999999984, -134.8, -125.3, -111.6, -127.69999999999973, -131.99999999999997, -105.40000000000002, -123.70000000000002, -124.69999999999978, -123.50000000000003, -117.69999999999978, -130.2, -127.60000000000002, -120.5, -137.0, -106.70000000000002, -113.50000000000003, -138.19999999999996, -141.29999999999976, -134.8, -141.69999999999973]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5154241159956701,1.05485888513093,0.06368518113152416,3.8477677290660472,0.0,8279.152,483.141,2539.801,1574.926,2.971,284000,284000,284000,39.81818181818182,64.53636363636363,0.3375000059604645,9.999999747378752e-05,8.467993,-0.010199537,847.43256,6.2088173e-10,0.011459427,2.132065,0.0
-95.2,-315.4,-134.48299999999998,99.0,40,4,288000,0,288000,False,2908,72,e841c_00000,7d29e0536c7e4fe48e96fa44a22c2734,2022-01-21_16-44-11,1642783451,8.375559091567993,601.1120567321777,70474,MAC-ATI0602,127.0.0.1,601.1120567321777,0,72,"[-129.10000000000002, -131.3999999999998, -284.2, -122.99999999999997, -135.1, -142.20000000000002, -132.8, -101.10000000000001, -111.40000000000003, -122.50000000000006, -120.90000000000003, -126.9, -154.8, -147.8, -136.7, -127.3, -126.2, -115.2, -131.6, -282.8999999999998, -286.4, -105.8, -131.10000000000002, -119.80000000000001, -150.50000000000003, -127.09999999999988, -109.4, -125.29999999999988, -135.29999999999995, -122.10000000000002, -116.89999999999993, -135.2, -133.60000000000005, -103.69999999999985, -111.8, -315.4, -138.1999999999999, -118.70000000000005, -117.6, -104.59999999999984, -134.8, -125.3, -111.6, -127.69999999999973, -131.99999999999997, -105.40000000000002, -123.70000000000002, -124.69999999999978, -123.50000000000003, -117.69999999999978, -130.2, -127.60000000000002, -120.5, -137.0, -106.70000000000002, -113.50000000000003, -138.19999999999996, -141.29999999999976, -134.8, -141.69999999999973, -109.5, -131.6, -148.3, -131.3, -128.4, -140.9, -108.69999999999983, -148.6999999999999, -121.2, -135.7999999999998, -131.2, -122.8, -118.6, -124.5, -128.40000000000003, -113.00000000000003, -120.7, -130.69999999999973, -135.70000000000005, -114.29999999999995, -108.50000000000001, -127.00000000000003, -133.1, -110.70000000000002, -118.30000000000004, -131.1, -95.2, -144.89999999999986, -137.5, -140.9, -253.09999999999994, -133.2, -122.2, -134.5, -140.8, -180.9, -140.70000000000002, -106.3, -107.4, -128.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5152006991265079,1.0545471880973905,0.0636695207776149,3.8478079723674536,0.0,8286.896,482.69,2543.985,1572.337,2.997,288000,288000,288000,42.958333333333336,64.55833333333334,0.3375000059604645,9.999999747378752e-05,5.5264773,-0.004361154,552.8531,-2.173086e-09,0.006839363,2.1011612,0.0
-93.40000000000002,-253.09999999999994,-129.43499999999995,99.0,40,4,292000,0,292000,False,2948,73,e841c_00000,7d29e0536c7e4fe48e96fa44a22c2734,2022-01-21_16-44-19,1642783459,8.457360982894897,609.5694177150726,70474,MAC-ATI0602,127.0.0.1,609.5694177150726,0,73,"[-134.8, -125.3, -111.6, -127.69999999999973, -131.99999999999997, -105.40000000000002, -123.70000000000002, -124.69999999999978, -123.50000000000003, -117.69999999999978, -130.2, -127.60000000000002, -120.5, -137.0, -106.70000000000002, -113.50000000000003, -138.19999999999996, -141.29999999999976, -134.8, -141.69999999999973, -109.5, -131.6, -148.3, -131.3, -128.4, -140.9, -108.69999999999983, -148.6999999999999, -121.2, -135.7999999999998, -131.2, -122.8, -118.6, -124.5, -128.40000000000003, -113.00000000000003, -120.7, -130.69999999999973, -135.70000000000005, -114.29999999999995, -108.50000000000001, -127.00000000000003, -133.1, -110.70000000000002, -118.30000000000004, -131.1, -95.2, -144.89999999999986, -137.5, -140.9, -253.09999999999994, -133.2, -122.2, -134.5, -140.8, -180.9, -140.70000000000002, -106.3, -107.4, -128.2, -110.3, -97.6, -151.70000000000005, -194.19999999999976, -136.9999999999999, -142.7, -129.1, -150.79999999999976, -115.4, -109.6, -133.70000000000005, -117.19999999999997, -152.3, -154.60000000000002, -145.60000000000002, -126.5, -130.2, -126.0, -120.8, -140.10000000000002, -106.3, -134.19999999999982, -113.2, -124.6, -133.70000000000002, -93.40000000000002, -138.49999999999994, -110.6, -109.60000000000002, -113.99999999999996, -123.80000000000003, -146.2999999999999, -123.30000000000001, -129.10000000000002, -119.60000000000002, -163.3, -127.69999999999975, -152.1, -105.30000000000004, -132.79999999999993]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.51520759988592,1.0545407995280884,0.06364664459279087,3.849393897113513,0.0,8294.634,482.239,2553.068,1566.743,3.16,292000,292000,292000,43.541666666666664,64.56666666666668,0.3375000059604645,9.999999747378752e-05,5.622118,-0.0038526726,562.4117,-3.3527612e-09,0.0054947278,2.0982893,0.0
-93.40000000000002,-253.09999999999994,-128.208,99.0,40,4,296000,0,296000,False,2988,74,e841c_00000,7d29e0536c7e4fe48e96fa44a22c2734,2022-01-21_16-44-27,1642783467,8.263312816619873,617.8327305316925,70474,MAC-ATI0602,127.0.0.1,617.8327305316925,0,74,"[-108.50000000000001, -127.00000000000003, -133.1, -110.70000000000002, -118.30000000000004, -131.1, -95.2, -144.89999999999986, -137.5, -140.9, -253.09999999999994, -133.2, -122.2, -134.5, -140.8, -180.9, -140.70000000000002, -106.3, -107.4, -128.2, -110.3, -97.6, -151.70000000000005, -194.19999999999976, -136.9999999999999, -142.7, -129.1, -150.79999999999976, -115.4, -109.6, -133.70000000000005, -117.19999999999997, -152.3, -154.60000000000002, -145.60000000000002, -126.5, -130.2, -126.0, -120.8, -140.10000000000002, -106.3, -134.19999999999982, -113.2, -124.6, -133.70000000000002, -93.40000000000002, -138.49999999999994, -110.6, -109.60000000000002, -113.99999999999996, -123.80000000000003, -146.2999999999999, -123.30000000000001, -129.10000000000002, -119.60000000000002, -163.3, -127.69999999999975, -152.1, -105.30000000000004, -132.79999999999993, -112.9, -105.90000000000002, -121.7, -150.9, -109.10000000000005, -112.69999999999982, -107.8, -134.10000000000002, -129.3, -141.8999999999998, -110.80000000000001, -119.89999999999989, -139.70000000000002, -124.7, -114.6999999999998, -110.4, -102.80000000000001, -111.39999999999989, -131.5, -129.20000000000005, -113.70000000000005, -120.10000000000004, -109.20000000000002, -126.80000000000001, -122.69999999999978, -138.90000000000003, -112.80000000000001, -133.9, -112.4999999999999, -156.39999999999992, -133.3, -123.2, -120.59999999999992, -140.90000000000003, -128.69999999999976, -131.0, -128.80000000000004, -111.6999999999998, -117.7, -135.1999999999999]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5148656493369996,1.0541329545287665,0.06361780856746671,3.8498346694716052,0.0,8267.116,483.845,2562.954,1560.699,3.288,296000,296000,296000,41.43333333333333,64.54166666666667,0.3375000059604645,9.999999747378752e-05,5.400011,-0.0041798223,540.1948,-4.40826e-09,0.006646498,2.1560807,0.0
-93.40000000000002,-552.1999999999999,-131.65999999999997,99.0,40,4,300000,0,300000,False,3028,75,e841c_00000,7d29e0536c7e4fe48e96fa44a22c2734,2022-01-21_16-44-35,1642783475,7.631076097488403,625.4638066291809,70474,MAC-ATI0602,127.0.0.1,625.4638066291809,0,75,"[-106.3, -134.19999999999982, -113.2, -124.6, -133.70000000000002, -93.40000000000002, -138.49999999999994, -110.6, -109.60000000000002, -113.99999999999996, -123.80000000000003, -146.2999999999999, -123.30000000000001, -129.10000000000002, -119.60000000000002, -163.3, -127.69999999999975, -152.1, -105.30000000000004, -132.79999999999993, -112.9, -105.90000000000002, -121.7, -150.9, -109.10000000000005, -112.69999999999982, -107.8, -134.10000000000002, -129.3, -141.8999999999998, -110.80000000000001, -119.89999999999989, -139.70000000000002, -124.7, -114.6999999999998, -110.4, -102.80000000000001, -111.39999999999989, -131.5, -129.20000000000005, -113.70000000000005, -120.10000000000004, -109.20000000000002, -126.80000000000001, -122.69999999999978, -138.90000000000003, -112.80000000000001, -133.9, -112.4999999999999, -156.39999999999992, -133.3, -123.2, -120.59999999999992, -140.90000000000003, -128.69999999999976, -131.0, -128.80000000000004, -111.6999999999998, -117.7, -135.1999999999999, -157.2, -143.89999999999995, -111.80000000000004, -170.5, -110.9, -126.3, -116.00000000000001, -107.0, -131.5, -124.29999999999991, -131.0, -116.2, -552.1999999999999, -120.70000000000003, -211.79999999999995, -160.9, -155.29999999999995, -135.59999999999997, -134.90000000000003, -123.69999999999972, -124.20000000000002, -124.0, -121.2, -156.19999999999987, -140.2, -105.30000000000001, -119.30000000000001, -126.69999999999978, -144.8, -132.7, -134.40000000000003, -105.80000000000001, -144.70000000000002, -133.9, -104.50000000000001, -125.70000000000003, -124.10000000000004, -136.2, -140.7, -138.8]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5140566787982301,1.0532403511443358,0.06355808019692563,3.848339230010173,0.0,8249.157,484.898,2531.543,1580.064,3.471,300000,300000,300000,36.99090909090909,64.57272727272726,0.3375000059604645,9.999999747378752e-05,16.462812,-0.0129431775,1647.1536,-3.7252903e-09,0.012513156,2.214034,0.0
-102.20000000000005,-552.1999999999999,-137.07599999999996,99.0,40,4,304000,0,304000,False,3068,76,e841c_00000,7d29e0536c7e4fe48e96fa44a22c2734,2022-01-21_16-44-43,1642783483,8.199093103408813,633.6628997325897,70474,MAC-ATI0602,127.0.0.1,633.6628997325897,0,76,"[-113.70000000000005, -120.10000000000004, -109.20000000000002, -126.80000000000001, -122.69999999999978, -138.90000000000003, -112.80000000000001, -133.9, -112.4999999999999, -156.39999999999992, -133.3, -123.2, -120.59999999999992, -140.90000000000003, -128.69999999999976, -131.0, -128.80000000000004, -111.6999999999998, -117.7, -135.1999999999999, -157.2, -143.89999999999995, -111.80000000000004, -170.5, -110.9, -126.3, -116.00000000000001, -107.0, -131.5, -124.29999999999991, -131.0, -116.2, -552.1999999999999, -120.70000000000003, -211.79999999999995, -160.9, -155.29999999999995, -135.59999999999997, -134.90000000000003, -123.69999999999972, -124.20000000000002, -124.0, -121.2, -156.19999999999987, -140.2, -105.30000000000001, -119.30000000000001, -126.69999999999978, -144.8, -132.7, -134.40000000000003, -105.80000000000001, -144.70000000000002, -133.9, -104.50000000000001, -125.70000000000003, -124.10000000000004, -136.2, -140.7, -138.8, -251.6, -132.10000000000002, -152.5, -134.1, -131.7, -110.0, -109.50000000000003, -118.6999999999998, -105.60000000000002, -158.89999999999998, -137.4, -140.70000000000005, -168.69999999999965, -148.19999999999993, -133.4, -146.29999999999984, -135.39999999999992, -119.8, -110.8, -102.20000000000005, -127.90000000000003, -133.8, -144.5, -102.3, -120.29999999999998, -122.6, -123.69999999999975, -136.0, -119.60000000000002, -122.10000000000004, -314.5, -133.9999999999999, -129.59999999999974, -123.5, -147.6999999999997, -121.40000000000002, -114.19999999999999, -134.99999999999983, -132.9, -111.19999999999999]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5131195282043859,1.0526951456093412,0.06352205914210445,3.8476151050614815,0.0,8249.984,484.849,2513.376,1591.485,3.485,304000,304000,304000,44.154545454545456,64.56363636363636,0.3375000059604645,9.999999747378752e-05,7.1951294,-0.003847207,719.6823,-2.9802323e-09,0.006380724,2.2220273,0.0
-101.30000000000001,-314.5,-130.69699999999997,99.0,40,4,308000,0,308000,False,3108,77,e841c_00000,7d29e0536c7e4fe48e96fa44a22c2734,2022-01-21_16-44-52,1642783492,8.704020023345947,642.3669197559357,70474,MAC-ATI0602,127.0.0.1,642.3669197559357,0,77,"[-124.20000000000002, -124.0, -121.2, -156.19999999999987, -140.2, -105.30000000000001, -119.30000000000001, -126.69999999999978, -144.8, -132.7, -134.40000000000003, -105.80000000000001, -144.70000000000002, -133.9, -104.50000000000001, -125.70000000000003, -124.10000000000004, -136.2, -140.7, -138.8, -251.6, -132.10000000000002, -152.5, -134.1, -131.7, -110.0, -109.50000000000003, -118.6999999999998, -105.60000000000002, -158.89999999999998, -137.4, -140.70000000000005, -168.69999999999965, -148.19999999999993, -133.4, -146.29999999999984, -135.39999999999992, -119.8, -110.8, -102.20000000000005, -127.90000000000003, -133.8, -144.5, -102.3, -120.29999999999998, -122.6, -123.69999999999975, -136.0, -119.60000000000002, -122.10000000000004, -314.5, -133.9999999999999, -129.59999999999974, -123.5, -147.6999999999997, -121.40000000000002, -114.19999999999999, -134.99999999999983, -132.9, -111.19999999999999, -132.80000000000004, -134.8, -127.10000000000001, -121.4, -106.4, -148.2, -131.69999999999976, -120.0, -128.60000000000002, -123.5, -114.6, -125.20000000000003, -113.70000000000005, -125.0, -111.19999999999999, -120.9, -114.50000000000004, -149.2999999999999, -112.00000000000001, -105.20000000000002, -139.8, -129.0, -127.5, -146.10000000000002, -133.5, -137.69999999999973, -145.3, -117.2, -118.7, -138.1, -114.80000000000001, -137.49999999999977, -133.30000000000004, -121.70000000000002, -111.4, -151.8, -117.3, -101.30000000000001, -129.9, -103.90000000000002]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5124973067143413,1.0528563145439975,0.06353428015718939,3.8499620973600197,0.0,8256.216,484.483,2535.621,1577.523,3.523,308000,308000,308000,44.2,64.56153846153846,0.3375000059604645,9.999999747378752e-05,7.3968883,-0.008849889,740.296,-4.656613e-09,0.008230306,2.2663615,0.0
-95.80000000000001,-362.00000000000057,-135.40499999999997,99.0,40,4,312000,0,312000,False,3148,78,e841c_00000,7d29e0536c7e4fe48e96fa44a22c2734,2022-01-21_16-45-01,1642783501,8.560620069503784,650.9275398254395,70474,MAC-ATI0602,127.0.0.1,650.9275398254395,0,78,"[-127.90000000000003, -133.8, -144.5, -102.3, -120.29999999999998, -122.6, -123.69999999999975, -136.0, -119.60000000000002, -122.10000000000004, -314.5, -133.9999999999999, -129.59999999999974, -123.5, -147.6999999999997, -121.40000000000002, -114.19999999999999, -134.99999999999983, -132.9, -111.19999999999999, -132.80000000000004, -134.8, -127.10000000000001, -121.4, -106.4, -148.2, -131.69999999999976, -120.0, -128.60000000000002, -123.5, -114.6, -125.20000000000003, -113.70000000000005, -125.0, -111.19999999999999, -120.9, -114.50000000000004, -149.2999999999999, -112.00000000000001, -105.20000000000002, -139.8, -129.0, -127.5, -146.10000000000002, -133.5, -137.69999999999973, -145.3, -117.2, -118.7, -138.1, -114.80000000000001, -137.49999999999977, -133.30000000000004, -121.70000000000002, -111.4, -151.8, -117.3, -101.30000000000001, -129.9, -103.90000000000002, -108.10000000000001, -124.6, -95.80000000000001, -131.59999999999997, -129.9, -128.4, -150.8, -202.4999999999999, -107.10000000000002, -158.29999999999993, -153.69999999999973, -124.29999999999977, -125.5, -138.5, -123.80000000000001, -113.3, -136.4, -117.3, -147.60000000000002, -136.3, -136.19999999999982, -136.79999999999998, -134.2, -120.20000000000005, -187.9999999999996, -130.69999999999973, -146.3, -325.6, -205.4, -362.00000000000057, -135.5, -144.2, -132.2, -111.50000000000006, -100.3, -117.5, -127.1, -135.8, -130.7, -127.80000000000001]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5121405463387775,1.052999778154074,0.06354627440527227,3.852465221817176,0.0,8226.681,486.223,2588.145,1545.508,3.478,312000,312000,312000,42.949999999999996,64.53333333333335,0.3375000059604645,9.999999747378752e-05,14.102687,-0.010956538,1410.9279,-1.9247333e-09,0.012930616,2.285133,0.0
