episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-72.7,-206.6999999999999,-94.34599999999999,99.0,40,4,176000,0,176000,False,1776,44,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-06-47,1642626407,8.274965047836304,373.1613836288452,60299,MAC-ATI0602,127.0.0.1,373.1613836288452,0,44,"[-85.9, -81.2, -89.1, -99.30000000000004, -81.8, -95.3, -96.7, -83.6, -116.2, -87.10000000000001, -87.2, -116.5, -86.4, -163.7999999999997, -88.3, -126.3, -84.19999999999999, -78.2, -90.80000000000003, -181.59999999999977, -105.6, -89.4, -83.4, -88.3, -77.2, -80.7, -120.3, -99.3, -80.5, -94.40000000000003, -76.6, -75.2, -80.5, -93.2, -85.6, -84.8, -95.0, -95.3, -83.7, -154.2, -98.3, -102.50000000000001, -73.3, -92.69999999999989, -110.69999999999992, -83.3, -79.2, -88.69999999999992, -94.8, -80.2, -105.00000000000001, -90.3, -81.2, -93.1, -97.70000000000006, -76.89999999999999, -86.2, -86.5, -72.7, -84.7, -92.39999999999995, -88.9, -126.89999999999998, -90.7, -110.4, -94.5, -78.3, -92.3, -76.3, -105.7, -97.89999999999998, -88.0, -82.5, -82.7, -76.3, -78.3, -81.6, -91.6, -110.69999999999979, -98.4, -94.10000000000001, -114.7, -107.7, -116.2, -91.3, -98.8, -83.5, -93.7, -97.3, -96.5, -206.6999999999999, -77.7, -74.2, -87.3, -86.0, -89.60000000000002, -79.2, -77.6, -90.09999999999997, -87.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5443298709054598,1.2366183887327056,0.0892464835467985,4.1732746927314235,0.0,8100.079,493.822,0.331,12078629.23,2068.449,1933.816,2.112,176000,176000,176000,176000,41.53333333333333,64.17500000000001,0.44999998807907104,9.999999747378752e-05,234.55081,-0.020430468,234.56725,0.16253787,0.008910104,2.4850187,0.0
-72.7,-206.6999999999999,-92.45200000000001,99.0,40,4,180000,0,180000,False,1816,45,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-06-55,1642626415,8.119699954986572,381.2810835838318,60299,MAC-ATI0602,127.0.0.1,381.2810835838318,0,45,"[-98.3, -102.50000000000001, -73.3, -92.69999999999989, -110.69999999999992, -83.3, -79.2, -88.69999999999992, -94.8, -80.2, -105.00000000000001, -90.3, -81.2, -93.1, -97.70000000000006, -76.89999999999999, -86.2, -86.5, -72.7, -84.7, -92.39999999999995, -88.9, -126.89999999999998, -90.7, -110.4, -94.5, -78.3, -92.3, -76.3, -105.7, -97.89999999999998, -88.0, -82.5, -82.7, -76.3, -78.3, -81.6, -91.6, -110.69999999999979, -98.4, -94.10000000000001, -114.7, -107.7, -116.2, -91.3, -98.8, -83.5, -93.7, -97.3, -96.5, -206.6999999999999, -77.7, -74.2, -87.3, -86.0, -89.60000000000002, -79.2, -77.6, -90.09999999999997, -87.3, -130.4, -84.5, -92.0, -80.8, -84.1, -100.0, -97.19999999999999, -91.7, -87.7, -78.9, -83.0, -79.4, -76.2, -80.8, -112.2, -76.90000000000002, -104.2, -97.2, -84.9, -181.69999999999968, -85.2, -78.69999999999999, -102.3, -110.5, -101.7, -79.6, -86.20000000000002, -81.2, -92.5, -81.5, -74.2, -85.4, -87.6, -84.5, -83.5, -88.19999999999999, -112.89999999999999, -85.7, -81.2, -86.9]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5438998551635518,1.2353493261712127,0.08918507404803516,4.172226782208018,0.0,8059.278,496.322,0.333,11999153.197,2087.674,1916.008,2.089,180000,180000,180000,180000,45.17272727272728,64.10000000000001,0.44999998807907104,9.999999747378752e-05,276.45148,-0.022466738,276.47018,0.16807555,0.008323822,2.5076194,0.0
-70.3,-206.6999999999999,-92.46499999999997,99.0,40,4,184000,0,184000,False,1856,46,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-07-03,1642626423,7.907207012176514,389.1882905960083,60299,MAC-ATI0602,127.0.0.1,389.1882905960083,0,46,"[-94.10000000000001, -114.7, -107.7, -116.2, -91.3, -98.8, -83.5, -93.7, -97.3, -96.5, -206.6999999999999, -77.7, -74.2, -87.3, -86.0, -89.60000000000002, -79.2, -77.6, -90.09999999999997, -87.3, -130.4, -84.5, -92.0, -80.8, -84.1, -100.0, -97.19999999999999, -91.7, -87.7, -78.9, -83.0, -79.4, -76.2, -80.8, -112.2, -76.90000000000002, -104.2, -97.2, -84.9, -181.69999999999968, -85.2, -78.69999999999999, -102.3, -110.5, -101.7, -79.6, -86.20000000000002, -81.2, -92.5, -81.5, -74.2, -85.4, -87.6, -84.5, -83.5, -88.19999999999999, -112.89999999999999, -85.7, -81.2, -86.9, -74.3, -131.2, -77.2, -78.3, -161.69999999999956, -75.3, -78.8, -141.4, -77.2, -89.6, -93.9, -85.0, -77.5, -80.9, -80.3, -76.5, -71.2, -82.6, -90.3, -89.69999999999999, -86.0, -84.3, -97.80000000000005, -97.2, -117.7, -124.69999999999969, -78.3, -106.5, -99.7, -86.5, -88.1, -70.3, -89.5, -81.2, -74.2, -74.3, -89.2, -103.2, -82.8, -79.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5427055551014355,1.2332920325175762,0.08907164609516881,4.168359278562409,0.0,8057.397,496.438,0.33,12103900.152,2091.872,1912.163,2.08,184000,184000,184000,184000,41.81818181818182,64.17272727272729,0.44999998807907104,9.999999747378752e-05,313.49234,-0.026264833,313.514,0.15834336,0.010231338,2.4706097,0.0
-70.3,-161.69999999999956,-88.56500000000001,99.0,40,4,188000,0,188000,False,1896,47,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-07-11,1642626431,7.729899883270264,396.91819047927856,60299,MAC-ATI0602,127.0.0.1,396.91819047927856,0,47,"[-85.2, -78.69999999999999, -102.3, -110.5, -101.7, -79.6, -86.20000000000002, -81.2, -92.5, -81.5, -74.2, -85.4, -87.6, -84.5, -83.5, -88.19999999999999, -112.89999999999999, -85.7, -81.2, -86.9, -74.3, -131.2, -77.2, -78.3, -161.69999999999956, -75.3, -78.8, -141.4, -77.2, -89.6, -93.9, -85.0, -77.5, -80.9, -80.3, -76.5, -71.2, -82.6, -90.3, -89.69999999999999, -86.0, -84.3, -97.80000000000005, -97.2, -117.7, -124.69999999999969, -78.3, -106.5, -99.7, -86.5, -88.1, -70.3, -89.5, -81.2, -74.2, -74.3, -89.2, -103.2, -82.8, -79.3, -73.69999999999999, -99.0, -104.6, -102.80000000000001, -80.10000000000001, -95.19999999999999, -95.60000000000001, -78.3, -99.5, -93.3, -85.5, -82.19999999999999, -94.8, -80.1, -84.8, -77.2, -101.3, -84.5, -80.2, -82.3, -81.4, -80.3, -98.3, -80.50000000000003, -75.7, -71.2, -91.2, -78.1, -79.8, -95.9999999999999, -100.1, -81.2, -90.4, -75.6, -82.3, -81.1, -81.7, -77.8, -92.9, -92.7]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5420496864202373,1.2307815435709504,0.0889347593682958,4.162821338785581,0.0,8093.408,494.229,0.331,12093430.404,2060.058,1941.693,2.037,188000,188000,188000,188000,41.57500000000001,64.17500000000003,0.44999998807907104,9.999999747378752e-05,254.47014,-0.02289884,254.48857,0.16392803,0.009901154,2.451519,0.0
-70.3,-150.3,-87.92900000000002,99.0,40,4,192000,0,192000,False,1936,48,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-07-19,1642626439,8.028544902801514,404.9467353820801,60299,MAC-ATI0602,127.0.0.1,404.9467353820801,0,48,"[-86.0, -84.3, -97.80000000000005, -97.2, -117.7, -124.69999999999969, -78.3, -106.5, -99.7, -86.5, -88.1, -70.3, -89.5, -81.2, -74.2, -74.3, -89.2, -103.2, -82.8, -79.3, -73.69999999999999, -99.0, -104.6, -102.80000000000001, -80.10000000000001, -95.19999999999999, -95.60000000000001, -78.3, -99.5, -93.3, -85.5, -82.19999999999999, -94.8, -80.1, -84.8, -77.2, -101.3, -84.5, -80.2, -82.3, -81.4, -80.3, -98.3, -80.50000000000003, -75.7, -71.2, -91.2, -78.1, -79.8, -95.9999999999999, -100.1, -81.2, -90.4, -75.6, -82.3, -81.1, -81.7, -77.8, -92.9, -92.7, -76.8, -79.0, -74.8, -98.8, -79.2, -75.4, -119.5, -72.5, -94.3, -79.2, -85.90000000000003, -79.8, -77.5, -85.1, -88.0, -82.9, -150.3, -83.2, -99.6, -74.00000000000006, -110.3, -84.69999999999996, -74.2, -75.3, -107.1, -96.6, -72.8, -90.9, -76.3, -81.3, -93.0, -74.3, -90.2, -76.4, -81.5, -134.2, -92.0, -80.5, -84.2, -87.20000000000002]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5416942342305636,1.22897262851194,0.08884188549665223,4.159329515785476,0.0,8071.605,495.564,0.331,12067335.108,2060.072,1941.679,2.023,192000,192000,192000,192000,44.93636363636364,64.1909090909091,0.44999998807907104,9.999999747378752e-05,338.78152,-0.023243831,338.80023,0.1114862,0.010093909,2.4933584,0.0
-71.2,-150.3,-87.866,99.0,40,4,196000,0,196000,False,1976,49,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-07-27,1642626447,8.021301984786987,412.96803736686707,60299,MAC-ATI0602,127.0.0.1,412.96803736686707,0,49,"[-81.4, -80.3, -98.3, -80.50000000000003, -75.7, -71.2, -91.2, -78.1, -79.8, -95.9999999999999, -100.1, -81.2, -90.4, -75.6, -82.3, -81.1, -81.7, -77.8, -92.9, -92.7, -76.8, -79.0, -74.8, -98.8, -79.2, -75.4, -119.5, -72.5, -94.3, -79.2, -85.90000000000003, -79.8, -77.5, -85.1, -88.0, -82.9, -150.3, -83.2, -99.6, -74.00000000000006, -110.3, -84.69999999999996, -74.2, -75.3, -107.1, -96.6, -72.8, -90.9, -76.3, -81.3, -93.0, -74.3, -90.2, -76.4, -81.5, -134.2, -92.0, -80.5, -84.2, -87.20000000000002, -79.3, -106.2, -83.0, -74.3, -129.2, -99.3, -87.4, -104.3, -89.5, -80.9, -83.2, -80.3, -89.69999999999999, -88.2, -89.3, -105.2, -79.6, -87.3, -88.7, -132.19999999999976, -95.2, -83.0, -76.60000000000001, -78.6, -85.2, -82.70000000000005, -95.3, -85.0, -75.3, -89.3, -94.3, -91.8, -95.69999999999985, -95.20000000000002, -72.80000000000003, -81.3, -81.3, -82.2, -105.4, -76.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5412833107491396,1.2277598469363007,0.08878528011725068,4.1579528357290725,0.0,8048.158,497.008,0.335,11938529.851,2071.739,1930.745,2.028,196000,196000,196000,196000,44.60909090909091,64.17272727272729,0.44999998807907104,9.999999747378752e-05,337.42743,-0.017643346,337.44122,0.112566784,0.008596889,2.4511294,0.0
-68.9,-134.2,-87.69900000000001,99.0,44,4,200000,0,200000,False,2020,50,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-07-35,1642626455,8.058860063552856,421.0268974304199,60299,MAC-ATI0602,127.0.0.1,421.0268974304199,0,50,"[-107.1, -96.6, -72.8, -90.9, -76.3, -81.3, -93.0, -74.3, -90.2, -76.4, -81.5, -134.2, -92.0, -80.5, -84.2, -87.20000000000002, -79.3, -106.2, -83.0, -74.3, -129.2, -99.3, -87.4, -104.3, -89.5, -80.9, -83.2, -80.3, -89.69999999999999, -88.2, -89.3, -105.2, -79.6, -87.3, -88.7, -132.19999999999976, -95.2, -83.0, -76.60000000000001, -78.6, -85.2, -82.70000000000005, -95.3, -85.0, -75.3, -89.3, -94.3, -91.8, -95.69999999999985, -95.20000000000002, -72.80000000000003, -81.3, -81.3, -82.2, -105.4, -76.2, -75.2, -83.69999999999999, -91.3, -74.3, -89.4, -83.9, -82.2, -120.0, -77.1, -79.3, -78.1, -97.2, -77.3, -74.2, -75.5, -82.4, -108.39999999999996, -102.4, -68.9, -75.2, -83.2, -102.2, -79.6, -91.6, -97.49999999999997, -78.6, -80.1, -84.3, -79.3, -78.8, -81.1, -83.3, -97.4, -91.4, -73.2, -89.69999999999989, -84.3, -80.2, -85.2, -73.2, -103.0, -98.8, -100.2, -79.7]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5407480085108386,1.225949011523166,0.08868789840280161,4.154134238208244,0.0,8031.82,498.019,0.333,12018063.037,2088.635,1915.126,2.064,200000,200000,200000,200000,43.06666666666666,64.10833333333333,0.44999998807907104,9.999999747378752e-05,304.76303,-0.012099222,304.77002,0.11673162,0.011306566,2.4041204,0.0
-67.9,-206.9,-88.285,99.0,40,4,204000,0,204000,False,2060,51,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-07-43,1642626463,7.649034023284912,428.67593145370483,60299,MAC-ATI0602,127.0.0.1,428.67593145370483,0,51,"[-85.2, -82.70000000000005, -95.3, -85.0, -75.3, -89.3, -94.3, -91.8, -95.69999999999985, -95.20000000000002, -72.80000000000003, -81.3, -81.3, -82.2, -105.4, -76.2, -75.2, -83.69999999999999, -91.3, -74.3, -89.4, -83.9, -82.2, -120.0, -77.1, -79.3, -78.1, -97.2, -77.3, -74.2, -75.5, -82.4, -108.39999999999996, -102.4, -68.9, -75.2, -83.2, -102.2, -79.6, -91.6, -97.49999999999997, -78.6, -80.1, -84.3, -79.3, -78.8, -81.1, -83.3, -97.4, -91.4, -73.2, -89.69999999999989, -84.3, -80.2, -85.2, -73.2, -103.0, -98.8, -100.2, -79.7, -75.70000000000002, -83.9, -206.9, -81.7, -77.9, -89.5, -101.9, -147.19999999999982, -89.50000000000006, -111.89999999999993, -104.1, -81.40000000000006, -78.3, -100.2, -80.69999999999996, -84.5, -98.80000000000001, -77.4, -69.4, -91.6999999999999, -92.5, -86.6, -140.2, -77.7, -82.3, -92.2, -87.19999999999999, -79.5, -78.3, -67.9, -75.2, -114.3, -79.4, -79.2, -84.80000000000001, -86.70000000000006, -93.0, -87.2, -68.3, -82.5]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5401036711569972,1.2234586935190899,0.08854161827644794,4.148679637433869,0.0,8043.03,497.325,0.33,12124017.922,2038.083,1962.629,2.039,204000,204000,204000,204000,39.95454545454546,64.12727272727274,0.44999998807907104,9.999999747378752e-05,345.89865,-0.01598423,345.91034,0.16879423,0.009603636,2.378521,0.0
-67.9,-206.9,-89.382,99.0,40,4,208000,0,208000,False,2100,52,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-07-51,1642626471,8.17317795753479,436.8491094112396,60299,MAC-ATI0602,127.0.0.1,436.8491094112396,0,52,"[-97.49999999999997, -78.6, -80.1, -84.3, -79.3, -78.8, -81.1, -83.3, -97.4, -91.4, -73.2, -89.69999999999989, -84.3, -80.2, -85.2, -73.2, -103.0, -98.8, -100.2, -79.7, -75.70000000000002, -83.9, -206.9, -81.7, -77.9, -89.5, -101.9, -147.19999999999982, -89.50000000000006, -111.89999999999993, -104.1, -81.40000000000006, -78.3, -100.2, -80.69999999999996, -84.5, -98.80000000000001, -77.4, -69.4, -91.6999999999999, -92.5, -86.6, -140.2, -77.7, -82.3, -92.2, -87.19999999999999, -79.5, -78.3, -67.9, -75.2, -114.3, -79.4, -79.2, -84.80000000000001, -86.70000000000006, -93.0, -87.2, -68.3, -82.5, -75.5, -93.4, -76.7, -78.3, -75.2, -116.0, -82.2, -78.3, -91.6999999999999, -102.4, -167.4, -77.7, -95.69999999999989, -83.2, -94.9, -76.2, -92.0, -82.4, -85.2, -87.2, -84.2, -96.4, -83.4, -91.2, -75.9, -94.4, -79.2, -90.4, -74.6, -90.7, -84.2, -76.3, -88.7, -83.70000000000006, -74.5, -88.4, -77.3, -78.2, -123.3, -104.7]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.539407083519461,1.2217137953560782,0.08843155009509981,4.145029499595646,0.0,8025.877,498.388,0.328,12198063.109,2046.424,1954.629,2.028,208000,208000,208000,208000,44.6,64.20000000000002,0.44999998807907104,9.999999747378752e-05,244.58679,-0.019986685,244.60175,0.11768804,0.011182844,2.3673522,0.0
-67.9,-167.4,-86.59800000000001,99.0,40,4,212000,0,212000,False,2140,53,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-07-59,1642626479,8.583173036575317,445.43228244781494,60299,MAC-ATI0602,127.0.0.1,445.43228244781494,0,53,"[-92.5, -86.6, -140.2, -77.7, -82.3, -92.2, -87.19999999999999, -79.5, -78.3, -67.9, -75.2, -114.3, -79.4, -79.2, -84.80000000000001, -86.70000000000006, -93.0, -87.2, -68.3, -82.5, -75.5, -93.4, -76.7, -78.3, -75.2, -116.0, -82.2, -78.3, -91.6999999999999, -102.4, -167.4, -77.7, -95.69999999999989, -83.2, -94.9, -76.2, -92.0, -82.4, -85.2, -87.2, -84.2, -96.4, -83.4, -91.2, -75.9, -94.4, -79.2, -90.4, -74.6, -90.7, -84.2, -76.3, -88.7, -83.70000000000006, -74.5, -88.4, -77.3, -78.2, -123.3, -104.7, -75.2, -81.0, -79.8, -81.2, -115.3, -69.3, -91.2, -74.6, -132.5, -96.3, -84.2, -79.5, -82.3, -72.2, -135.9, -80.3, -86.4, -71.7, -83.19999999999999, -80.2, -75.5, -72.9, -84.40000000000006, -86.5, -88.3, -72.3, -78.2, -72.3, -87.3, -85.69999999999992, -80.4, -77.3, -77.4, -86.3, -83.69999999999996, -82.2, -71.2, -75.6, -82.5, -101.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5386555724612968,1.22052492980491,0.08838637366372729,4.145465219008397,0.0,8050.684,496.852,0.329,12148599.566,2075.909,1926.867,2.04,212000,212000,212000,212000,45.54615384615384,64.20000000000002,0.44999998807907104,9.999999747378752e-05,203.04948,-0.020157335,203.06543,0.1412927,0.009402287,2.3889039,0.0
-67.2,-135.9,-84.16,99.0,40,4,216000,0,216000,False,2180,54,c75f5_00000,53f2827161bc414cae3e7a3c1aa92d51,2022-01-19_21-08-08,1642626488,8.350337028503418,453.78261947631836,60299,MAC-ATI0602,127.0.0.1,453.78261947631836,0,54,"[-84.2, -96.4, -83.4, -91.2, -75.9, -94.4, -79.2, -90.4, -74.6, -90.7, -84.2, -76.3, -88.7, -83.70000000000006, -74.5, -88.4, -77.3, -78.2, -123.3, -104.7, -75.2, -81.0, -79.8, -81.2, -115.3, -69.3, -91.2, -74.6, -132.5, -96.3, -84.2, -79.5, -82.3, -72.2, -135.9, -80.3, -86.4, -71.7, -83.19999999999999, -80.2, -75.5, -72.9, -84.40000000000006, -86.5, -88.3, -72.3, -78.2, -72.3, -87.3, -85.69999999999992, -80.4, -77.3, -77.4, -86.3, -83.69999999999996, -82.2, -71.2, -75.6, -82.5, -101.2, -85.4, -81.9, -78.2, -72.2, -74.4, -98.4, -94.2, -80.2, -75.3, -84.9, -103.2, -87.7, -74.3, -81.3, -72.3, -76.3, -77.6, -70.2, -98.2, -68.1, -101.3, -84.5, -88.5, -82.0, -80.70000000000005, -84.2, -117.1, -87.2, -81.4, -78.3, -74.6, -79.9, -82.0, -79.5, -67.2, -71.3, -69.2, -94.6, -86.9, -78.1]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5384370238201577,1.22004037272792,0.08837344701023869,4.146689203329707,0.0,8057.56,496.428,0.33,12108267.898,2105.331,1899.939,2.011,216000,216000,216000,216000,46.9,64.17272727272729,0.44999998807907104,9.999999747378752e-05,189.87488,-0.025253566,189.89565,0.17214677,0.00996295,2.3594894,0.0
