episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-75.5,-206.2,-102.65099999999998,99.0,40,4,152000,0,152000,False,1532,38,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_16-58-27,1642784307,8.434194326400757,311.28145456314087,71964,MAC-ATI0602,127.0.0.1,311.28145456314087,0,38,"[-95.4, -100.9, -111.2, -206.2, -125.40000000000002, -89.9, -100.9, -88.8, -86.80000000000001, -95.80000000000001, -122.9, -119.9, -101.0, -100.2, -101.80000000000001, -100.40000000000003, -120.7, -128.00000000000003, -106.70000000000002, -112.9, -98.60000000000001, -95.2, -186.0, -108.19999999999999, -80.1, -87.3, -103.30000000000001, -117.0, -88.2, -94.5, -128.60000000000002, -107.50000000000003, -88.5, -169.2, -100.40000000000003, -90.7, -108.5, -84.2, -102.60000000000001, -84.7, -102.2, -105.8, -81.0, -90.5, -95.1, -82.2, -91.2, -109.3, -95.4, -95.69999999999985, -87.3, -98.20000000000003, -105.2, -131.8, -94.0, -104.39999999999998, -121.1, -84.5, -110.2, -103.30000000000003, -182.2, -97.80000000000001, -92.69999999999992, -94.5, -96.10000000000001, -101.7, -102.6, -105.40000000000003, -89.3, -126.50000000000001, -101.7, -92.3, -78.1, -101.80000000000001, -100.70000000000002, -94.99999999999996, -103.60000000000001, -93.80000000000001, -103.9, -82.19999999999999, -104.9, -105.6, -95.0, -75.5, -84.2, -112.60000000000002, -113.2, -106.60000000000002, -81.6, -78.7, -88.3, -104.3, -87.2, -116.2, -96.49999999999986, -99.00000000000001, -81.4, -84.5, -81.4, -99.00000000000003]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5252185766428873,1.0520328559824623,0.06436422750033634,3.651148038895435,0.0,8219.679,486.637,2571.598,1555.453,2.814,152000,152000,152000,42.35,65.01666666666667,0.44999998807907104,9.999999747378752e-05,3.043865,-0.019825768,305.8678,0.2299154,0.011139061,2.4025502,0.0
-75.5,-182.2,-97.123,99.0,40,4,156000,0,156000,False,1572,39,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_16-58-35,1642784315,8.295451164245605,319.5769057273865,71964,MAC-ATI0602,127.0.0.1,319.5769057273865,0,39,"[-102.2, -105.8, -81.0, -90.5, -95.1, -82.2, -91.2, -109.3, -95.4, -95.69999999999985, -87.3, -98.20000000000003, -105.2, -131.8, -94.0, -104.39999999999998, -121.1, -84.5, -110.2, -103.30000000000003, -182.2, -97.80000000000001, -92.69999999999992, -94.5, -96.10000000000001, -101.7, -102.6, -105.40000000000003, -89.3, -126.50000000000001, -101.7, -92.3, -78.1, -101.80000000000001, -100.70000000000002, -94.99999999999996, -103.60000000000001, -93.80000000000001, -103.9, -82.19999999999999, -104.9, -105.6, -95.0, -75.5, -84.2, -112.60000000000002, -113.2, -106.60000000000002, -81.6, -78.7, -88.3, -104.3, -87.2, -116.2, -96.49999999999986, -99.00000000000001, -81.4, -84.5, -81.4, -99.00000000000003, -83.3, -89.4, -92.0, -97.60000000000002, -97.8, -103.3, -102.2, -95.2, -104.5, -105.5, -81.3, -97.2, -81.7, -82.1, -90.9, -91.30000000000001, -111.9, -87.2, -90.8, -110.9, -95.3, -107.3, -80.5, -90.0, -88.7, -87.9, -90.9, -107.0, -111.80000000000001, -112.70000000000002, -98.60000000000002, -112.2, -82.9, -91.7, -88.6, -84.19999999999999, -92.8, -94.3, -84.20000000000002, -88.6]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5253641587186922,1.0523447173870986,0.06438432313601844,3.6568382900337806,0.0,8214.731,486.93,2574.013,1553.993,2.944,156000,156000,156000,44.3,65.03636363636365,0.44999998807907104,9.999999747378752e-05,3.1517558,-0.016523859,316.4097,0.1952865,0.009294871,2.381547,0.0
-76.7,-151.2,-93.61400000000002,99.0,44,4,160000,0,160000,False,1616,40,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_16-58-43,1642784323,8.245675802230835,327.8225815296173,71964,MAC-ATI0602,127.0.0.1,327.8225815296173,0,40,"[-84.2, -112.60000000000002, -113.2, -106.60000000000002, -81.6, -78.7, -88.3, -104.3, -87.2, -116.2, -96.49999999999986, -99.00000000000001, -81.4, -84.5, -81.4, -99.00000000000003, -83.3, -89.4, -92.0, -97.60000000000002, -97.8, -103.3, -102.2, -95.2, -104.5, -105.5, -81.3, -97.2, -81.7, -82.1, -90.9, -91.30000000000001, -111.9, -87.2, -90.8, -110.9, -95.3, -107.3, -80.5, -90.0, -88.7, -87.9, -90.9, -107.0, -111.80000000000001, -112.70000000000002, -98.60000000000002, -112.2, -82.9, -91.7, -88.6, -84.19999999999999, -92.8, -94.3, -84.20000000000002, -88.6, -84.5, -91.2, -95.19999999999999, -104.5, -108.50000000000006, -83.2, -151.2, -112.9, -84.2, -89.5, -87.1, -94.80000000000001, -88.2, -88.5, -88.6, -77.3, -91.5, -76.7, -82.2, -88.2, -89.80000000000001, -96.20000000000005, -83.80000000000001, -100.2, -83.5, -81.5, -104.5, -77.69999999999999, -87.3, -82.2, -101.60000000000005, -96.69999999999999, -99.59999999999994, -91.0, -86.7, -90.8, -84.19999999999999, -88.00000000000003, -105.30000000000004, -123.6, -82.3, -83.7, -91.10000000000002, -81.1]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5250272930994203,1.0517388380957247,0.06431117143452741,3.659855693384938,0.0,8195.361,488.081,2586.083,1546.74,2.876,160000,160000,160000,37.09166666666666,65.02499999999999,0.44999998807907104,9.999999747378752e-05,3.3444457,-0.018389119,335.79813,0.17248549,0.010786784,2.3460662,0.0
-71.3,-151.2,-91.90299999999999,99.0,40,4,164000,0,164000,False,1656,41,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_16-58-51,1642784331,8.039108991622925,335.86169052124023,71964,MAC-ATI0602,127.0.0.1,335.86169052124023,0,41,"[-88.7, -87.9, -90.9, -107.0, -111.80000000000001, -112.70000000000002, -98.60000000000002, -112.2, -82.9, -91.7, -88.6, -84.19999999999999, -92.8, -94.3, -84.20000000000002, -88.6, -84.5, -91.2, -95.19999999999999, -104.5, -108.50000000000006, -83.2, -151.2, -112.9, -84.2, -89.5, -87.1, -94.80000000000001, -88.2, -88.5, -88.6, -77.3, -91.5, -76.7, -82.2, -88.2, -89.80000000000001, -96.20000000000005, -83.80000000000001, -100.2, -83.5, -81.5, -104.5, -77.69999999999999, -87.3, -82.2, -101.60000000000005, -96.69999999999999, -99.59999999999994, -91.0, -86.7, -90.8, -84.19999999999999, -88.00000000000003, -105.30000000000004, -123.6, -82.3, -83.7, -91.10000000000002, -81.1, -71.3, -90.10000000000002, -76.9, -85.2, -78.7, -80.2, -94.1, -89.5, -110.70000000000003, -95.3, -96.3, -103.2, -77.2, -86.3, -93.50000000000006, -84.8, -100.1, -87.3, -145.4, -86.7, -99.5, -98.9, -91.80000000000004, -90.5, -101.60000000000001, -81.5, -87.19999999999999, -110.00000000000003, -82.5, -72.9, -85.2, -85.9, -93.1, -87.4, -87.2, -82.5, -87.69999999999999, -84.3, -93.40000000000002, -76.9]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5243977896307193,1.0503615871006426,0.06422191189690309,3.658931874075547,0.0,8232.465,485.881,2573.173,1554.501,2.811,164000,164000,164000,38.041666666666664,64.90833333333333,0.44999998807907104,9.999999747378752e-05,2.348404,-0.016193395,236.03802,0.25915968,0.009371456,2.3490882,0.0
-71.3,-145.4,-89.16899999999998,99.0,40,4,168000,0,168000,False,1696,42,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_16-59-00,1642784340,8.032330989837646,343.8940215110779,71964,MAC-ATI0602,127.0.0.1,343.8940215110779,0,42,"[-83.5, -81.5, -104.5, -77.69999999999999, -87.3, -82.2, -101.60000000000005, -96.69999999999999, -99.59999999999994, -91.0, -86.7, -90.8, -84.19999999999999, -88.00000000000003, -105.30000000000004, -123.6, -82.3, -83.7, -91.10000000000002, -81.1, -71.3, -90.10000000000002, -76.9, -85.2, -78.7, -80.2, -94.1, -89.5, -110.70000000000003, -95.3, -96.3, -103.2, -77.2, -86.3, -93.50000000000006, -84.8, -100.1, -87.3, -145.4, -86.7, -99.5, -98.9, -91.80000000000004, -90.5, -101.60000000000001, -81.5, -87.19999999999999, -110.00000000000003, -82.5, -72.9, -85.2, -85.9, -93.1, -87.4, -87.2, -82.5, -87.69999999999999, -84.3, -93.40000000000002, -76.9, -97.1, -109.9, -84.2, -85.10000000000001, -80.2, -87.0, -84.80000000000001, -85.2, -74.1, -83.7, -96.80000000000001, -75.8, -91.9, -82.0, -78.19999999999999, -87.2, -81.9, -73.2, -83.2, -80.2, -85.00000000000003, -84.2, -87.8, -82.2, -82.8, -92.5, -80.3, -90.80000000000001, -79.70000000000003, -88.80000000000001, -87.6, -91.8, -93.50000000000003, -81.2, -79.7, -79.8, -114.5, -77.3, -117.10000000000002, -103.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5241695432132372,1.0493318535028444,0.06416962119242851,3.6583905405257995,0.0,8227.771,486.158,2573.681,1554.194,2.76,168000,168000,168000,37.50909090909091,64.96363636363635,0.44999998807907104,9.999999747378752e-05,1.9351257,-0.016339578,194.71646,0.22059876,0.009557561,2.2681606,0.0
-71.2,-117.10000000000002,-85.71000000000002,99.0,40,4,172000,0,172000,False,1736,43,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_16-59-08,1642784348,8.300768852233887,352.19479036331177,71964,MAC-ATI0602,127.0.0.1,352.19479036331177,0,43,"[-99.5, -98.9, -91.80000000000004, -90.5, -101.60000000000001, -81.5, -87.19999999999999, -110.00000000000003, -82.5, -72.9, -85.2, -85.9, -93.1, -87.4, -87.2, -82.5, -87.69999999999999, -84.3, -93.40000000000002, -76.9, -97.1, -109.9, -84.2, -85.10000000000001, -80.2, -87.0, -84.80000000000001, -85.2, -74.1, -83.7, -96.80000000000001, -75.8, -91.9, -82.0, -78.19999999999999, -87.2, -81.9, -73.2, -83.2, -80.2, -85.00000000000003, -84.2, -87.8, -82.2, -82.8, -92.5, -80.3, -90.80000000000001, -79.70000000000003, -88.80000000000001, -87.6, -91.8, -93.50000000000003, -81.2, -79.7, -79.8, -114.5, -77.3, -117.10000000000002, -103.4, -117.00000000000003, -84.5, -81.8, -72.3, -81.69999999999996, -71.2, -76.2, -99.2, -106.80000000000001, -93.90000000000003, -85.2, -89.0, -73.6, -76.7, -86.60000000000002, -75.6, -74.3, -74.4, -78.4, -82.4, -74.4, -76.5, -75.2, -76.80000000000001, -73.8, -74.2, -82.9, -87.7, -84.2, -100.7, -98.2, -83.6, -77.3, -84.4, -77.2, -78.3, -85.90000000000002, -79.5, -75.2, -82.5]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5239230608328643,1.0490378756397263,0.06417179226882125,3.660962171733853,0.0,8221.922,486.504,2589.356,1544.786,2.8,172000,172000,172000,43.08333333333334,64.95833333333333,0.44999998807907104,9.999999747378752e-05,1.544387,-0.01379327,155.38591,0.24885373,0.009602617,2.2078884,0.0
-67.2,-117.10000000000002,-83.18999999999998,99.0,40,4,176000,0,176000,False,1776,44,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_16-59-16,1642784356,8.273767948150635,360.4685583114624,71964,MAC-ATI0602,127.0.0.1,360.4685583114624,0,44,"[-85.00000000000003, -84.2, -87.8, -82.2, -82.8, -92.5, -80.3, -90.80000000000001, -79.70000000000003, -88.80000000000001, -87.6, -91.8, -93.50000000000003, -81.2, -79.7, -79.8, -114.5, -77.3, -117.10000000000002, -103.4, -117.00000000000003, -84.5, -81.8, -72.3, -81.69999999999996, -71.2, -76.2, -99.2, -106.80000000000001, -93.90000000000003, -85.2, -89.0, -73.6, -76.7, -86.60000000000002, -75.6, -74.3, -74.4, -78.4, -82.4, -74.4, -76.5, -75.2, -76.80000000000001, -73.8, -74.2, -82.9, -87.7, -84.2, -100.7, -98.2, -83.6, -77.3, -84.4, -77.2, -78.3, -85.90000000000002, -79.5, -75.2, -82.5, -101.3, -74.7, -79.0, -73.69999999999999, -76.9, -70.3, -83.8, -108.59999999999982, -74.4, -78.6, -78.7, -71.2, -82.40000000000006, -79.2, -75.2, -91.9, -67.2, -70.4, -93.2, -80.7, -83.9, -69.6, -76.3, -75.69999999999999, -69.2, -76.6, -72.9, -80.2, -86.10000000000001, -85.5, -75.1, -80.2, -89.4, -78.6, -72.5, -84.9, -88.2, -81.0, -78.1, -114.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5238002336762633,1.0493147276661805,0.06419198147610611,3.6658428997936596,0.0,8242.681,485.279,2589.533,1544.68,2.734,176000,176000,176000,42.074999999999996,64.95,0.44999998807907104,9.999999747378752e-05,1.7118739,-0.01697467,172.39478,0.20666224,0.0108905835,2.2222352,0.0
-67.2,-232.4,-82.92200000000001,99.0,40,4,180000,0,180000,False,1816,45,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_16-59-24,1642784364,8.165657043457031,368.63421535491943,71964,MAC-ATI0602,127.0.0.1,368.63421535491943,0,45,"[-74.4, -76.5, -75.2, -76.80000000000001, -73.8, -74.2, -82.9, -87.7, -84.2, -100.7, -98.2, -83.6, -77.3, -84.4, -77.2, -78.3, -85.90000000000002, -79.5, -75.2, -82.5, -101.3, -74.7, -79.0, -73.69999999999999, -76.9, -70.3, -83.8, -108.59999999999982, -74.4, -78.6, -78.7, -71.2, -82.40000000000006, -79.2, -75.2, -91.9, -67.2, -70.4, -93.2, -80.7, -83.9, -69.6, -76.3, -75.69999999999999, -69.2, -76.6, -72.9, -80.2, -86.10000000000001, -85.5, -75.1, -80.2, -89.4, -78.6, -72.5, -84.9, -88.2, -81.0, -78.1, -114.3, -75.2, -79.2, -82.2, -84.9, -84.2, -78.2, -78.1, -75.6, -84.70000000000006, -77.8, -82.0, -124.2, -79.60000000000002, -232.4, -114.6, -76.9, -69.2, -101.60000000000001, -74.2, -75.2, -98.19999999999999, -90.7, -69.4, -73.6, -75.2, -77.7, -72.3, -88.3, -77.4, -92.7, -76.8, -75.4, -77.2, -73.5, -84.00000000000001, -81.3, -84.5, -87.10000000000005, -70.0, -78.7]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.523690771451684,1.0489008483795357,0.06416778579241554,3.668161815781849,0.0,8234.58,485.756,2596.257,1540.679,2.738,180000,180000,180000,41.68181818181818,64.93636363636364,0.44999998807907104,9.999999747378752e-05,2.8266807,-0.024477834,284.5553,0.22207628,0.012457114,2.2688575,0.0
-60.7,-232.4,-83.14300000000001,99.0,40,4,184000,0,184000,False,1856,46,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_16-59-32,1642784372,7.918083906173706,376.55229926109314,71964,MAC-ATI0602,127.0.0.1,376.55229926109314,0,46,"[-83.9, -69.6, -76.3, -75.69999999999999, -69.2, -76.6, -72.9, -80.2, -86.10000000000001, -85.5, -75.1, -80.2, -89.4, -78.6, -72.5, -84.9, -88.2, -81.0, -78.1, -114.3, -75.2, -79.2, -82.2, -84.9, -84.2, -78.2, -78.1, -75.6, -84.70000000000006, -77.8, -82.0, -124.2, -79.60000000000002, -232.4, -114.6, -76.9, -69.2, -101.60000000000001, -74.2, -75.2, -98.19999999999999, -90.7, -69.4, -73.6, -75.2, -77.7, -72.3, -88.3, -77.4, -92.7, -76.8, -75.4, -77.2, -73.5, -84.00000000000001, -81.3, -84.5, -87.10000000000005, -70.0, -78.7, -77.2, -69.7, -90.5, -86.2, -98.2, -68.5, -76.2, -78.4, -165.2, -75.2, -81.5, -71.9, -70.6, -93.2, -100.7, -75.50000000000001, -74.3, -78.3, -77.4, -76.9, -72.2, -81.2, -98.2, -76.2, -81.8, -76.7, -87.2, -86.2, -72.3, -80.2, -78.5, -81.2, -102.30000000000001, -80.2, -68.1, -73.2, -60.7, -69.6, -76.2, -74.19999999999999]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5227148001244895,1.0475974206713632,0.06408808040856734,3.6671629717514627,0.0,8231.53,485.936,2591.991,1543.215,2.801,184000,184000,184000,37.475,64.94999999999999,0.44999998807907104,9.999999747378752e-05,1.9972705,-0.0193913,201.20941,0.16177784,0.010150407,2.2450225,0.0
-60.7,-165.2,-80.983,99.0,40,4,188000,0,188000,False,1896,47,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_16-59-40,1642784380,8.077530860900879,384.629830121994,71964,MAC-ATI0602,127.0.0.1,384.629830121994,0,47,"[-98.19999999999999, -90.7, -69.4, -73.6, -75.2, -77.7, -72.3, -88.3, -77.4, -92.7, -76.8, -75.4, -77.2, -73.5, -84.00000000000001, -81.3, -84.5, -87.10000000000005, -70.0, -78.7, -77.2, -69.7, -90.5, -86.2, -98.2, -68.5, -76.2, -78.4, -165.2, -75.2, -81.5, -71.9, -70.6, -93.2, -100.7, -75.50000000000001, -74.3, -78.3, -77.4, -76.9, -72.2, -81.2, -98.2, -76.2, -81.8, -76.7, -87.2, -86.2, -72.3, -80.2, -78.5, -81.2, -102.30000000000001, -80.2, -68.1, -73.2, -60.7, -69.6, -76.2, -74.19999999999999, -77.3, -66.1, -75.2, -82.69999999999995, -72.1, -76.2, -74.2, -73.6, -92.4, -72.2, -61.5, -129.8, -85.2, -78.7, -62.2, -63.2, -68.7, -99.7, -78.19999999999999, -84.9, -79.00000000000001, -102.80000000000003, -75.3, -78.9, -70.2, -76.2, -92.9, -70.2, -81.2, -70.7, -72.2, -90.6, -88.69999999999999, -88.3, -77.9, -73.2, -75.5, -140.4, -78.4, -75.6]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5218478823441973,1.0464272524431681,0.06401398229881361,3.6664640704695968,0.0,8215.922,486.86,2579.22,1550.857,2.864,188000,188000,188000,35.46363636363637,64.98181818181818,0.44999998807907104,9.999999747378752e-05,2.4752553,-0.021179298,249.08238,0.18411337,0.012468532,2.1937687,0.0
-60.7,-169.2,-79.331,99.0,40,4,192000,0,192000,False,1936,48,94096_00000,6da51aea959447beaef0276510f3ffe9,2022-01-21_16-59-49,1642784389,8.337605714797974,392.967435836792,71964,MAC-ATI0602,127.0.0.1,392.967435836792,0,48,"[-72.2, -81.2, -98.2, -76.2, -81.8, -76.7, -87.2, -86.2, -72.3, -80.2, -78.5, -81.2, -102.30000000000001, -80.2, -68.1, -73.2, -60.7, -69.6, -76.2, -74.19999999999999, -77.3, -66.1, -75.2, -82.69999999999995, -72.1, -76.2, -74.2, -73.6, -92.4, -72.2, -61.5, -129.8, -85.2, -78.7, -62.2, -63.2, -68.7, -99.7, -78.19999999999999, -84.9, -79.00000000000001, -102.80000000000003, -75.3, -78.9, -70.2, -76.2, -92.9, -70.2, -81.2, -70.7, -72.2, -90.6, -88.69999999999999, -88.3, -77.9, -73.2, -75.5, -140.4, -78.4, -75.6, -72.2, -66.9, -69.3, -75.8, -67.3, -72.0, -87.7, -78.2, -71.5, -74.2, -65.2, -80.4, -84.5, -71.5, -71.6, -78.6, -66.5, -78.2, -66.2, -74.2, -97.5, -69.2, -67.7, -85.2, -107.69999999999993, -75.1, -68.2, -107.2, -72.2, -67.2, -71.2, -69.3, -82.0, -72.2, -75.2, -79.5, -169.2, -69.2, -70.2, -77.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5212057269831216,1.0461007665772217,0.06399635270307243,3.668712855214693,0.0,8193.294,488.204,2579.098,1550.93,2.847,192000,192000,192000,39.05833333333333,64.95833333333333,0.44999998807907104,9.999999747378752e-05,2.6202312,-0.015538961,263.20822,0.12938103,0.008195413,2.1791332,0.0
