episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-2.4000000000000004,-76.2,-15.276,99.0,40,4,104000,0,104000,False,1048,26,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-38-19,1643643499,21.02635407447815,478.7484562397003,25955,MAC-ATI0602,127.0.0.1,478.7484562397003,0,26,"[-15.5, -10.5, -10.200000000000001, -7.2, -7.5, -17.7, -12.199999999999998, -5.6, -20.700000000000003, -9.6, -8.4, -12.399999999999999, -11.2, -7.300000000000001, -5.3, -14.9, -44.2, -23.10000000000003, -11.3, -15.7, -6.300000000000001, -29.600000000000005, -8.2, -18.70000000000002, -2.4000000000000004, -20.2, -26.300000000000015, -10.3, -9.3, -7.2, -9.999999999999998, -9.2, -18.5, -5.3, -4.2, -24.599999999999994, -12.2, -13.3, -17.1, -11.3, -15.799999999999997, -14.1, -7.4, -16.9, -11.2, -28.2, -18.69999999999998, -17.299999999999997, -13.3, -23.499999999999996, -16.199999999999996, -11.2, -14.799999999999997, -7.4, -21.4, -27.700000000000003, -11.899999999999999, -5.4, -10.699999999999989, -18.4, -8.799999999999997, -7.3, -14.3, -11.3, -25.3, -14.699999999999978, -18.2, -10.2, -17.500000000000004, -18.4, -6.4, -16.299999999999997, -14.499999999999998, -14.4, -10.7, -76.2, -11.799999999999999, -13.3, -8.3, -8.899999999999999, -12.3, -13.3, -17.3, -15.199999999999996, -8.9, -12.4, -22.200000000000014, -26.8, -16.2, -5.300000000000001, -17.6, -7.2, -63.2, -6.699999999999999, -30.900000000000023, -25.6, -15.399999999999999, -14.700000000000001, -15.099999999999973, -8.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0915696334742857,1.3889647337006619,0.07691829479979168,6.187909377280854,0.0,19197.538,208.36,0.421,9509815.214,9917.152,403.342,1.988,104000,104000,104000,104000,41.21999999999999,61.71000000000001,0.0,0.20000000000000004,0.00010000000000000003,0.37799101202918955,-0.009443394234403968,38.579354060593474,0.2799048372494277,0.008204397780833263,0.26875098293186517,0.0
-5.300000000000001,-76.2,-15.829,99.0,40,4,108000,0,108000,False,1088,27,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-38-41,1643643521,21.86064386367798,500.6091001033783,25955,MAC-ATI0602,127.0.0.1,500.6091001033783,0,27,"[-15.799999999999997, -14.1, -7.4, -16.9, -11.2, -28.2, -18.69999999999998, -17.299999999999997, -13.3, -23.499999999999996, -16.199999999999996, -11.2, -14.799999999999997, -7.4, -21.4, -27.700000000000003, -11.899999999999999, -5.4, -10.699999999999989, -18.4, -8.799999999999997, -7.3, -14.3, -11.3, -25.3, -14.699999999999978, -18.2, -10.2, -17.500000000000004, -18.4, -6.4, -16.299999999999997, -14.499999999999998, -14.4, -10.7, -76.2, -11.799999999999999, -13.3, -8.3, -8.899999999999999, -12.3, -13.3, -17.3, -15.199999999999996, -8.9, -12.4, -22.200000000000014, -26.8, -16.2, -5.300000000000001, -17.6, -7.2, -63.2, -6.699999999999999, -30.900000000000023, -25.6, -15.399999999999999, -14.700000000000001, -15.099999999999973, -8.3, -13.2, -9.600000000000001, -10.199999999999998, -14.499999999999995, -29.799999999999976, -19.399999999999988, -13.2, -19.199999999999996, -10.7, -12.7, -14.600000000000001, -12.299999999999997, -13.5, -11.2, -9.600000000000001, -20.8, -15.3, -12.499999999999996, -9.2, -18.1, -10.799999999999999, -23.90000000000001, -13.3, -12.2, -7.300000000000001, -14.3, -19.6, -8.4, -6.4, -17.099999999999994, -7.699999999999999, -11.999999999999998, -27.39999999999999, -9.5, -43.4, -12.3, -14.4, -13.9, -8.299999999999999, -18.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0945688773469788,1.3974046095117147,0.077374506856496,6.226513897750674,0.0,19543.89,204.668,0.421,9491522.969,10007.675,399.693,1.912,108000,108000,108000,108000,45.515625,61.896875,0.0,0.20000000000000004,0.00010000000000000003,0.10502395042248311,-0.01332730600680475,11.583497434277689,0.29672000209490457,0.012581416928893028,0.27543727391830053,0.0
-2.5,-63.2,-14.392000000000001,99.0,40,4,112000,0,112000,False,1128,28,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-39-01,1643643541,19.272026300430298,519.8811264038086,25955,MAC-ATI0602,127.0.0.1,519.8811264038086,0,28,"[-12.3, -13.3, -17.3, -15.199999999999996, -8.9, -12.4, -22.200000000000014, -26.8, -16.2, -5.300000000000001, -17.6, -7.2, -63.2, -6.699999999999999, -30.900000000000023, -25.6, -15.399999999999999, -14.700000000000001, -15.099999999999973, -8.3, -13.2, -9.600000000000001, -10.199999999999998, -14.499999999999995, -29.799999999999976, -19.399999999999988, -13.2, -19.199999999999996, -10.7, -12.7, -14.600000000000001, -12.299999999999997, -13.5, -11.2, -9.600000000000001, -20.8, -15.3, -12.499999999999996, -9.2, -18.1, -10.799999999999999, -23.90000000000001, -13.3, -12.2, -7.300000000000001, -14.3, -19.6, -8.4, -6.4, -17.099999999999994, -7.699999999999999, -11.999999999999998, -27.39999999999999, -9.5, -43.4, -12.3, -14.4, -13.9, -8.299999999999999, -18.2, -14.3, -32.3, -18.0, -5.9, -7.499999999999999, -24.900000000000006, -11.700000000000001, -15.2, -13.3, -18.600000000000005, -3.5, -19.1, -7.2, -13.2, -3.2, -17.3, -8.2, -5.799999999999999, -3.5000000000000004, -9.999999999999998, -15.2, -11.2, -19.099999999999998, -11.100000000000001, -11.3, -4.6000000000000005, -2.5, -19.2, -3.7, -8.3, -6.799999999999999, -10.3, -12.3, -5.3, -26.200000000000003, -14.499999999999996, -13.799999999999994, -27.3, -11.899999999999999, -7.300000000000001]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0962075934225772,1.4050040740760057,0.07778079404685827,6.261010172803708,0.0,19659.863,203.46,0.433,9247721.31,10134.714,394.683,1.814,112000,112000,112000,112000,38.177777777777784,61.777777777777786,0.0,0.20000000000000004,0.00010000000000000003,0.33568594036273336,-0.01425684812248394,34.84721795461511,0.12290253837903341,0.007353111331893647,0.28963439940444885,0.0
-2.5,-92.2,-14.947000000000001,99.0,40,4,116000,0,116000,False,1168,29,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-39-19,1643643559,17.87536382675171,537.7564902305603,25955,MAC-ATI0602,127.0.0.1,537.7564902305603,0,29,"[-10.799999999999999, -23.90000000000001, -13.3, -12.2, -7.300000000000001, -14.3, -19.6, -8.4, -6.4, -17.099999999999994, -7.699999999999999, -11.999999999999998, -27.39999999999999, -9.5, -43.4, -12.3, -14.4, -13.9, -8.299999999999999, -18.2, -14.3, -32.3, -18.0, -5.9, -7.499999999999999, -24.900000000000006, -11.700000000000001, -15.2, -13.3, -18.600000000000005, -3.5, -19.1, -7.2, -13.2, -3.2, -17.3, -8.2, -5.799999999999999, -3.5000000000000004, -9.999999999999998, -15.2, -11.2, -19.099999999999998, -11.100000000000001, -11.3, -4.6000000000000005, -2.5, -19.2, -3.7, -8.3, -6.799999999999999, -10.3, -12.3, -5.3, -26.200000000000003, -14.499999999999996, -13.799999999999994, -27.3, -11.899999999999999, -7.300000000000001, -26.600000000000005, -9.600000000000001, -12.2, -6.499999999999999, -17.2, -17.1, -67.5, -24.800000000000036, -9.2, -6.599999999999999, -92.2, -10.6, -16.2, -14.099999999999998, -19.200000000000024, -7.3, -20.3, -14.3, -19.39999999999999, -16.2, -6.6000000000000005, -9.2, -9.3, -19.3, -17.099999999999994, -5.5, -3.5, -8.599999999999998, -8.5, -11.699999999999998, -18.3, -12.2, -21.900000000000002, -4.4, -17.600000000000005, -8.3, -7.3, -58.4, -16.6, -8.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0959657187745413,1.4075264454008747,0.077906710539824,6.27073238954817,0.0,19756.487,202.465,0.415,9631008.037,10107.304,395.753,1.835,116000,116000,116000,116000,31.00769230769231,61.70769230769231,0.0,0.20000000000000004,0.00010000000000000003,0.3424381856616306,-0.014663096483276095,35.50981168670039,0.1441246517883834,0.010015865513022533,0.2617255331928371,0.0
-2.3000000000000003,-92.2,-15.368999999999998,99.0,44,4,120000,0,120000,False,1212,30,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-39-35,1643643575,16.737367153167725,554.493857383728,25955,MAC-ATI0602,127.0.0.1,554.493857383728,0,30,"[-11.3, -4.6000000000000005, -2.5, -19.2, -3.7, -8.3, -6.799999999999999, -10.3, -12.3, -5.3, -26.200000000000003, -14.499999999999996, -13.799999999999994, -27.3, -11.899999999999999, -7.300000000000001, -26.600000000000005, -9.600000000000001, -12.2, -6.499999999999999, -17.2, -17.1, -67.5, -24.800000000000036, -9.2, -6.599999999999999, -92.2, -10.6, -16.2, -14.099999999999998, -19.200000000000024, -7.3, -20.3, -14.3, -19.39999999999999, -16.2, -6.6000000000000005, -9.2, -9.3, -19.3, -17.099999999999994, -5.5, -3.5, -8.599999999999998, -8.5, -11.699999999999998, -18.3, -12.2, -21.900000000000002, -4.4, -17.600000000000005, -8.3, -7.3, -58.4, -16.6, -8.3, -15.399999999999999, -8.2, -23.2, -27.000000000000018, -6.1, -16.699999999999996, -18.7, -10.2, -8.399999999999999, -10.4, -16.799999999999997, -16.79999999999999, -4.6000000000000005, -21.799999999999997, -24.9, -10.2, -8.4, -14.199999999999998, -16.299999999999997, -12.999999999999996, -12.8, -14.499999999999998, -5.3, -10.799999999999983, -14.500000000000002, -10.2, -36.2, -2.3000000000000003, -13.600000000000001, -20.200000000000006, -4.3, -12.0, -12.100000000000001, -12.299999999999992, -4.3, -16.6, -14.600000000000001, -25.9, -14.599999999999996, -51.800000000000004, -23.3, -15.0, -8.2, -5.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0926126829784122,1.4036022052244932,0.07761493100134327,6.25033632882695,0.0,19645.276,203.611,0.414,9660399.608,10005.476,399.781,1.821,120000,120000,120000,120000,26.152173913043477,61.7782608695652,0.0,0.20000000000000004,0.00010000000000000003,0.2602118904724897,-0.015567520923251586,27.401682499403595,0.15880708591912382,0.008812948148528562,0.271682957920336,0.0
-2.3000000000000003,-77.00000000000001,-15.588999999999999,99.0,40,4,124000,0,124000,False,1252,31,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-39-55,1643643595,19.358481884002686,573.8523392677307,25955,MAC-ATI0602,127.0.0.1,573.8523392677307,0,31,"[-17.099999999999994, -5.5, -3.5, -8.599999999999998, -8.5, -11.699999999999998, -18.3, -12.2, -21.900000000000002, -4.4, -17.600000000000005, -8.3, -7.3, -58.4, -16.6, -8.3, -15.399999999999999, -8.2, -23.2, -27.000000000000018, -6.1, -16.699999999999996, -18.7, -10.2, -8.399999999999999, -10.4, -16.799999999999997, -16.79999999999999, -4.6000000000000005, -21.799999999999997, -24.9, -10.2, -8.4, -14.199999999999998, -16.299999999999997, -12.999999999999996, -12.8, -14.499999999999998, -5.3, -10.799999999999983, -14.500000000000002, -10.2, -36.2, -2.3000000000000003, -13.600000000000001, -20.200000000000006, -4.3, -12.0, -12.100000000000001, -12.299999999999992, -4.3, -16.6, -14.600000000000001, -25.9, -14.599999999999996, -51.800000000000004, -23.3, -15.0, -8.2, -5.2, -19.4, -11.3, -9.099999999999998, -7.3, -23.9, -11.2, -20.5, -15.5, -6.699999999999999, -13.2, -12.3, -9.5, -13.3, -9.499999999999998, -77.00000000000001, -24.199999999999996, -15.899999999999999, -12.2, -4.4, -7.2, -22.4, -21.5, -14.699999999999996, -6.4, -13.3, -7.1, -10.2, -15.899999999999999, -7.899999999999999, -18.199999999999996, -68.89999999999999, -14.999999999999998, -10.700000000000001, -7.3, -41.3, -12.299999999999997, -16.3, -17.1, -10.3, -18.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0918261907634794,1.3999206487446783,0.0774391444250513,6.23166016397834,0.0,19509.018,205.033,0.396,10106756.627,10036.75,398.535,1.851,124000,124000,124000,124000,37.25714285714285,61.76785714285713,0.0,0.20000000000000004,0.00010000000000000003,0.5177423176589743,-0.010340195204011134,52.584311269431986,-0.02476285606302241,0.011197045948841326,0.2739907715509656,0.0
-2.3000000000000003,-77.00000000000001,-15.244000000000002,99.0,40,4,128000,0,128000,False,1292,32,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-40-14,1643643614,18.862902879714966,592.7152421474457,25955,MAC-ATI0602,127.0.0.1,592.7152421474457,0,32,"[-14.500000000000002, -10.2, -36.2, -2.3000000000000003, -13.600000000000001, -20.200000000000006, -4.3, -12.0, -12.100000000000001, -12.299999999999992, -4.3, -16.6, -14.600000000000001, -25.9, -14.599999999999996, -51.800000000000004, -23.3, -15.0, -8.2, -5.2, -19.4, -11.3, -9.099999999999998, -7.3, -23.9, -11.2, -20.5, -15.5, -6.699999999999999, -13.2, -12.3, -9.5, -13.3, -9.499999999999998, -77.00000000000001, -24.199999999999996, -15.899999999999999, -12.2, -4.4, -7.2, -22.4, -21.5, -14.699999999999996, -6.4, -13.3, -7.1, -10.2, -15.899999999999999, -7.899999999999999, -18.199999999999996, -68.89999999999999, -14.999999999999998, -10.700000000000001, -7.3, -41.3, -12.299999999999997, -16.3, -17.1, -10.3, -18.4, -3.7000000000000006, -12.299999999999997, -10.2, -17.500000000000004, -5.4, -15.899999999999999, -15.499999999999988, -5.300000000000001, -15.699999999999998, -11.2, -10.0, -6.2, -21.500000000000004, -10.1, -2.3000000000000003, -4.300000000000001, -9.2, -12.599999999999996, -13.699999999999973, -10.2, -6.4, -24.7, -21.799999999999994, -23.3, -12.2, -23.00000000000001, -15.899999999999972, -14.3, -13.599999999999998, -4.300000000000001, -18.3, -14.2, -10.700000000000001, -38.3, -7.699999999999999, -10.4, -13.199999999999976, -16.4, -14.8, -12.100000000000001]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0921989025423953,1.3991309147875481,0.07747810499120543,6.226455391929949,0.0,19402.591,206.158,0.395,10137903.197,9883.308,404.723,1.808,128000,128000,128000,128000,36.56666666666667,61.62222222222223,0.0,0.20000000000000004,0.00010000000000000003,0.1545981156419442,-0.015036330908857367,16.748895883816544,0.14713334357866678,0.010727444500770893,0.27244932316644216,0.0
-2.3000000000000003,-83.59999999999998,-15.743999999999996,99.0,40,4,132000,0,132000,False,1332,33,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-40-30,1643643630,16.749863862991333,609.465106010437,25955,MAC-ATI0602,127.0.0.1,609.465106010437,0,33,"[-22.4, -21.5, -14.699999999999996, -6.4, -13.3, -7.1, -10.2, -15.899999999999999, -7.899999999999999, -18.199999999999996, -68.89999999999999, -14.999999999999998, -10.700000000000001, -7.3, -41.3, -12.299999999999997, -16.3, -17.1, -10.3, -18.4, -3.7000000000000006, -12.299999999999997, -10.2, -17.500000000000004, -5.4, -15.899999999999999, -15.499999999999988, -5.300000000000001, -15.699999999999998, -11.2, -10.0, -6.2, -21.500000000000004, -10.1, -2.3000000000000003, -4.300000000000001, -9.2, -12.599999999999996, -13.699999999999973, -10.2, -6.4, -24.7, -21.799999999999994, -23.3, -12.2, -23.00000000000001, -15.899999999999972, -14.3, -13.599999999999998, -4.300000000000001, -18.3, -14.2, -10.700000000000001, -38.3, -7.699999999999999, -10.4, -13.199999999999976, -16.4, -14.8, -12.100000000000001, -24.3, -7.699999999999998, -9.399999999999999, -20.6, -8.3, -22.3, -6.2, -12.7, -18.7, -13.2, -9.3, -16.4, -12.2, -19.199999999999996, -14.699999999999982, -11.399999999999999, -10.3, -83.59999999999998, -28.799999999999997, -13.399999999999999, -30.3, -10.3, -27.20000000000001, -22.500000000000004, -26.2, -10.2, -3.3000000000000003, -15.2, -16.9, -19.7, -5.6000000000000005, -7.2, -11.2, -13.399999999999997, -13.3, -20.400000000000006, -29.799999999999997, -18.5, -13.3, -13.599999999999998]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0914743372260325,1.3978314223855026,0.07743435960546828,6.218624938851612,0.0,19054.726,209.922,0.396,10109192.577,9781.178,408.949,1.824,132000,132000,132000,132000,25.929166666666664,61.70000000000001,0.0,0.20000000000000004,0.00010000000000000003,0.3103789388172088,-0.013702735687375709,32.21651615917042,0.2972491025924683,0.009582584352086183,0.26903941511146484,0.0
-2.2,-118.3000000000001,-16.744,99.0,40,4,136000,0,136000,False,1372,34,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-40-51,1643643651,20.476300954818726,629.9414069652557,25955,MAC-ATI0602,127.0.0.1,629.9414069652557,0,34,"[-6.4, -24.7, -21.799999999999994, -23.3, -12.2, -23.00000000000001, -15.899999999999972, -14.3, -13.599999999999998, -4.300000000000001, -18.3, -14.2, -10.700000000000001, -38.3, -7.699999999999999, -10.4, -13.199999999999976, -16.4, -14.8, -12.100000000000001, -24.3, -7.699999999999998, -9.399999999999999, -20.6, -8.3, -22.3, -6.2, -12.7, -18.7, -13.2, -9.3, -16.4, -12.2, -19.199999999999996, -14.699999999999982, -11.399999999999999, -10.3, -83.59999999999998, -28.799999999999997, -13.399999999999999, -30.3, -10.3, -27.20000000000001, -22.500000000000004, -26.2, -10.2, -3.3000000000000003, -15.2, -16.9, -19.7, -5.6000000000000005, -7.2, -11.2, -13.399999999999997, -13.3, -20.400000000000006, -29.799999999999997, -18.5, -13.3, -13.599999999999998, -7.2, -12.899999999999986, -2.2, -21.3, -9.4, -54.3, -18.9, -6.2, -5.300000000000001, -15.600000000000001, -3.7, -15.299999999999999, -8.7, -13.3, -118.3000000000001, -12.7, -10.2, -21.299999999999997, -16.699999999999985, -19.800000000000022, -7.2, -10.3, -16.5, -18.2, -10.3, -22.5, -10.799999999999997, -16.5, -19.199999999999996, -10.0, -9.3, -14.999999999999998, -12.899999999999999, -12.3, -12.299999999999995, -16.1, -13.3, -7.299999999999998, -19.5, -15.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0906903815401536,1.3963727129280874,0.07734688590159118,6.209381112829641,0.0,18976.081,210.792,0.397,10087311.207,9975.295,400.991,1.834,136000,136000,136000,136000,40.21379310344827,61.81724137931034,0.0,0.20000000000000004,0.00010000000000000003,0.5534696843087052,-0.015699053739988676,56.757355273923565,0.18401872150359616,0.007976001923196861,0.2813686622246619,0.0
-2.2,-118.3000000000001,-16.106,99.0,40,4,140000,0,140000,False,1412,35,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-41-11,1643643671,19.912675142288208,649.854082107544,25955,MAC-ATI0602,127.0.0.1,649.854082107544,0,35,"[-30.3, -10.3, -27.20000000000001, -22.500000000000004, -26.2, -10.2, -3.3000000000000003, -15.2, -16.9, -19.7, -5.6000000000000005, -7.2, -11.2, -13.399999999999997, -13.3, -20.400000000000006, -29.799999999999997, -18.5, -13.3, -13.599999999999998, -7.2, -12.899999999999986, -2.2, -21.3, -9.4, -54.3, -18.9, -6.2, -5.300000000000001, -15.600000000000001, -3.7, -15.299999999999999, -8.7, -13.3, -118.3000000000001, -12.7, -10.2, -21.299999999999997, -16.699999999999985, -19.800000000000022, -7.2, -10.3, -16.5, -18.2, -10.3, -22.5, -10.799999999999997, -16.5, -19.199999999999996, -10.0, -9.3, -14.999999999999998, -12.899999999999999, -12.3, -12.299999999999995, -16.1, -13.3, -7.299999999999998, -19.5, -15.2, -95.30000000000013, -12.2, -7.5, -9.100000000000001, -21.9, -15.799999999999999, -9.7, -28.2, -14.3, -11.999999999999998, -9.799999999999999, -14.399999999999997, -12.899999999999999, -16.9, -9.5, -17.4, -11.2, -3.900000000000001, -10.200000000000001, -5.700000000000001, -8.2, -11.899999999999999, -7.5, -10.3, -4.300000000000001, -12.3, -18.9, -11.999999999999998, -17.2, -67.6, -17.49999999999997, -4.300000000000001, -3.4, -5.4, -17.900000000000002, -13.199999999999982, -22.800000000000004, -10.3, -2.3000000000000003, -9.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.0901916815955477,1.3956071407631359,0.07729150036352825,6.203853780922045,0.0,19168.907,208.671,0.398,10044432.737,10055.911,397.776,1.833,140000,140000,140000,140000,39.68571428571429,61.810714285714276,0.0,0.20000000000000004,0.00010000000000000003,0.3551891867216596,-0.015802993795957156,36.75391894207206,0.06418870822075874,0.0172649951841323,0.28282787299124146,0.0
