episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-2.4000000000000004,-89.59999999999988,-14.988999999999997,99.0,40,0,156000,0,156000,False,1575,39,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-33-51,1643639631,27.454071044921875,1301.205400943756,14620,MAC-ATI0602,127.0.0.1,1301.205400943756,0,39,"[-15.6, -10.49999999999998, -10.599999999999998, -21.4, -25.299999999999997, -11.999999999999996, -16.3, -16.5, -20.799999999999997, -21.099999999999994, -27.2, -3.7000000000000006, -18.300000000000004, -4.300000000000001, -12.2, -9.2, -5.8999999999999995, -12.2, -16.4, -11.3, -11.2, -23.3, -14.399999999999997, -5.499999999999999, -18.699999999999996, -11.2, -22.099999999999994, -19.099999999999998, -2.4000000000000004, -15.3, -14.499999999999977, -20.4, -7.699999999999998, -11.3, -14.499999999999998, -10.799999999999999, -14.6, -12.799999999999999, -8.399999999999999, -89.59999999999988, -14.1, -18.2, -15.699999999999996, -10.599999999999998, -12.099999999999998, -5.2, -11.4, -12.2, -12.499999999999998, -12.600000000000001, -15.399999999999997, -19.4, -15.3, -11.899999999999997, -27.600000000000005, -24.2, -5.6, -11.999999999999996, -9.299999999999995, -19.3, -17.3, -21.2, -11.3, -16.5, -19.2, -21.2, -11.2, -18.3, -13.3, -8.3, -11.4, -21.4, -12.4, -10.3, -8.8, -33.7, -17.4, -23.90000000000001, -11.199999999999978, -14.3, -3.5000000000000004, -12.100000000000001, -11.999999999999998, -4.5, -10.2, -32.50000000000005, -7.299999999999999, -8.2, -11.3, -8.2, -24.5, -12.799999999999997, -14.699999999999992, -14.8, -15.199999999999998, -7.3, -11.399999999999995, -8.3, -21.499999999999957, -12.799999999999995]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8410832906359437,0.9863416265416489,0.05409175928450388,4.514243204283969,0.0,29355.492,136.261,0.312,12829560.297,7130.834,560.944,156000,156000,156000,156000,9.851282051282052,63.176923076923046,0.0,0.20000000000000004,0.00010000000000000003,0.25262362367663815,-0.04823531919204059,29.92258868640469,0.2590896483390562,0.008165312661659251,0.331774244834018,0.0
-2.2,-119.3,-15.86,99.0,41,0,160000,0,160000,False,1616,40,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-34-20,1643639660,28.801120042800903,1330.006520986557,14620,MAC-ATI0602,127.0.0.1,1330.006520986557,0,40,"[-18.2, -15.699999999999996, -10.599999999999998, -12.099999999999998, -5.2, -11.4, -12.2, -12.499999999999998, -12.600000000000001, -15.399999999999997, -19.4, -15.3, -11.899999999999997, -27.600000000000005, -24.2, -5.6, -11.999999999999996, -9.299999999999995, -19.3, -17.3, -21.2, -11.3, -16.5, -19.2, -21.2, -11.2, -18.3, -13.3, -8.3, -11.4, -21.4, -12.4, -10.3, -8.8, -33.7, -17.4, -23.90000000000001, -11.199999999999978, -14.3, -3.5000000000000004, -12.100000000000001, -11.999999999999998, -4.5, -10.2, -32.50000000000005, -7.299999999999999, -8.2, -11.3, -8.2, -24.5, -12.799999999999997, -14.699999999999992, -14.8, -15.199999999999998, -7.3, -11.399999999999995, -8.3, -21.499999999999957, -12.799999999999995, -92.7, -12.200000000000001, -14.799999999999997, -18.2, -11.599999999999998, -13.5, -13.799999999999997, -37.2, -11.7, -10.3, -15.2, -21.300000000000015, -13.4, -14.6, -119.3, -24.699999999999996, -6.799999999999999, -11.2, -5.300000000000001, -8.2, -8.2, -14.7, -13.899999999999999, -8.700000000000001, -11.3, -2.2, -6.2, -7.799999999999998, -14.899999999999997, -11.3, -20.7, -8.4, -16.999999999999993, -12.899999999999999, -14.2, -10.6, -9.4, -30.2, -20.2, -8.9, -12.1]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8386456207170057,0.9813314738941957,0.05383801202170483,4.493801545528911,0.0,28598.902,139.866,0.307,13047061.202,7090.73,564.117,160000,160000,160000,160000,16.21219512195122,63.25121951219513,0.0,0.20000000000000004,0.00010000000000000003,0.618972812789262,-0.011333437303271425,62.84616245787631,0.17767356102184584,0.009223202164681144,0.322848299049562,0.0
-2.2,-119.3,-15.175,99.0,40,0,164000,0,164000,False,1656,41,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-34-48,1643639688,28.15937566757202,1358.165896654129,14620,MAC-ATI0602,127.0.0.1,1358.165896654129,0,41,"[-12.100000000000001, -11.999999999999998, -4.5, -10.2, -32.50000000000005, -7.299999999999999, -8.2, -11.3, -8.2, -24.5, -12.799999999999997, -14.699999999999992, -14.8, -15.199999999999998, -7.3, -11.399999999999995, -8.3, -21.499999999999957, -12.799999999999995, -92.7, -12.200000000000001, -14.799999999999997, -18.2, -11.599999999999998, -13.5, -13.799999999999997, -37.2, -11.7, -10.3, -15.2, -21.300000000000015, -13.4, -14.6, -119.3, -24.699999999999996, -6.799999999999999, -11.2, -5.300000000000001, -8.2, -8.2, -14.7, -13.899999999999999, -8.700000000000001, -11.3, -2.2, -6.2, -7.799999999999998, -14.899999999999997, -11.3, -20.7, -8.4, -16.999999999999993, -12.899999999999999, -14.2, -10.6, -9.4, -30.2, -20.2, -8.9, -12.1, -11.2, -19.2, -14.799999999999997, -10.2, -15.3, -16.199999999999996, -9.2, -21.3, -22.3, -11.3, -11.500000000000002, -7.4, -14.4, -21.10000000000001, -27.999999999999996, -17.8, -12.899999999999999, -14.499999999999998, -6.4, -9.3, -5.800000000000001, -5.699999999999999, -13.7, -12.899999999999999, -9.3, -23.8, -5.2, -18.0, -20.5, -9.4, -8.3, -14.399999999999995, -5.699999999999999, -10.9, -12.3, -8.799999999999992, -7.2, -11.099999999999998, -17.6, -13.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8363005445110394,0.9766960159843514,0.05360519179794224,4.474662396543669,0.0,28438.391,140.655,0.3,13316307.643,7097.636,563.568,164000,164000,164000,164000,6.271794871794873,63.2307692307692,0.0,0.20000000000000004,0.00010000000000000003,0.10327830158764877,-0.015231904782034377,11.71985681736341,0.27329276909110367,0.006558216928839506,0.29793086513396233,0.0
-2.2,-30.2,-12.459999999999997,99.0,40,0,168000,0,168000,False,1696,42,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-35-15,1643639715,27.21684217453003,1385.382738828659,14620,MAC-ATI0602,127.0.0.1,1385.382738828659,0,42,"[-14.7, -13.899999999999999, -8.700000000000001, -11.3, -2.2, -6.2, -7.799999999999998, -14.899999999999997, -11.3, -20.7, -8.4, -16.999999999999993, -12.899999999999999, -14.2, -10.6, -9.4, -30.2, -20.2, -8.9, -12.1, -11.2, -19.2, -14.799999999999997, -10.2, -15.3, -16.199999999999996, -9.2, -21.3, -22.3, -11.3, -11.500000000000002, -7.4, -14.4, -21.10000000000001, -27.999999999999996, -17.8, -12.899999999999999, -14.499999999999998, -6.4, -9.3, -5.800000000000001, -5.699999999999999, -13.7, -12.899999999999999, -9.3, -23.8, -5.2, -18.0, -20.5, -9.4, -8.3, -14.399999999999995, -5.699999999999999, -10.9, -12.3, -8.799999999999992, -7.2, -11.099999999999998, -17.6, -13.2, -24.600000000000005, -15.499999999999995, -6.599999999999999, -29.3, -4.2, -2.6000000000000005, -16.599999999999998, -8.5, -12.2, -13.699999999999996, -9.2, -3.5, -16.299999999999997, -10.2, -6.2, -11.7, -7.699999999999997, -12.3, -12.4, -7.7, -24.5, -10.2, -3.7000000000000006, -11.799999999999997, -7.499999999999999, -13.799999999999997, -16.6, -11.3, -23.700000000000035, -15.599999999999998, -5.800000000000001, -5.6, -9.2, -11.5, -12.3, -12.5, -6.4, -11.1, -7.9, -10.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.833638435015277,0.972016436937775,0.05337168128653064,4.455728860622546,0.0,28331.615,141.185,0.271,14772577.265,6928.569,577.32,168000,168000,168000,168000,9.243589743589743,63.112820512820505,0.0,0.20000000000000004,0.00010000000000000003,0.09305949393780001,-0.012067263553880395,10.336478808874725,0.24315814363059177,0.008809864488517448,0.3078015765836162,0.0
-2.6000000000000005,-29.3,-12.375000000000002,99.0,41,0,172000,0,172000,False,1737,43,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-35-43,1643639743,27.568822860717773,1412.9515616893768,14620,MAC-ATI0602,127.0.0.1,1412.9515616893768,0,43,"[-5.699999999999999, -13.7, -12.899999999999999, -9.3, -23.8, -5.2, -18.0, -20.5, -9.4, -8.3, -14.399999999999995, -5.699999999999999, -10.9, -12.3, -8.799999999999992, -7.2, -11.099999999999998, -17.6, -13.2, -24.600000000000005, -15.499999999999995, -6.599999999999999, -29.3, -4.2, -2.6000000000000005, -16.599999999999998, -8.5, -12.2, -13.699999999999996, -9.2, -3.5, -16.299999999999997, -10.2, -6.2, -11.7, -7.699999999999997, -12.3, -12.4, -7.7, -24.5, -10.2, -3.7000000000000006, -11.799999999999997, -7.499999999999999, -13.799999999999997, -16.6, -11.3, -23.700000000000035, -15.599999999999998, -5.800000000000001, -5.6, -9.2, -11.5, -12.3, -12.5, -6.4, -11.1, -7.9, -10.3, -13.6, -11.3, -9.299999999999999, -13.2, -14.5, -17.2, -13.699999999999998, -17.0, -20.3, -10.7, -16.2, -6.099999999999993, -10.3, -12.099999999999998, -17.3, -19.4, -7.300000000000001, -9.299999999999999, -7.300000000000001, -7.5, -9.2, -12.399999999999984, -20.900000000000034, -14.1, -3.7, -14.399999999999995, -8.7, -21.9, -14.1, -9.600000000000001, -7.8999999999999995, -27.90000000000002, -10.2, -14.699999999999998, -4.7, -27.400000000000006, -19.6, -11.7, -11.3, -13.299999999999997, -15.899999999999999]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8311709606716423,0.9671928330667887,0.05312983165431709,4.436013030787653,0.0,28023.856,142.736,0.276,14483093.923,6897.546,579.916,172000,172000,172000,172000,7.484615384615384,63.19743589743593,0.0,0.20000000000000004,0.00010000000000000003,0.08279095377011966,-0.01051087720740226,9.145954543416218,0.3909914116705618,0.009211434765669622,0.3198318600975057,0.0
-3.7,-95.3,-13.275,99.0,40,0,176000,0,176000,False,1777,44,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-36-11,1643639771,28.076741933822632,1441.0283036231995,14620,MAC-ATI0602,127.0.0.1,1441.0283036231995,0,44,"[-10.2, -3.7000000000000006, -11.799999999999997, -7.499999999999999, -13.799999999999997, -16.6, -11.3, -23.700000000000035, -15.599999999999998, -5.800000000000001, -5.6, -9.2, -11.5, -12.3, -12.5, -6.4, -11.1, -7.9, -10.3, -13.6, -11.3, -9.299999999999999, -13.2, -14.5, -17.2, -13.699999999999998, -17.0, -20.3, -10.7, -16.2, -6.099999999999993, -10.3, -12.099999999999998, -17.3, -19.4, -7.300000000000001, -9.299999999999999, -7.300000000000001, -7.5, -9.2, -12.399999999999984, -20.900000000000034, -14.1, -3.7, -14.399999999999995, -8.7, -21.9, -14.1, -9.600000000000001, -7.8999999999999995, -27.90000000000002, -10.2, -14.699999999999998, -4.7, -27.400000000000006, -19.6, -11.7, -11.3, -13.299999999999997, -15.899999999999999, -9.399999999999999, -9.3, -27.3, -33.2, -16.199999999999996, -11.3, -15.6, -8.2, -6.3, -7.999999999999997, -6.199999999999999, -15.4, -10.599999999999998, -7.8, -26.899999999999984, -14.2, -5.2, -8.799999999999997, -13.699999999999994, -9.7, -6.5, -15.199999999999998, -12.3, -10.999999999999998, -9.299999999999997, -9.799999999999997, -8.2, -6.2, -7.2, -22.500000000000004, -8.3, -17.4, -10.2, -17.799999999999994, -13.3, -7.699999999999998, -12.5, -6.3, -95.3, -13.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8289285324474637,0.9626920436141433,0.05290173190321151,4.41796366754628,0.0,27939.834,143.165,0.269,14880014.191,6928.575,577.319,176000,176000,176000,176000,9.151282051282053,63.24871794871797,0.0,0.20000000000000004,0.00010000000000000003,0.2574357469911657,-0.014336209289569368,26.98491302920926,0.23693735323926454,0.009614149638613506,0.300892241779835,0.0
-3.7,-95.3,-14.307,99.0,41,0,180000,0,180000,False,1818,45,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-36-39,1643639799,27.88320779800415,1468.9115114212036,14620,MAC-ATI0602,127.0.0.1,1468.9115114212036,0,45,"[-20.900000000000034, -14.1, -3.7, -14.399999999999995, -8.7, -21.9, -14.1, -9.600000000000001, -7.8999999999999995, -27.90000000000002, -10.2, -14.699999999999998, -4.7, -27.400000000000006, -19.6, -11.7, -11.3, -13.299999999999997, -15.899999999999999, -9.399999999999999, -9.3, -27.3, -33.2, -16.199999999999996, -11.3, -15.6, -8.2, -6.3, -7.999999999999997, -6.199999999999999, -15.4, -10.599999999999998, -7.8, -26.899999999999984, -14.2, -5.2, -8.799999999999997, -13.699999999999994, -9.7, -6.5, -15.199999999999998, -12.3, -10.999999999999998, -9.299999999999997, -9.799999999999997, -8.2, -6.2, -7.2, -22.500000000000004, -8.3, -17.4, -10.2, -17.799999999999994, -13.3, -7.699999999999998, -12.5, -6.3, -95.3, -13.2, -24.700000000000003, -9.999999999999998, -11.2, -10.3, -17.699999999999996, -20.100000000000044, -14.7, -9.79999999999999, -5.1000000000000005, -3.900000000000001, -20.599999999999994, -10.799999999999978, -11.2, -8.3, -14.2, -6.599999999999999, -13.3, -8.399999999999997, -19.3, -50.3, -6.2, -9.3, -13.2, -7.300000000000001, -9.4, -14.2, -55.3, -14.3, -19.90000000000001, -14.3, -7.2, -10.3, -10.799999999999999, -9.7, -9.2, -10.5, -38.80000000000001, -6.2, -11.999999999999996, -9.3, -7.300000000000001]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8266179206772704,0.9583367343632796,0.052677723566007986,4.4005786170249745,0.0,27927.749,143.227,0.27,14814318.764,6956.039,575.04,180000,180000,180000,180000,10.302499999999998,63.2,0.0,0.20000000000000004,0.00010000000000000003,0.20383778072052425,-0.017480530396544486,21.897827814471338,0.2472385073220858,0.01170019002205226,0.2958952022976773,0.0
-2.6000000000000005,-95.3,-14.344,99.0,40,0,184000,0,184000,False,1858,46,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-37-06,1643639826,27.550819158554077,1496.4623305797577,14620,MAC-ATI0602,127.0.0.1,1496.4623305797577,0,46,"[-15.199999999999998, -12.3, -10.999999999999998, -9.299999999999997, -9.799999999999997, -8.2, -6.2, -7.2, -22.500000000000004, -8.3, -17.4, -10.2, -17.799999999999994, -13.3, -7.699999999999998, -12.5, -6.3, -95.3, -13.2, -24.700000000000003, -9.999999999999998, -11.2, -10.3, -17.699999999999996, -20.100000000000044, -14.7, -9.79999999999999, -5.1000000000000005, -3.900000000000001, -20.599999999999994, -10.799999999999978, -11.2, -8.3, -14.2, -6.599999999999999, -13.3, -8.399999999999997, -19.3, -50.3, -6.2, -9.3, -13.2, -7.300000000000001, -9.4, -14.2, -55.3, -14.3, -19.90000000000001, -14.3, -7.2, -10.3, -10.799999999999999, -9.7, -9.2, -10.5, -38.80000000000001, -6.2, -11.999999999999996, -9.3, -7.300000000000001, -22.800000000000004, -7.5, -9.3, -8.4, -10.5, -14.7, -2.6000000000000005, -30.100000000000023, -25.3, -6.2, -8.3, -13.3, -6.2, -6.6000000000000005, -21.4, -11.3, -24.599999999999998, -9.2, -7.2, -15.2, -3.5, -15.699999999999998, -10.2, -10.2, -19.3, -16.400000000000002, -9.9, -21.799999999999997, -13.899999999999993, -9.2, -10.3, -16.299999999999997, -24.5, -9.2, -12.499999999999996, -12.2, -8.999999999999998, -45.3, -5.9, -9.499999999999998]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8244694423433834,0.9543464355165283,0.052472631387877174,4.384581080030699,0.0,27989.373,142.911,0.272,14728483.891,6880.258,581.374,184000,184000,184000,184000,9.49736842105263,63.25526315789477,0.0,0.20000000000000004,0.00010000000000000003,0.17532820455449563,-0.013362624299442094,18.687919105509277,0.20407397939312844,0.00905820411902037,0.2840820263790828,0.0
-2.2,-61.4000000000001,-14.195,99.0,40,0,188000,0,188000,False,1898,47,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-37-34,1643639854,27.315485954284668,1523.7778165340424,14620,MAC-ATI0602,127.0.0.1,1523.7778165340424,0,47,"[-9.3, -13.2, -7.300000000000001, -9.4, -14.2, -55.3, -14.3, -19.90000000000001, -14.3, -7.2, -10.3, -10.799999999999999, -9.7, -9.2, -10.5, -38.80000000000001, -6.2, -11.999999999999996, -9.3, -7.300000000000001, -22.800000000000004, -7.5, -9.3, -8.4, -10.5, -14.7, -2.6000000000000005, -30.100000000000023, -25.3, -6.2, -8.3, -13.3, -6.2, -6.6000000000000005, -21.4, -11.3, -24.599999999999998, -9.2, -7.2, -15.2, -3.5, -15.699999999999998, -10.2, -10.2, -19.3, -16.400000000000002, -9.9, -21.799999999999997, -13.899999999999993, -9.2, -10.3, -16.299999999999997, -24.5, -9.2, -12.499999999999996, -12.2, -8.999999999999998, -45.3, -5.9, -9.499999999999998, -5.4, -18.700000000000003, -10.2, -6.3, -17.2, -12.599999999999998, -7.499999999999999, -16.799999999999997, -7.3, -12.2, -9.699999999999998, -9.599999999999998, -9.3, -11.299999999999992, -9.099999999999998, -9.3, -13.3, -8.3, -18.200000000000003, -15.1, -55.70000000000005, -13.3, -7.3, -15.3, -11.199999999999998, -7.2, -8.3, -17.0, -51.4, -61.4000000000001, -7.3, -10.3, -2.2, -11.3, -6.4, -12.2, -27.3, -7.599999999999998, -9.3, -16.099999999999973]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8222431160589571,0.9504024658177235,0.05227078656936797,4.368592140790638,0.0,27824.006,143.761,0.272,14685938.375,6859.692,583.117,188000,188000,188000,188000,14.771794871794873,63.28717948717947,0.0,0.20000000000000004,0.00010000000000000003,0.24912501846550292,-0.016199517598555934,26.332031059906047,0.3106698389976255,0.010021145625676178,0.30130915338954617,0.0
-2.2,-81.3,-15.039999999999997,99.0,41,0,192000,0,192000,False,1939,48,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_14-38-05,1643639885,31.024028301239014,1554.8018448352814,14620,MAC-ATI0602,127.0.0.1,1554.8018448352814,0,48,"[-15.699999999999998, -10.2, -10.2, -19.3, -16.400000000000002, -9.9, -21.799999999999997, -13.899999999999993, -9.2, -10.3, -16.299999999999997, -24.5, -9.2, -12.499999999999996, -12.2, -8.999999999999998, -45.3, -5.9, -9.499999999999998, -5.4, -18.700000000000003, -10.2, -6.3, -17.2, -12.599999999999998, -7.499999999999999, -16.799999999999997, -7.3, -12.2, -9.699999999999998, -9.599999999999998, -9.3, -11.299999999999992, -9.099999999999998, -9.3, -13.3, -8.3, -18.200000000000003, -15.1, -55.70000000000005, -13.3, -7.3, -15.3, -11.199999999999998, -7.2, -8.3, -17.0, -51.4, -61.4000000000001, -7.3, -10.3, -2.2, -11.3, -6.4, -12.2, -27.3, -7.599999999999998, -9.3, -16.099999999999973, -17.7, -7.300000000000001, -16.5, -6.2, -17.6, -12.699999999999998, -15.2, -11.3, -15.2, -11.600000000000001, -9.999999999999998, -11.099999999999998, -14.0, -11.2, -56.60000000000005, -9.3, -8.2, -9.399999999999997, -8.2, -14.3, -12.599999999999998, -14.699999999999998, -11.9, -19.600000000000026, -26.9, -8.899999999999997, -81.3, -9.799999999999999, -15.199999999999998, -10.499999999999998, -13.2, -6.799999999999999, -20.5, -10.2, -16.799999999999997, -9.5, -15.3, -15.3, -12.0, -13.3, -9.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8208147758347359,0.9476103071075592,0.052124971180342004,4.356787272908597,0.0,28063.544,142.534,0.312,12809968.695,6932.005,577.034,192000,192000,192000,192000,21.132558139534886,63.386046511627896,0.0,0.20000000000000004,0.00010000000000000003,0.30440362371324053,-0.013865708648377368,31.621969976476443,0.26387727004225536,0.01024819886860223,0.3067064035483586,0.0
