episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-3.2,-57.2,-11.944,100.0,40,4,552000,0,552000,False,5520,138,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_22-16-08,1643667368,14.934045314788818,2043.7843465805054,50746,Nara.local,127.0.0.1,2043.7843465805054,0,138,"[-5.699999999999999, -12.399999999999997, -13.399999999999999, -5.2, -12.3, -10.399999999999997, -6.2, -16.1, -8.2, -10.600000000000001, -43.3, -14.2, -9.100000000000001, -7.2, -12.499999999999998, -13.19999999999998, -7.2, -8.3, -18.299999999999997, -5.300000000000001, -12.899999999999999, -8.2, -22.9, -17.0, -11.399999999999999, -3.3, -16.899999999999988, -11.2, -17.999999999999993, -9.7, -12.2, -17.2, -14.3, -12.0, -22.8, -10.899999999999997, -8.2, -6.599999999999999, -4.300000000000001, -14.999999999999998, -8.2, -19.599999999999994, -10.499999999999998, -9.8, -7.5, -5.3, -12.7, -25.600000000000005, -12.899999999999999, -15.999999999999996, -16.9, -27.2, -10.899999999999995, -9.8, -10.9, -5.4, -57.2, -9.3, -21.200000000000017, -10.7, -9.2, -15.599999999999998, -15.7, -19.1, -5.0, -14.799999999999995, -10.999999999999988, -4.300000000000001, -9.2, -7.299999999999999, -10.399999999999999, -5.9, -5.300000000000001, -3.2, -10.099999999999998, -3.2, -9.3, -12.799999999999997, -9.2, -5.300000000000001, -21.700000000000003, -22.3, -6.999999999999999, -4.2, -5.4, -4.3, -6.2, -12.3, -4.4, -28.500000000000007, -13.099999999999996, -12.0, -12.2, -5.2, -12.4, -7.2, -6.2, -5.3, -6.2, -10.7]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.9312850132644276,1.185646948209763,0.0653082855659783,5.41816939727541,0.0,15662.921,255.38,0.383,10445284.522,7229.696,553.274,1.598,552000,552000,552000,552000,26.80454545454545,73.90000000000003,0.0,0.028125000000000008,0.00010000000000000003,0.09109379389393393,0.0016279395970125352,8.927034709626628,0.20758720142866977,0.0069515201803484646,0.18697735564683074,0.0
-1.2,-57.2,-11.100999999999999,100.0,40,4,556000,0,556000,False,5560,139,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_22-16-23,1643667383,14.942543029785156,2058.7268896102905,50746,Nara.local,127.0.0.1,2058.7268896102905,0,139,"[-8.2, -19.599999999999994, -10.499999999999998, -9.8, -7.5, -5.3, -12.7, -25.600000000000005, -12.899999999999999, -15.999999999999996, -16.9, -27.2, -10.899999999999995, -9.8, -10.9, -5.4, -57.2, -9.3, -21.200000000000017, -10.7, -9.2, -15.599999999999998, -15.7, -19.1, -5.0, -14.799999999999995, -10.999999999999988, -4.300000000000001, -9.2, -7.299999999999999, -10.399999999999999, -5.9, -5.300000000000001, -3.2, -10.099999999999998, -3.2, -9.3, -12.799999999999997, -9.2, -5.300000000000001, -21.700000000000003, -22.3, -6.999999999999999, -4.2, -5.4, -4.3, -6.2, -12.3, -4.4, -28.500000000000007, -13.099999999999996, -12.0, -12.2, -5.2, -12.4, -7.2, -6.2, -5.3, -6.2, -10.7, -10.4, -8.2, -11.899999999999999, -18.400000000000002, -18.2, -8.2, -12.7, -9.799999999999999, -18.000000000000004, -15.699999999999998, -13.799999999999999, -14.3, -9.2, -14.1, -12.399999999999999, -11.3, -11.399999999999999, -13.19999999999999, -4.4, -21.300000000000008, -1.2, -4.2, -4.700000000000001, -7.3, -8.2, -10.2, -13.7, -5.0, -10.799999999999999, -7.2, -10.5, -6.3, -5.300000000000001, -6.1, -11.6, -7.2, -7.699999999999999, -4.7, -9.499999999999998, -11.499999999999998]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.9314536553751893,1.1856432694574623,0.06530670040543825,5.418024144112095,0.0,15681.305,255.081,0.387,10345449.837,7230.362,553.223,1.602,556000,556000,556000,556000,29.766666666666662,73.90000000000002,0.0,0.028125000000000008,0.00010000000000000003,0.08207634662588438,0.005032323565213911,7.688873615444347,0.30821112419969293,0.005521450287533426,0.1982807633937687,0.0
-1.2,-28.500000000000007,-10.62,100.0,40,4,560000,0,560000,False,5600,140,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_22-16-38,1643667398,15.135825872421265,2073.862715482712,50746,Nara.local,127.0.0.1,2073.862715482712,0,140,"[-21.700000000000003, -22.3, -6.999999999999999, -4.2, -5.4, -4.3, -6.2, -12.3, -4.4, -28.500000000000007, -13.099999999999996, -12.0, -12.2, -5.2, -12.4, -7.2, -6.2, -5.3, -6.2, -10.7, -10.4, -8.2, -11.899999999999999, -18.400000000000002, -18.2, -8.2, -12.7, -9.799999999999999, -18.000000000000004, -15.699999999999998, -13.799999999999999, -14.3, -9.2, -14.1, -12.399999999999999, -11.3, -11.399999999999999, -13.19999999999999, -4.4, -21.300000000000008, -1.2, -4.2, -4.700000000000001, -7.3, -8.2, -10.2, -13.7, -5.0, -10.799999999999999, -7.2, -10.5, -6.3, -5.300000000000001, -6.1, -11.6, -7.2, -7.699999999999999, -4.7, -9.499999999999998, -11.499999999999998, -1.2, -3.2, -14.7, -7.6000000000000005, -12.299999999999997, -12.499999999999998, -12.700000000000001, -6.199999999999998, -18.800000000000004, -9.3, -4.9, -2.6000000000000005, -5.3999999999999995, -11.3, -20.9, -16.6, -4.2, -19.7, -7.2, -13.5, -10.899999999999999, -9.4, -8.9, -10.699999999999998, -10.200000000000001, -8.599999999999998, -15.299999999999999, -3.2, -10.2, -4.7, -9.6, -26.69999999999996, -8.899999999999999, -19.200000000000028, -10.2, -20.9, -4.700000000000001, -19.0, -17.1, -12.199999999999998]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.9315262529125488,1.1857530719969613,0.06530722565748596,5.4179398178219635,0.0,15691.665,254.912,0.383,10448537.087,7237.501,552.677,1.599,560000,560000,560000,560000,30.20476190476191,73.90000000000002,0.0,0.028125000000000008,0.00010000000000000003,0.10580283341709004,-0.0034231604026850834,10.89707274135723,0.14681721278416213,0.009076204522242016,0.17127516567707063,0.0
-1.2,-44.4,-11.091999999999999,100.0,40,4,564000,0,564000,False,5640,141,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_22-16-53,1643667413,14.654165983200073,2088.516881465912,50746,Nara.local,127.0.0.1,2088.516881465912,0,141,"[-1.2, -4.2, -4.700000000000001, -7.3, -8.2, -10.2, -13.7, -5.0, -10.799999999999999, -7.2, -10.5, -6.3, -5.300000000000001, -6.1, -11.6, -7.2, -7.699999999999999, -4.7, -9.499999999999998, -11.499999999999998, -1.2, -3.2, -14.7, -7.6000000000000005, -12.299999999999997, -12.499999999999998, -12.700000000000001, -6.199999999999998, -18.800000000000004, -9.3, -4.9, -2.6000000000000005, -5.3999999999999995, -11.3, -20.9, -16.6, -4.2, -19.7, -7.2, -13.5, -10.899999999999999, -9.4, -8.9, -10.699999999999998, -10.200000000000001, -8.599999999999998, -15.299999999999999, -3.2, -10.2, -4.7, -9.6, -26.69999999999996, -8.899999999999999, -19.200000000000028, -10.2, -20.9, -4.700000000000001, -19.0, -17.1, -12.199999999999998, -19.500000000000004, -44.4, -7.300000000000001, -20.000000000000014, -8.7, -10.999999999999998, -5.2, -8.3, -9.999999999999996, -8.3, -15.899999999999999, -12.3, -12.899999999999999, -20.3, -17.9, -7.2, -13.2, -5.300000000000001, -8.3, -5.300000000000001, -7.4, -11.3, -8.3, -43.4, -8.2, -22.19999999999995, -12.5, -13.3, -12.2, -13.099999999999998, -4.3, -14.299999999999999, -15.899999999999984, -12.0, -13.499999999999993, -8.600000000000001, -4.3, -6.2, -4.300000000000001, -14.3]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.9315595735095141,1.1859534316435725,0.0653077756758539,5.4178165772302815,0.0,15675.133,255.181,0.379,10553035.602,7215.063,554.396,1.572,564000,564000,564000,564000,29.323809523809516,73.27142857142859,0.0,0.028125000000000008,0.00010000000000000003,0.16440022197947587,-0.007186913398665286,17.132662180803155,0.3633600889354624,0.009262920487030379,0.1786747732710454,0.0
-3.2,-44.4,-12.496000000000002,100.0,40,4,568000,0,568000,False,5680,142,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_22-17-08,1643667428,14.962560892105103,2103.479442358017,50746,Nara.local,127.0.0.1,2103.479442358017,0,142,"[-10.899999999999999, -9.4, -8.9, -10.699999999999998, -10.200000000000001, -8.599999999999998, -15.299999999999999, -3.2, -10.2, -4.7, -9.6, -26.69999999999996, -8.899999999999999, -19.200000000000028, -10.2, -20.9, -4.700000000000001, -19.0, -17.1, -12.199999999999998, -19.500000000000004, -44.4, -7.300000000000001, -20.000000000000014, -8.7, -10.999999999999998, -5.2, -8.3, -9.999999999999996, -8.3, -15.899999999999999, -12.3, -12.899999999999999, -20.3, -17.9, -7.2, -13.2, -5.300000000000001, -8.3, -5.300000000000001, -7.4, -11.3, -8.3, -43.4, -8.2, -22.19999999999995, -12.5, -13.3, -12.2, -13.099999999999998, -4.3, -14.299999999999999, -15.899999999999984, -12.0, -13.499999999999993, -8.600000000000001, -4.3, -6.2, -4.300000000000001, -14.3, -5.300000000000001, -27.2, -6.3, -12.4, -23.3, -15.8, -7.4, -9.3, -9.2, -12.3, -7.699999999999998, -6.5, -4.300000000000001, -6.9, -18.20000000000001, -6.299999999999999, -11.999999999999998, -14.599999999999985, -15.3, -15.7, -10.2, -9.799999999999999, -11.499999999999995, -3.2, -16.999999999999993, -7.799999999999999, -17.299999999999997, -12.899999999999988, -9.3, -18.3, -25.3, -11.9, -11.700000000000001, -18.799999999999997, -17.6, -4.2, -20.4, -13.199999999999998, -5.300000000000001, -16.39999999999998]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.9318813775994497,1.1860446641382827,0.06530511903471548,5.417612030667892,0.0,15681.736,255.074,0.376,10647468.427,7213.384,554.525,1.598,568000,568000,568000,568000,30.719047619047608,73.24761904761905,0.0,0.028125000000000008,0.00010000000000000003,0.09972179640605244,-0.01092396261551047,11.030055169392657,0.2321762905325941,0.012274101851506953,0.17917998097035834,0.0
-1.0,-50.2,-12.524999999999999,100.0,40,4,572000,0,572000,False,5720,143,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_22-17-23,1643667443,15.21747088432312,2118.69691324234,50746,Nara.local,127.0.0.1,2118.69691324234,0,143,"[-7.4, -11.3, -8.3, -43.4, -8.2, -22.19999999999995, -12.5, -13.3, -12.2, -13.099999999999998, -4.3, -14.299999999999999, -15.899999999999984, -12.0, -13.499999999999993, -8.600000000000001, -4.3, -6.2, -4.300000000000001, -14.3, -5.300000000000001, -27.2, -6.3, -12.4, -23.3, -15.8, -7.4, -9.3, -9.2, -12.3, -7.699999999999998, -6.5, -4.300000000000001, -6.9, -18.20000000000001, -6.299999999999999, -11.999999999999998, -14.599999999999985, -15.3, -15.7, -10.2, -9.799999999999999, -11.499999999999995, -3.2, -16.999999999999993, -7.799999999999999, -17.299999999999997, -12.899999999999988, -9.3, -18.3, -25.3, -11.9, -11.700000000000001, -18.799999999999997, -17.6, -4.2, -20.4, -13.199999999999998, -5.300000000000001, -16.39999999999998, -8.2, -11.200000000000003, -4.9, -1.0, -13.2, -15.9, -17.9, -3.6000000000000005, -8.8, -17.0, -3.2, -15.7, -20.6, -4.300000000000001, -4.2, -13.799999999999999, -10.899999999999995, -16.8, -5.2, -12.3, -9.3, -2.4000000000000004, -8.2, -23.2, -4.2, -4.300000000000001, -50.2, -25.900000000000006, -18.599999999999998, -15.999999999999996, -15.499999999999998, -9.199999999999996, -15.999999999999986, -13.3, -4.9, -25.699999999999996, -4.300000000000001, -15.399999999999999, -15.599999999999996, -13.899999999999997]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.9319426708719234,1.1862075812214832,0.0653062322474267,5.4176822540823135,0.0,15583.869,256.676,0.37,10796844.07,7188.328,556.458,1.599,572000,572000,572000,572000,31.022727272727263,73.23181818181818,0.0,0.028125000000000008,0.00010000000000000003,0.2114539638714945,0.0033150964606833712,20.8004378330323,0.12075658754635883,0.004782252042709379,0.15956690743645674,0.0
-1.0,-50.2,-11.946,100.0,40,4,576000,0,576000,False,5760,144,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_22-17-39,1643667459,15.090717077255249,2133.7876303195953,50746,Nara.local,127.0.0.1,2133.7876303195953,0,144,"[-10.2, -9.799999999999999, -11.499999999999995, -3.2, -16.999999999999993, -7.799999999999999, -17.299999999999997, -12.899999999999988, -9.3, -18.3, -25.3, -11.9, -11.700000000000001, -18.799999999999997, -17.6, -4.2, -20.4, -13.199999999999998, -5.300000000000001, -16.39999999999998, -8.2, -11.200000000000003, -4.9, -1.0, -13.2, -15.9, -17.9, -3.6000000000000005, -8.8, -17.0, -3.2, -15.7, -20.6, -4.300000000000001, -4.2, -13.799999999999999, -10.899999999999995, -16.8, -5.2, -12.3, -9.3, -2.4000000000000004, -8.2, -23.2, -4.2, -4.300000000000001, -50.2, -25.900000000000006, -18.599999999999998, -15.999999999999996, -15.499999999999998, -9.199999999999996, -15.999999999999986, -13.3, -4.9, -25.699999999999996, -4.300000000000001, -15.399999999999999, -15.599999999999996, -13.899999999999997, -23.3, -18.9, -5.8999999999999995, -9.8, -6.300000000000001, -14.299999999999995, -20.400000000000006, -4.2, -9.2, -3.3, -7.700000000000001, -13.699999999999987, -24.1, -4.2, -14.299999999999999, -4.2, -4.800000000000001, -10.3, -5.3, -3.4, -3.4, -21.5, -4.300000000000001, -12.899999999999997, -11.2, -37.2, -3.5000000000000004, -12.100000000000001, -11.999999999999996, -8.2, -3.3, -5.300000000000001, -15.1, -25.3, -13.39999999999999, -8.3, -7.099999999999998, -7.3, -5.3999999999999995, -3.3]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.9318215453703851,1.1864415363751264,0.06531329068069475,5.418336543625262,0.0,15571.27,256.883,0.366,10929782.41,7113.694,562.296,1.617,576000,576000,576000,576000,23.12272727272727,73.29999999999998,0.0,0.014062500000000004,0.00010000000000000003,0.131314567010349,-0.0074918530801291105,13.871479266048759,0.08948631350712109,0.006515913881332781,0.16057191094363568,0.0
-2.4000000000000004,-60.49999999999997,-11.081,100.0,40,4,580000,0,580000,False,5800,145,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_22-17-54,1643667474,15.135396718978882,2148.923027038574,50746,Nara.local,127.0.0.1,2148.923027038574,0,145,"[-9.3, -2.4000000000000004, -8.2, -23.2, -4.2, -4.300000000000001, -50.2, -25.900000000000006, -18.599999999999998, -15.999999999999996, -15.499999999999998, -9.199999999999996, -15.999999999999986, -13.3, -4.9, -25.699999999999996, -4.300000000000001, -15.399999999999999, -15.599999999999996, -13.899999999999997, -23.3, -18.9, -5.8999999999999995, -9.8, -6.300000000000001, -14.299999999999995, -20.400000000000006, -4.2, -9.2, -3.3, -7.700000000000001, -13.699999999999987, -24.1, -4.2, -14.299999999999999, -4.2, -4.800000000000001, -10.3, -5.3, -3.4, -3.4, -21.5, -4.300000000000001, -12.899999999999997, -11.2, -37.2, -3.5000000000000004, -12.100000000000001, -11.999999999999996, -8.2, -3.3, -5.300000000000001, -15.1, -25.3, -13.39999999999999, -8.3, -7.099999999999998, -7.3, -5.3999999999999995, -3.3, -12.1, -15.8, -10.799999999999999, -4.3, -14.799999999999997, -4.300000000000001, -4.300000000000001, -6.9, -7.5, -7.300000000000001, -5.300000000000001, -5.2, -4.300000000000001, -11.399999999999999, -3.8000000000000003, -21.5, -5.300000000000001, -4.300000000000001, -5.300000000000001, -3.3, -16.099999999999998, -60.49999999999997, -4.2, -11.5, -3.2, -14.4, -4.2, -3.3, -5.2, -9.499999999999996, -15.6, -15.999999999999996, -3.4, -11.799999999999999, -8.2, -5.300000000000001, -8.3, -14.9, -7.6, -3.3]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.9316435421541591,1.1866525998999433,0.06532016610807108,5.419210502432745,0.0,15394.339,259.836,0.365,10966217.4,7024.662,569.422,1.563,580000,580000,580000,580000,26.271428571428572,73.34761904761906,0.0,0.014062500000000004,0.00010000000000000003,0.14991287680803447,-0.011578939248236917,16.136752432456582,0.17864623159490606,0.008838993718853745,0.1649648833058534,0.0
0.0,-83.3,-10.689999999999998,100.0,40,4,584000,0,584000,False,5840,146,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_22-18-09,1643667489,15.045456886291504,2163.9684839248657,50746,Nara.local,127.0.0.1,2163.9684839248657,0,146,"[-3.4, -21.5, -4.300000000000001, -12.899999999999997, -11.2, -37.2, -3.5000000000000004, -12.100000000000001, -11.999999999999996, -8.2, -3.3, -5.300000000000001, -15.1, -25.3, -13.39999999999999, -8.3, -7.099999999999998, -7.3, -5.3999999999999995, -3.3, -12.1, -15.8, -10.799999999999999, -4.3, -14.799999999999997, -4.300000000000001, -4.300000000000001, -6.9, -7.5, -7.300000000000001, -5.300000000000001, -5.2, -4.300000000000001, -11.399999999999999, -3.8000000000000003, -21.5, -5.300000000000001, -4.300000000000001, -5.300000000000001, -3.3, -16.099999999999998, -60.49999999999997, -4.2, -11.5, -3.2, -14.4, -4.2, -3.3, -5.2, -9.499999999999996, -15.6, -15.999999999999996, -3.4, -11.799999999999999, -8.2, -5.300000000000001, -8.3, -14.9, -7.6, -3.3, -11.6, -4.2, -16.8, -9.3, 0.0, -5.2, -6.2, -3.2, -4.2, -83.3, -6.300000000000001, -14.5, -15.5, -4.300000000000001, -19.6, -11.0, -4.2, -9.2, -5.4, -13.799999999999999, -18.199999999999996, -19.000000000000004, -7.3, -9.0, -4.2, -4.300000000000001, -3.3, -16.099999999999998, -12.9, -8.3, -5.9, -14.799999999999999, -5.3, -12.3, -15.399999999999993, -3.2, -14.5, -13.2, -13.5, -16.099999999999994]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.9315487888218712,1.186722819165082,0.06532246261811338,5.419574555518604,0.0,15058.664,265.628,0.373,10723006.519,7026.915,569.24,1.569,584000,584000,584000,584000,24.172727272727272,73.40000000000003,0.0,0.014062500000000004,0.00010000000000000003,0.29149008351753675,-0.004128578116351198,29.551347696781157,0.19588971862228968,0.0074800522501781465,0.19889007152248456,0.0
0.0,-83.3,-11.176000000000002,100.0,40,4,588000,0,588000,False,5880,147,950d4_00000,52237c0be750450f96078cb9b670c7da,2022-01-31_22-18-24,1643667504,15.02685284614563,2178.9953367710114,50746,Nara.local,127.0.0.1,2178.9953367710114,0,147,"[-16.099999999999998, -60.49999999999997, -4.2, -11.5, -3.2, -14.4, -4.2, -3.3, -5.2, -9.499999999999996, -15.6, -15.999999999999996, -3.4, -11.799999999999999, -8.2, -5.300000000000001, -8.3, -14.9, -7.6, -3.3, -11.6, -4.2, -16.8, -9.3, 0.0, -5.2, -6.2, -3.2, -4.2, -83.3, -6.300000000000001, -14.5, -15.5, -4.300000000000001, -19.6, -11.0, -4.2, -9.2, -5.4, -13.799999999999999, -18.199999999999996, -19.000000000000004, -7.3, -9.0, -4.2, -4.300000000000001, -3.3, -16.099999999999998, -12.9, -8.3, -5.9, -14.799999999999999, -5.3, -12.3, -15.399999999999993, -3.2, -14.5, -13.2, -13.5, -16.099999999999994, -3.3, -9.699999999999998, -27.800000000000022, -16.399999999999995, -6.299999999999999, -4.9, -3.2, -14.19999999999998, -4.2, -17.5, -27.3, -9.5, -10.3, -54.3, -13.2, -3.2, -13.299999999999999, -7.4, -7.2, -3.4, -11.3, -13.5, -12.799999999999999, -12.600000000000001, -3.3, -6.3999999999999995, -4.4, -9.899999999999999, -3.4, -6.700000000000001, -13.799999999999981, -2.6000000000000005, -11.5, -9.199999999999998, -14.199999999999998, -4.2, -17.900000000000002, -3.3, -4.2, -4.700000000000001]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",0.9315424895734481,1.1867698295893272,0.06532257352302627,5.419659241117022,0.0,15064.576,265.524,0.358,11166200.333,7002.746,571.205,1.592,588000,588000,588000,588000,25.79047619047619,73.40000000000002,0.0,0.014062500000000004,0.00010000000000000003,0.1917725791308468,-0.005097538508194429,19.67329934130433,-0.01371986872406416,0.009751406270048297,0.1810390724129574,0.0
