episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained_this_iter,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner_queue/size_count,info/learner_queue/size_mean,info/learner_queue/size_std,info/learner_queue/size_quantiles,info/timing_breakdown/learner_grad_time_ms,info/timing_breakdown/learner_load_time_ms,info/timing_breakdown/learner_load_wait_time_ms,info/timing_breakdown/learner_dequeue_time_ms,info/learner/default_policy/grad_gnorm,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff,info/learner/default_policy/learner_stats/var_gnorm,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var
-91.9,-436.0,-134.83899999999997,99.0,75,4,552000,500,552000,False,5577,71,a3a91_00000,1c115bcc95d743a3b9fa915a50be89c8,2022-01-21_21-16-31,1642799791,10.641152143478394,734.6888754367828,76684,MAC-ATI0602,127.0.0.1,734.6888754367828,35500,71,"[-114.19999999999996, -108.50000000000001, -129.29999999999984, -131.0, -108.20000000000002, -139.6999999999997, -128.70000000000005, -126.69999999999978, -130.60000000000002, -128.0999999999998, -131.9, -113.60000000000004, -101.19999999999999, -165.09999999999974, -113.29999999999993, -186.79999999999995, -125.30000000000005, -145.69999999999968, -138.3, -120.29999999999987, -103.9, -135.5, -136.7, -289.4, -101.50000000000006, -97.2, -258.2, -157.20000000000002, -109.69999999999985, -115.40000000000002, -103.5, -116.20000000000005, -124.1, -122.20000000000002, -134.60000000000002, -114.79999999999986, -184.19999999999987, -156.0, -134.90000000000003, -127.99999999999993, -124.20000000000002, -110.5, -112.99999999999993, -436.0, -144.5, -106.40000000000003, -152.3, -143.39999999999998, -138.6999999999997, -135.3, -172.1, -131.6, -109.49999999999997, -105.69999999999983, -114.30000000000004, -156.7, -170.1, -133.70000000000002, -141.09999999999985, -132.60000000000002, -101.9, -105.7, -106.6, -118.69999999999995, -129.49999999999994, -111.70000000000002, -158.0, -203.8, -117.4, -108.3, -105.40000000000005, -166.2, -101.0, -91.9, -111.90000000000003, -120.89999999999996, -110.60000000000002, -99.60000000000001, -116.79999999999997, -112.89999999999992, -125.40000000000002, -141.6999999999997, -110.60000000000002, -169.4, -161.6999999999997, -111.50000000000003, -170.1, -114.39999999999998, -105.7, -97.80000000000003, -120.19999999999987, -128.8, -109.69999999999982, -103.10000000000002, -336.60000000000065, -106.6, -108.00000000000003, -144.20000000000002, -121.30000000000003, -116.90000000000003]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5000473877374229,0.9900445794405229,0.061919617186259115,3.681456049532967,0.0,664.277,752.699,552000,552000,500,552000,50.02666666666666,67.12666666666668,1104,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",7.592,0.0,0.0,656.931,39.999996,9.999999747378752e-05,-40.807636,1.843209,0.009999999776482582,25.88512,1678.883,0.014066517
-97.80000000000003,-437.6,-135.56599999999997,99.0,82,4,560000,500,560000,False,5659,72,a3a91_00000,1c115bcc95d743a3b9fa915a50be89c8,2022-01-21_21-16-41,1642799801,10.359208106994629,745.0480835437775,76684,MAC-ATI0602,127.0.0.1,745.0480835437775,36000,72,"[-110.60000000000002, -169.4, -161.6999999999997, -111.50000000000003, -170.1, -114.39999999999998, -105.7, -97.80000000000003, -120.19999999999987, -128.8, -109.69999999999982, -103.10000000000002, -336.60000000000065, -106.6, -108.00000000000003, -144.20000000000002, -121.30000000000003, -116.90000000000003, -133.39999999999998, -130.9, -108.80000000000001, -119.2, -123.40000000000003, -117.30000000000003, -130.3, -109.3, -109.1, -192.69999999999985, -109.70000000000002, -130.4, -115.70000000000002, -109.10000000000001, -124.4, -132.5, -115.80000000000003, -140.60000000000002, -123.6, -156.5999999999999, -151.60000000000002, -174.5, -150.69999999999982, -120.6, -145.9, -123.10000000000001, -104.10000000000002, -117.2, -107.4, -107.70000000000002, -102.2, -152.0, -167.0, -123.90000000000002, -437.6, -104.30000000000001, -122.10000000000005, -170.0, -102.5, -110.2999999999999, -122.9, -135.19999999999976, -112.00000000000004, -104.50000000000001, -115.40000000000003, -146.3, -117.00000000000001, -111.80000000000001, -114.1, -199.90000000000003, -141.9, -129.70000000000002, -138.5, -151.6, -111.50000000000003, -105.50000000000003, -125.5, -111.20000000000002, -155.7, -133.20000000000002, -128.70000000000002, -139.0, -130.6, -110.80000000000004, -129.4, -115.1, -106.6, -132.60000000000002, -177.1, -129.89999999999998, -114.8, -331.4, -105.30000000000001, -131.3, -170.3, -110.69999999999983, -117.5, -106.4, -137.3, -113.80000000000001, -233.2, -137.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5001017328082643,0.9898331787973459,0.061908427784818726,3.6808130218841426,0.0,650.093,769.12,560000,560000,500,560000,44.78,66.95333333333332,1120,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",7.153,0.0,0.0,643.539,40.0,9.999999747378752e-05,-16.086231,1.9268043,0.009999999776482582,25.925379,156.14961,0.038571715
-97.2,-331.4,-129.92,99.0,80,4,568000,500,568000,False,5739,73,a3a91_00000,1c115bcc95d743a3b9fa915a50be89c8,2022-01-21_21-16-52,1642799812,10.338672876358032,755.3867564201355,76684,MAC-ATI0602,127.0.0.1,755.3867564201355,36500,73,"[-130.6, -110.80000000000004, -129.4, -115.1, -106.6, -132.60000000000002, -177.1, -129.89999999999998, -114.8, -331.4, -105.30000000000001, -131.3, -170.3, -110.69999999999983, -117.5, -106.4, -137.3, -113.80000000000001, -233.2, -137.3, -111.60000000000001, -113.30000000000003, -149.99999999999986, -135.00000000000003, -116.3, -169.9, -118.6, -126.5, -121.5, -107.2, -137.9, -126.3, -114.20000000000002, -127.6, -132.40000000000003, -136.60000000000002, -98.8, -119.60000000000005, -120.3, -108.40000000000006, -164.8, -105.4, -131.90000000000003, -175.69999999999973, -145.9, -123.5, -124.60000000000005, -106.80000000000001, -176.8, -97.2, -114.30000000000004, -135.00000000000003, -118.00000000000001, -140.4, -108.0, -127.3, -145.00000000000003, -105.2, -109.1, -107.0, -107.5, -113.60000000000002, -110.19999999999999, -197.3, -109.50000000000001, -119.2, -138.49999999999994, -144.4, -111.10000000000005, -109.40000000000003, -129.5, -110.4, -146.7, -136.50000000000003, -110.60000000000001, -145.5, -142.1, -106.0, -124.1, -123.5, -107.80000000000004, -130.60000000000002, -103.4, -172.7, -151.70000000000002, -117.4, -110.70000000000002, -122.90000000000003, -146.20000000000002, -156.89999999999992, -134.3, -118.60000000000004, -114.8, -114.20000000000002, -110.7, -135.7, -114.80000000000003, -115.8, -151.6, -130.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.49993386553560043,0.9893134190836581,0.0619241426945396,3.6799773557274333,0.0,654.604,763.821,568000,568000,500,568000,42.17333333333333,66.8933333333333,1136,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",7.347,0.0,0.0,647.41,40.000008,9.999999747378752e-05,-17.476551,1.9628469,0.009999999776482582,25.967552,169.14583,-0.010453582
-103.4,-172.7,-125.58900000000001,99.0,82,4,576000,500,576000,False,5821,74,a3a91_00000,1c115bcc95d743a3b9fa915a50be89c8,2022-01-21_21-17-02,1642799822,10.502572059631348,765.8893284797668,76684,MAC-ATI0602,127.0.0.1,765.8893284797668,37000,74,"[-103.4, -172.7, -151.70000000000002, -117.4, -110.70000000000002, -122.90000000000003, -146.20000000000002, -156.89999999999992, -134.3, -118.60000000000004, -114.8, -114.20000000000002, -110.7, -135.7, -114.80000000000003, -115.8, -151.6, -130.3, -117.69999999999979, -139.5, -117.7, -114.30000000000001, -119.40000000000003, -124.9, -135.29999999999984, -137.10000000000002, -138.3, -118.89999999999992, -112.49999999999991, -117.1, -128.99999999999994, -124.5, -125.60000000000002, -127.19999999999976, -114.3, -106.7, -112.90000000000005, -108.0, -172.19999999999993, -147.59999999999982, -127.40000000000003, -116.50000000000003, -118.7, -110.60000000000002, -105.8, -106.40000000000003, -146.40000000000003, -109.20000000000002, -138.8, -117.40000000000002, -142.90000000000003, -121.8, -108.3, -145.4, -108.3, -138.1, -124.00000000000003, -132.4, -116.20000000000005, -117.7, -140.10000000000002, -161.50000000000003, -156.3, -128.79999999999998, -126.4, -122.69999999999982, -106.10000000000002, -152.7, -124.20000000000005, -124.20000000000003, -110.8, -120.2, -116.3, -122.6, -116.20000000000002, -125.60000000000004, -126.80000000000001, -140.5999999999999, -103.90000000000002, -104.30000000000005, -137.5, -115.8, -129.2, -128.3, -133.9, -134.5, -134.5, -125.2, -124.5, -132.90000000000003, -104.20000000000002, -133.89999999999992, -116.7, -107.20000000000003, -142.4, -108.5, -113.4, -120.60000000000002, -106.10000000000001, -143.59999999999997]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.4996846626343024,0.9891464128660021,0.06190489919790986,3.679192563436053,0.0,657.211,760.791,576000,576000,500,576000,45.24666666666666,66.99999999999999,1152,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",7.301,0.0,0.0,650.12,40.0,9.999999747378752e-05,-9.906548,1.9249474,0.009999999776482582,26.025381,111.28554,0.013513446
-100.7,-248.3,-126.9,99.0,80,4,584000,500,584000,False,5901,75,a3a91_00000,1c115bcc95d743a3b9fa915a50be89c8,2022-01-21_21-17-13,1642799833,10.37955093383789,776.2688794136047,76684,MAC-ATI0602,127.0.0.1,776.2688794136047,37500,75,"[-137.5, -115.8, -129.2, -128.3, -133.9, -134.5, -134.5, -125.2, -124.5, -132.90000000000003, -104.20000000000002, -133.89999999999992, -116.7, -107.20000000000003, -142.4, -108.5, -113.4, -120.60000000000002, -106.10000000000001, -143.59999999999997, -153.20000000000002, -125.10000000000002, -152.89999999999998, -132.6, -122.8, -120.30000000000004, -128.89999999999975, -132.5, -144.0, -119.5, -103.9, -124.8999999999998, -146.19999999999982, -123.50000000000003, -125.69999999999982, -127.6, -126.9, -108.20000000000002, -100.7, -116.3, -112.10000000000005, -117.80000000000004, -101.3, -110.7, -118.30000000000001, -146.9, -146.5, -104.2, -146.79999999999995, -124.5, -151.79999999999976, -137.50000000000003, -108.80000000000003, -116.10000000000001, -120.4, -135.5, -117.90000000000003, -123.3, -112.40000000000002, -115.00000000000001, -143.40000000000003, -116.60000000000005, -148.0, -114.00000000000003, -118.69999999999995, -109.10000000000002, -124.50000000000001, -127.29999999999998, -248.3, -105.2, -160.20000000000002, -127.5, -147.8, -113.2, -151.70000000000002, -132.70000000000002, -112.7, -128.0, -110.5, -123.80000000000003, -131.8, -139.7, -116.3, -130.50000000000003, -105.6, -143.0, -121.69999999999976, -133.70000000000002, -125.00000000000003, -159.9, -127.9, -103.5, -122.4, -142.9, -134.09999999999997, -120.59999999999997, -126.8, -104.90000000000002, -136.89999999999978, -103.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.49971964162664206,0.9887270406437022,0.061888177323390546,3.67877264068453,0.0,654.327,764.144,584000,584000,500,584000,40.92142857142857,67.19285714285715,1168,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",6.89,0.0,0.0,647.669,39.999996,9.999999747378752e-05,-11.820971,1.8707802,0.009999999776482582,26.074463,141.27702,0.042987287
-96.2,-203.39999999999978,-126.43799999999999,99.0,75,4,591500,500,591500,False,5976,76,a3a91_00000,1c115bcc95d743a3b9fa915a50be89c8,2022-01-21_21-17-23,1642799843,10.619616985321045,786.8884963989258,76684,MAC-ATI0602,127.0.0.1,786.8884963989258,38000,76,"[-132.70000000000002, -112.7, -128.0, -110.5, -123.80000000000003, -131.8, -139.7, -116.3, -130.50000000000003, -105.6, -143.0, -121.69999999999976, -133.70000000000002, -125.00000000000003, -159.9, -127.9, -103.5, -122.4, -142.9, -134.09999999999997, -120.59999999999997, -126.8, -104.90000000000002, -136.89999999999978, -103.2, -117.1, -133.60000000000002, -123.90000000000006, -128.60000000000002, -107.20000000000005, -143.19999999999987, -157.0, -120.4, -119.00000000000003, -120.39999999999999, -114.7, -132.90000000000003, -114.70000000000002, -107.60000000000002, -133.9, -118.39999999999999, -119.70000000000003, -108.0, -148.89999999999986, -111.30000000000001, -148.2, -127.7, -144.3, -166.79999999999998, -103.4, -134.50000000000003, -113.60000000000005, -154.89999999999992, -150.4, -123.7, -126.39999999999992, -117.7, -203.39999999999978, -108.90000000000005, -129.8, -106.0, -110.90000000000003, -114.60000000000005, -140.00000000000003, -109.50000000000004, -115.89999999999988, -119.19999999999999, -122.3999999999998, -108.40000000000003, -113.1, -99.6, -122.5, -141.39999999999998, -99.2, -120.7, -149.5, -113.2, -142.3, -145.1999999999999, -166.2, -142.99999999999991, -136.40000000000003, -112.1, -114.4, -104.20000000000002, -96.2, -126.2, -101.50000000000003, -104.80000000000004, -113.3, -114.60000000000001, -121.80000000000001, -135.6, -161.2, -173.19999999999985, -168.39999999999992, -125.4, -119.4, -125.80000000000001, -114.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.5000285634891555,0.9894195526190793,0.06185684838102116,3.6809044104561086,0.0,675.875,739.781,591500,591500,500,591500,50.53125,67.275,1183,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",7.275,0.0,0.0,668.758,40.0,9.999999747378752e-05,-27.051882,1.8572369,0.009999999776482582,26.117435,207.10098,0.03430772
-96.2,-199.29999999999976,-124.80599999999998,99.0,82,4,599500,500,599500,False,6058,77,a3a91_00000,1c115bcc95d743a3b9fa915a50be89c8,2022-01-21_21-17-34,1642799854,10.425476789474487,797.3139731884003,76684,MAC-ATI0602,127.0.0.1,797.3139731884003,38500,77,"[-112.1, -114.4, -104.20000000000002, -96.2, -126.2, -101.50000000000003, -104.80000000000004, -113.3, -114.60000000000001, -121.80000000000001, -135.6, -161.2, -173.19999999999985, -168.39999999999992, -125.4, -119.4, -125.80000000000001, -114.2, -138.70000000000002, -161.1, -119.9, -123.50000000000003, -152.0, -101.1, -146.20000000000002, -114.10000000000002, -112.10000000000002, -142.39999999999978, -102.7, -118.2, -123.6999999999998, -117.80000000000001, -104.30000000000001, -121.4, -108.30000000000001, -146.2, -141.70000000000002, -115.4, -122.69999999999978, -131.9, -106.5, -109.6, -142.29999999999995, -132.3, -106.4, -119.4, -137.2, -122.1, -125.20000000000002, -117.4, -165.29999999999984, -128.99999999999994, -124.8, -126.4, -199.29999999999976, -121.5, -129.0, -122.10000000000002, -132.6999999999997, -105.4, -103.30000000000003, -146.89999999999986, -105.3, -124.99999999999994, -108.8, -162.40000000000003, -109.9, -113.70000000000002, -143.69999999999965, -105.60000000000002, -118.60000000000002, -118.60000000000001, -109.30000000000001, -104.2, -135.00000000000003, -109.1, -104.5, -119.49999999999979, -110.10000000000005, -152.5999999999997, -138.4, -127.90000000000003, -120.69999999999973, -133.4, -149.9, -111.10000000000001, -100.00000000000003, -132.99999999999991, -100.4, -108.80000000000004, -124.7, -148.2, -109.50000000000003, -170.6, -153.2, -101.6, -122.90000000000003, -111.2, -124.9, -112.5]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.4998695916927302,0.9890156295011258,0.06188773137089429,3.6804437455017647,0.0,652.511,766.27,599500,599500,500,599500,41.028571428571425,67.04285714285714,1199,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",7.04,0.0,0.0,645.84,39.999996,9.999999747378752e-05,-13.340959,1.847953,0.009999999776482582,26.167171,148.16066,0.048932374
-100.00000000000003,-334.7,-131.96899999999997,99.0,80,4,607500,500,607500,False,6138,78,a3a91_00000,1c115bcc95d743a3b9fa915a50be89c8,2022-01-21_21-17-44,1642799864,10.300251007080078,807.6142241954803,76684,MAC-ATI0602,127.0.0.1,807.6142241954803,39000,78,"[-138.4, -127.90000000000003, -120.69999999999973, -133.4, -149.9, -111.10000000000001, -100.00000000000003, -132.99999999999991, -100.4, -108.80000000000004, -124.7, -148.2, -109.50000000000003, -170.6, -153.2, -101.6, -122.90000000000003, -111.2, -124.9, -112.5, -109.60000000000005, -111.2, -101.10000000000004, -103.2, -108.3, -100.70000000000003, -129.7, -145.2, -151.70000000000002, -122.30000000000001, -117.4, -199.39999999999975, -177.99999999999994, -132.6, -111.20000000000002, -147.60000000000002, -146.20000000000002, -121.50000000000001, -110.9, -120.90000000000002, -132.49999999999977, -105.9, -108.19999999999995, -110.2, -102.3, -103.7, -130.49999999999994, -222.99999999999963, -104.10000000000004, -117.00000000000001, -103.60000000000001, -136.4999999999998, -160.8, -102.7, -108.30000000000001, -115.80000000000001, -121.40000000000002, -129.89999999999998, -151.99999999999994, -126.4, -142.2, -112.40000000000005, -127.3, -126.4, -112.30000000000001, -110.2, -149.0, -131.2, -105.4, -116.5, -103.50000000000003, -123.7, -152.6, -111.4, -113.60000000000005, -154.9, -133.8, -132.20000000000002, -119.5, -296.9999999999998, -177.39999999999992, -107.4, -255.09999999999988, -143.19999999999973, -151.8, -107.30000000000004, -127.70000000000002, -103.5, -106.3, -146.89999999999975, -121.0, -135.5, -231.69999999999956, -132.3, -108.00000000000001, -115.2, -109.60000000000002, -101.3, -139.5, -334.7]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.4994312598918025,0.9885757264637209,0.06188438866443727,3.679667444798422,0.0,645.793,774.242,607500,607500,500,607500,44.31333333333334,66.98666666666665,1215,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",6.695,0.0,0.0,639.155,40.0,9.999999747378752e-05,-38.90266,1.8079581,0.009999999776482582,26.20161,976.7178,0.015472233
-100.19999999999999,-334.7,-131.119,99.0,82,4,615500,500,615500,False,6220,79,a3a91_00000,1c115bcc95d743a3b9fa915a50be89c8,2022-01-21_21-17-55,1642799875,10.537559986114502,818.1517841815948,76684,MAC-ATI0602,127.0.0.1,818.1517841815948,39500,79,"[-255.09999999999988, -143.19999999999973, -151.8, -107.30000000000004, -127.70000000000002, -103.5, -106.3, -146.89999999999975, -121.0, -135.5, -231.69999999999956, -132.3, -108.00000000000001, -115.2, -109.60000000000002, -101.3, -139.5, -334.7, -106.40000000000002, -113.50000000000003, -148.9, -105.60000000000002, -131.2, -124.2, -107.2, -101.50000000000003, -118.5, -116.5, -140.79999999999984, -143.3, -124.80000000000001, -101.2, -158.7, -114.5, -118.4, -118.10000000000001, -142.6, -124.40000000000002, -110.50000000000001, -106.1, -107.50000000000003, -121.5, -113.4, -134.79999999999978, -130.80000000000004, -109.60000000000002, -199.6, -119.60000000000002, -100.2, -146.0, -115.20000000000002, -125.49999999999999, -126.90000000000003, -126.4, -129.6, -108.00000000000003, -112.50000000000001, -106.8, -100.19999999999999, -155.60000000000002, -100.2, -133.60000000000002, -132.49999999999991, -107.8, -108.9, -151.39999999999998, -142.20000000000002, -108.6, -110.5, -114.49999999999982, -100.5, -124.1, -156.2, -106.6, -108.9, -200.3, -113.30000000000004, -103.9, -106.00000000000006, -111.6999999999998, -186.1, -113.19999999999997, -156.5, -113.40000000000003, -128.9, -143.1, -121.70000000000002, -149.4, -120.9, -333.3, -113.20000000000002, -106.1, -124.20000000000002, -114.30000000000001, -141.70000000000005, -108.30000000000004, -163.1, -129.5, -134.7, -131.40000000000003]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.4989807270331728,0.988598114194512,0.06184598533972492,3.6788344605880683,0.0,665.069,751.802,615500,615500,500,615500,45.66,66.91999999999999,1231,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",7.517,0.0,0.0,657.564,40.000004,9.999999747378752e-05,-19.072578,1.738444,0.009999999776482582,26.244621,188.22488,0.060401678
-95.2,-333.3,-135.45999999999998,99.0,80,4,623500,500,623500,False,6300,80,a3a91_00000,1c115bcc95d743a3b9fa915a50be89c8,2022-01-21_21-18-05,1642799885,10.385232210159302,828.5370163917542,76684,MAC-ATI0602,127.0.0.1,828.5370163917542,40000,80,"[-186.1, -113.19999999999997, -156.5, -113.40000000000003, -128.9, -143.1, -121.70000000000002, -149.4, -120.9, -333.3, -113.20000000000002, -106.1, -124.20000000000002, -114.30000000000001, -141.70000000000005, -108.30000000000004, -163.1, -129.5, -134.7, -131.40000000000003, -108.3, -137.30000000000004, -114.0, -153.60000000000002, -179.2, -111.5, -114.40000000000006, -117.4, -123.9, -112.40000000000002, -125.60000000000001, -124.00000000000001, -296.5, -140.90000000000003, -217.59999999999997, -166.9, -130.89999999999992, -130.7, -157.69999999999968, -161.89999999999995, -145.20000000000005, -110.79999999999997, -102.8, -172.5, -108.29999999999998, -115.69999999999985, -116.90000000000002, -98.20000000000002, -143.20000000000002, -121.8, -114.4, -130.09999999999997, -172.0, -144.10000000000002, -192.0, -111.30000000000004, -108.69999999999993, -120.10000000000002, -106.1, -170.89999999999975, -123.00000000000003, -104.60000000000002, -105.30000000000001, -99.5, -157.2, -152.5, -125.7, -104.50000000000001, -139.39999999999975, -102.80000000000001, -103.5, -111.60000000000002, -112.79999999999991, -135.6, -117.50000000000001, -160.69999999999968, -118.20000000000002, -109.5, -193.09999999999997, -197.2, -102.30000000000001, -131.90000000000003, -104.20000000000002, -130.60000000000002, -103.2, -126.6, -113.20000000000005, -117.7, -124.9, -135.7, -95.2, -158.5, -225.60000000000002, -116.60000000000001, -113.69999999999979, -102.30000000000001, -146.00000000000006, -168.4, -136.8, -155.59999999999985]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.4988849110333223,0.9881715082048709,0.061852139034364144,3.678637090106822,0.0,650.693,768.412,623500,623500,500,623500,45.413333333333334,67.06666666666666,1247,0.0,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0]",7.338,0.0,0.0,643.497,40.000004,9.999999747378752e-05,-22.783705,1.66242,0.009999999776482582,26.27825,320.87036,0.017791867
