episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-116.7,-399.80000000000024,-170.2109999999999,99.0,40,4,44000,0,44000,False,444,11,4efc3_00001,59c85b72dead4095ae0e2f495019aa46,2022-01-20_10-07-34,1642673254,13.873716831207275,164.6945309638977,92544,MAC-ATI0602,127.0.0.1,164.6945309638977,0,11,"[-154.1, -136.7, -161.6999999999997, -145.90000000000003, -257.6999999999996, -342.3999999999999, -189.3, -204.29999999999984, -189.6999999999998, -180.19999999999987, -155.3, -225.1999999999999, -168.59999999999974, -139.3, -387.79999999999995, -143.70000000000005, -173.6, -156.7, -161.0, -148.8, -126.30000000000001, -151.3, -152.5, -197.5999999999998, -145.90000000000003, -177.09999999999982, -144.59999999999985, -127.40000000000003, -190.10000000000002, -118.6999999999998, -160.7, -140.6999999999998, -399.80000000000024, -178.2, -187.2, -130.0999999999999, -151.3, -171.2, -176.89999999999998, -155.6999999999997, -175.70000000000005, -200.99999999999983, -151.3, -166.7, -141.69999999999973, -164.40000000000003, -191.1999999999997, -170.39999999999972, -177.19999999999985, -192.39999999999964, -166.7, -158.0, -152.2, -135.60000000000002, -189.99999999999974, -180.0, -154.5, -165.49999999999997, -175.8999999999999, -152.69999999999987, -162.60000000000002, -175.0, -198.2, -116.7, -171.49999999999997, -147.4, -169.50000000000003, -141.8, -157.5, -151.4, -148.59999999999985, -187.69999999999996, -149.29999999999978, -152.3999999999999, -174.39999999999998, -185.99999999999974, -126.20000000000002, -170.9, -156.6, -146.8, -172.1, -186.3, -137.80000000000004, -163.7, -196.69999999999962, -146.00000000000003, -162.0, -144.60000000000002, -172.60000000000002, -163.5, -175.19999999999982, -178.3, -164.59999999999965, -147.59999999999994, -152.49999999999986, -177.4, -156.6, -138.5, -173.10000000000002, -153.09999999999997]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.003056043666878,2.317866138801242,0.1569167399621184,7.581763068053815,0.0,15021.538,266.284,0.545,7335264.078,3634.254,1100.639,3.342,44000,44000,44000,44000,79.39999999999999,64.09999999999998,0.44999998807907104,9.999999747378752e-05,1097.4832,-0.010706949,1097.4863,5.1268967e-06,0.016627153,3.301526,0.0
-116.1,-242.69999999999956,-160.12699999999992,99.0,40,4,48000,0,48000,False,484,12,4efc3_00001,59c85b72dead4095ae0e2f495019aa46,2022-01-20_10-07-48,1642673268,14.065028190612793,178.7595591545105,92544,MAC-ATI0602,127.0.0.1,178.7595591545105,0,12,"[-175.70000000000005, -200.99999999999983, -151.3, -166.7, -141.69999999999973, -164.40000000000003, -191.1999999999997, -170.39999999999972, -177.19999999999985, -192.39999999999964, -166.7, -158.0, -152.2, -135.60000000000002, -189.99999999999974, -180.0, -154.5, -165.49999999999997, -175.8999999999999, -152.69999999999987, -162.60000000000002, -175.0, -198.2, -116.7, -171.49999999999997, -147.4, -169.50000000000003, -141.8, -157.5, -151.4, -148.59999999999985, -187.69999999999996, -149.29999999999978, -152.3999999999999, -174.39999999999998, -185.99999999999974, -126.20000000000002, -170.9, -156.6, -146.8, -172.1, -186.3, -137.80000000000004, -163.7, -196.69999999999962, -146.00000000000003, -162.0, -144.60000000000002, -172.60000000000002, -163.5, -175.19999999999982, -178.3, -164.59999999999965, -147.59999999999994, -152.49999999999986, -177.4, -156.6, -138.5, -173.10000000000002, -153.09999999999997, -142.70000000000005, -147.0, -151.4, -164.69999999999968, -140.6999999999997, -141.6, -146.69999999999976, -165.5, -173.8, -180.5, -171.0, -167.99999999999983, -135.3, -146.8, -145.40000000000003, -128.3, -142.2, -201.09999999999988, -144.8, -164.69999999999968, -163.10000000000002, -139.69999999999973, -150.7, -168.69999999999965, -146.6999999999997, -154.6999999999998, -242.69999999999956, -144.49999999999977, -143.8, -144.69999999999968, -146.90000000000003, -137.3, -133.4999999999999, -116.1, -155.19999999999987, -167.7, -158.10000000000002, -135.2, -173.40000000000003, -171.99999999999972]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9991709226057018,2.30010520042112,0.15612380884069552,7.543507499484035,0.0,15019.881,266.314,0.554,7225329.888,3655.813,1094.148,3.305,48000,48000,48000,48000,76.9904761904762,64.09999999999998,0.44999998807907104,9.999999747378752e-05,939.59235,-0.013005453,939.59973,0.0013638102,0.012454289,3.275317,0.0
-116.1,-321.5000000000003,-158.22099999999992,99.0,40,4,52000,0,52000,False,524,13,4efc3_00001,59c85b72dead4095ae0e2f495019aa46,2022-01-20_10-08-03,1642673283,15.412155866622925,194.17171502113342,92544,MAC-ATI0602,127.0.0.1,194.17171502113342,0,13,"[-172.1, -186.3, -137.80000000000004, -163.7, -196.69999999999962, -146.00000000000003, -162.0, -144.60000000000002, -172.60000000000002, -163.5, -175.19999999999982, -178.3, -164.59999999999965, -147.59999999999994, -152.49999999999986, -177.4, -156.6, -138.5, -173.10000000000002, -153.09999999999997, -142.70000000000005, -147.0, -151.4, -164.69999999999968, -140.6999999999997, -141.6, -146.69999999999976, -165.5, -173.8, -180.5, -171.0, -167.99999999999983, -135.3, -146.8, -145.40000000000003, -128.3, -142.2, -201.09999999999988, -144.8, -164.69999999999968, -163.10000000000002, -139.69999999999973, -150.7, -168.69999999999965, -146.6999999999997, -154.6999999999998, -242.69999999999956, -144.49999999999977, -143.8, -144.69999999999968, -146.90000000000003, -137.3, -133.4999999999999, -116.1, -155.19999999999987, -167.7, -158.10000000000002, -135.2, -173.40000000000003, -171.99999999999972, -132.99999999999991, -136.69999999999976, -174.29999999999984, -145.5999999999999, -140.69999999999993, -136.79999999999995, -117.8, -164.89999999999992, -167.4999999999998, -142.9, -321.5000000000003, -147.8, -143.10000000000002, -159.99999999999983, -168.6999999999997, -178.69999999999962, -165.20000000000002, -143.30000000000004, -147.79999999999978, -126.69999999999978, -163.69999999999968, -167.99999999999977, -164.59999999999985, -169.60000000000002, -159.60000000000002, -163.49999999999972, -153.1999999999999, -151.2, -169.9, -181.79999999999967, -174.4, -168.2, -155.20000000000002, -141.69999999999968, -157.39999999999986, -134.4, -144.89999999999998, -158.9999999999998, -157.2, -162.50000000000003]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9931695994534906,2.287860736170643,0.15555352967404862,7.519086899303396,0.0,14856.055,269.25,0.543,7371684.169,3573.683,1119.293,3.199,52000,52000,52000,52000,83.65909090909092,64.09090909090907,0.44999998807907104,9.999999747378752e-05,714.2598,-0.018313887,714.2721,0.10102508,0.013455071,3.262932,0.0
-116.1,-321.5000000000003,-155.88199999999992,99.0,40,4,56000,0,56000,False,564,14,4efc3_00001,59c85b72dead4095ae0e2f495019aa46,2022-01-20_10-08-18,1642673298,14.870732069015503,209.04244709014893,92544,MAC-ATI0602,127.0.0.1,209.04244709014893,0,14,"[-163.10000000000002, -139.69999999999973, -150.7, -168.69999999999965, -146.6999999999997, -154.6999999999998, -242.69999999999956, -144.49999999999977, -143.8, -144.69999999999968, -146.90000000000003, -137.3, -133.4999999999999, -116.1, -155.19999999999987, -167.7, -158.10000000000002, -135.2, -173.40000000000003, -171.99999999999972, -132.99999999999991, -136.69999999999976, -174.29999999999984, -145.5999999999999, -140.69999999999993, -136.79999999999995, -117.8, -164.89999999999992, -167.4999999999998, -142.9, -321.5000000000003, -147.8, -143.10000000000002, -159.99999999999983, -168.6999999999997, -178.69999999999962, -165.20000000000002, -143.30000000000004, -147.79999999999978, -126.69999999999978, -163.69999999999968, -167.99999999999977, -164.59999999999985, -169.60000000000002, -159.60000000000002, -163.49999999999972, -153.1999999999999, -151.2, -169.9, -181.79999999999967, -174.4, -168.2, -155.20000000000002, -141.69999999999968, -157.39999999999986, -134.4, -144.89999999999998, -158.9999999999998, -157.2, -162.50000000000003, -132.8, -190.19999999999982, -152.4, -164.69999999999965, -140.70000000000005, -161.20000000000002, -155.39999999999992, -145.5, -160.4999999999999, -147.3, -181.69999999999962, -245.79999999999998, -142.8, -126.9, -152.5, -178.4999999999997, -144.4, -139.4, -144.69999999999973, -152.89999999999975, -139.7999999999999, -143.6999999999997, -156.0999999999999, -180.89999999999972, -136.40000000000003, -126.9, -142.2, -146.10000000000002, -142.2, -165.60000000000002, -116.70000000000002, -160.9, -158.8, -147.0999999999999, -160.4, -139.2999999999998, -146.2, -151.4, -161.6, -147.90000000000003]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9905340345669156,2.282802132836601,0.1552746582550183,7.513966519996213,0.0,14714.398,271.843,0.54,7412723.015,3596.017,1112.342,3.149,56000,56000,56000,56000,77.53809523809524,64.09999999999998,0.44999998807907104,9.999999747378752e-05,675.95105,-0.020484446,675.96594,0.20403756,0.012625447,3.2681782,0.0
-106.5,-245.79999999999998,-153.18699999999993,99.0,40,4,60000,0,60000,False,604,15,4efc3_00001,59c85b72dead4095ae0e2f495019aa46,2022-01-20_10-08-33,1642673313,15.366436958312988,224.4088840484619,92544,MAC-ATI0602,127.0.0.1,224.4088840484619,0,15,"[-163.69999999999968, -167.99999999999977, -164.59999999999985, -169.60000000000002, -159.60000000000002, -163.49999999999972, -153.1999999999999, -151.2, -169.9, -181.79999999999967, -174.4, -168.2, -155.20000000000002, -141.69999999999968, -157.39999999999986, -134.4, -144.89999999999998, -158.9999999999998, -157.2, -162.50000000000003, -132.8, -190.19999999999982, -152.4, -164.69999999999965, -140.70000000000005, -161.20000000000002, -155.39999999999992, -145.5, -160.4999999999999, -147.3, -181.69999999999962, -245.79999999999998, -142.8, -126.9, -152.5, -178.4999999999997, -144.4, -139.4, -144.69999999999973, -152.89999999999975, -139.7999999999999, -143.6999999999997, -156.0999999999999, -180.89999999999972, -136.40000000000003, -126.9, -142.2, -146.10000000000002, -142.2, -165.60000000000002, -116.70000000000002, -160.9, -158.8, -147.0999999999999, -160.4, -139.2999999999998, -146.2, -151.4, -161.6, -147.90000000000003, -143.1, -124.00000000000003, -143.2, -123.59999999999984, -166.7, -176.79999999999998, -159.1999999999998, -171.69999999999973, -155.7, -117.70000000000002, -137.90000000000003, -150.3, -147.90000000000003, -125.80000000000001, -213.6999999999998, -174.10000000000002, -150.90000000000003, -160.99999999999997, -209.10000000000002, -143.40000000000003, -134.7, -161.19999999999982, -128.69999999999996, -143.8, -144.6, -150.70000000000002, -140.7, -140.0, -138.7, -142.40000000000003, -112.5, -145.2, -151.2, -106.5, -131.90000000000003, -209.20000000000002, -148.4, -142.6999999999998, -167.10000000000002, -152.19999999999982]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9906439524530611,2.2821599052599955,0.15513224763310748,7.516413952551252,0.0,14802.818,270.219,0.525,7614931.009,3627.256,1102.762,3.077,60000,60000,60000,60000,81.30000000000001,64.09999999999997,0.44999998807907104,9.999999747378752e-05,638.16064,-0.030603327,638.1835,0.29843992,0.017283019,3.2863958,0.0
-106.5,-425.0,-155.83299999999997,99.0,40,4,64000,0,64000,False,644,16,4efc3_00001,59c85b72dead4095ae0e2f495019aa46,2022-01-20_10-08-48,1642673328,14.806027889251709,239.21491193771362,92544,MAC-ATI0602,127.0.0.1,239.21491193771362,0,16,"[-139.7999999999999, -143.6999999999997, -156.0999999999999, -180.89999999999972, -136.40000000000003, -126.9, -142.2, -146.10000000000002, -142.2, -165.60000000000002, -116.70000000000002, -160.9, -158.8, -147.0999999999999, -160.4, -139.2999999999998, -146.2, -151.4, -161.6, -147.90000000000003, -143.1, -124.00000000000003, -143.2, -123.59999999999984, -166.7, -176.79999999999998, -159.1999999999998, -171.69999999999973, -155.7, -117.70000000000002, -137.90000000000003, -150.3, -147.90000000000003, -125.80000000000001, -213.6999999999998, -174.10000000000002, -150.90000000000003, -160.99999999999997, -209.10000000000002, -143.40000000000003, -134.7, -161.19999999999982, -128.69999999999996, -143.8, -144.6, -150.70000000000002, -140.7, -140.0, -138.7, -142.40000000000003, -112.5, -145.2, -151.2, -106.5, -131.90000000000003, -209.20000000000002, -148.4, -142.6999999999998, -167.10000000000002, -152.19999999999982, -154.7999999999999, -112.4, -109.6, -304.29999999999995, -157.1999999999999, -160.49999999999997, -156.8, -149.1, -155.6, -155.20000000000002, -188.7999999999999, -122.4, -189.59999999999997, -144.6999999999997, -132.1, -146.5999999999999, -132.3, -122.2, -181.5, -133.90000000000003, -130.1, -150.70000000000002, -147.4, -162.9, -142.4, -154.79999999999995, -150.69999999999996, -172.6999999999997, -425.0, -162.3, -167.99999999999974, -147.6999999999997, -142.10000000000002, -136.09999999999997, -365.70000000000135, -152.2999999999998, -171.5, -126.60000000000001, -150.6, -155.69999999999976]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9869160099497111,2.2810168943007003,0.15501381137952142,7.519039593020235,0.0,14695.586,272.191,0.508,7866286.572,3659.176,1093.142,2.903,64000,64000,64000,64000,80.10952380952382,64.1095238095238,0.44999998807907104,9.999999747378752e-05,1378.0533,-0.024092648,1378.0702,0.2861517,0.01631686,3.252328,0.0
-106.5,-425.0,-154.08,99.0,40,4,68000,0,68000,False,684,17,4efc3_00001,59c85b72dead4095ae0e2f495019aa46,2022-01-20_10-09-02,1642673342,14.138032913208008,253.35294485092163,92544,MAC-ATI0602,127.0.0.1,253.35294485092163,0,17,"[-134.7, -161.19999999999982, -128.69999999999996, -143.8, -144.6, -150.70000000000002, -140.7, -140.0, -138.7, -142.40000000000003, -112.5, -145.2, -151.2, -106.5, -131.90000000000003, -209.20000000000002, -148.4, -142.6999999999998, -167.10000000000002, -152.19999999999982, -154.7999999999999, -112.4, -109.6, -304.29999999999995, -157.1999999999999, -160.49999999999997, -156.8, -149.1, -155.6, -155.20000000000002, -188.7999999999999, -122.4, -189.59999999999997, -144.6999999999997, -132.1, -146.5999999999999, -132.3, -122.2, -181.5, -133.90000000000003, -130.1, -150.70000000000002, -147.4, -162.9, -142.4, -154.79999999999995, -150.69999999999996, -172.6999999999997, -425.0, -162.3, -167.99999999999974, -147.6999999999997, -142.10000000000002, -136.09999999999997, -365.70000000000135, -152.2999999999998, -171.5, -126.60000000000001, -150.6, -155.69999999999976, -132.20000000000002, -131.5, -127.3, -127.10000000000004, -149.5999999999998, -171.3999999999998, -139.8, -138.59999999999988, -155.9, -185.2, -130.60000000000002, -166.70000000000002, -169.8, -196.0, -152.4, -143.5, -154.90000000000003, -144.7, -110.5, -145.7, -142.3, -154.2, -165.6, -146.50000000000003, -125.20000000000005, -114.30000000000001, -157.20000000000002, -131.3, -129.60000000000002, -131.4, -133.8, -141.4, -162.90000000000003, -163.6, -161.89999999999995, -184.89999999999984, -124.70000000000005, -133.7, -151.50000000000003, -161.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9827714256825317,2.2748466221012453,0.15477890260079508,7.510549693796163,0.0,14745.244,271.274,0.503,7953925.947,3681.428,1086.535,2.924,68000,68000,68000,68000,80.025,64.16499999999999,0.44999998807907104,9.999999747378752e-05,658.081,-0.029434117,658.10364,0.3795865,0.015051297,3.2057219,0.0
-110.5,-425.0,-154.61999999999998,99.0,40,4,72000,0,72000,False,724,18,4efc3_00001,59c85b72dead4095ae0e2f495019aa46,2022-01-20_10-09-17,1642673357,14.836700916290283,268.1896457672119,92544,MAC-ATI0602,127.0.0.1,268.1896457672119,0,18,"[-130.1, -150.70000000000002, -147.4, -162.9, -142.4, -154.79999999999995, -150.69999999999996, -172.6999999999997, -425.0, -162.3, -167.99999999999974, -147.6999999999997, -142.10000000000002, -136.09999999999997, -365.70000000000135, -152.2999999999998, -171.5, -126.60000000000001, -150.6, -155.69999999999976, -132.20000000000002, -131.5, -127.3, -127.10000000000004, -149.5999999999998, -171.3999999999998, -139.8, -138.59999999999988, -155.9, -185.2, -130.60000000000002, -166.70000000000002, -169.8, -196.0, -152.4, -143.5, -154.90000000000003, -144.7, -110.5, -145.7, -142.3, -154.2, -165.6, -146.50000000000003, -125.20000000000005, -114.30000000000001, -157.20000000000002, -131.3, -129.60000000000002, -131.4, -133.8, -141.4, -162.90000000000003, -163.6, -161.89999999999995, -184.89999999999984, -124.70000000000005, -133.7, -151.50000000000003, -161.3, -198.10000000000002, -141.7, -133.40000000000003, -338.5, -115.1, -154.6, -203.8, -188.4, -173.6, -142.69999999999976, -123.60000000000002, -127.3, -153.3, -129.6999999999998, -166.6999999999996, -136.1, -138.50000000000003, -142.10000000000002, -160.70000000000002, -134.1, -152.39999999999995, -121.4, -157.10000000000002, -141.39999999999992, -144.99999999999977, -133.60000000000002, -132.49999999999994, -175.8, -141.10000000000002, -126.80000000000001, -124.1, -125.00000000000003, -155.0, -151.9999999999998, -143.70000000000002, -137.1, -132.8, -138.3, -119.2, -199.69999999999993]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9796074789361956,2.266412712603385,0.15441813695502846,7.496525942328776,0.0,14804.987,270.179,0.505,7918263.168,3650.941,1095.608,2.955,72000,72000,72000,72000,82.51428571428572,64.0142857142857,0.44999998807907104,9.999999747378752e-05,889.496,-0.019872464,889.51044,0.29927862,0.01220014,3.1601636,0.0
-99.1,-338.5,-144.09099999999998,99.0,40,4,76000,0,76000,False,764,19,4efc3_00001,59c85b72dead4095ae0e2f495019aa46,2022-01-20_10-09-32,1642673372,14.75414490699768,282.9437906742096,92544,MAC-ATI0602,127.0.0.1,282.9437906742096,0,19,"[-142.3, -154.2, -165.6, -146.50000000000003, -125.20000000000005, -114.30000000000001, -157.20000000000002, -131.3, -129.60000000000002, -131.4, -133.8, -141.4, -162.90000000000003, -163.6, -161.89999999999995, -184.89999999999984, -124.70000000000005, -133.7, -151.50000000000003, -161.3, -198.10000000000002, -141.7, -133.40000000000003, -338.5, -115.1, -154.6, -203.8, -188.4, -173.6, -142.69999999999976, -123.60000000000002, -127.3, -153.3, -129.6999999999998, -166.6999999999996, -136.1, -138.50000000000003, -142.10000000000002, -160.70000000000002, -134.1, -152.39999999999995, -121.4, -157.10000000000002, -141.39999999999992, -144.99999999999977, -133.60000000000002, -132.49999999999994, -175.8, -141.10000000000002, -126.80000000000001, -124.1, -125.00000000000003, -155.0, -151.9999999999998, -143.70000000000002, -137.1, -132.8, -138.3, -119.2, -199.69999999999993, -137.9, -132.4, -156.8, -133.20000000000002, -131.3, -159.0, -163.7, -129.7, -151.49999999999986, -133.9, -143.3, -127.3, -138.6999999999997, -153.3999999999998, -141.4, -136.8, -134.1, -99.1, -131.29999999999987, -161.89999999999986, -134.99999999999983, -144.3, -152.3, -146.69999999999973, -125.20000000000002, -130.5, -121.3, -122.20000000000002, -118.8, -128.4, -108.40000000000002, -117.70000000000002, -114.4, -146.0, -140.0, -147.2, -145.3, -125.2, -140.0, -130.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9798147132591208,2.2609910119376404,0.15419378601676043,7.49095153772266,0.0,14744.109,271.295,0.505,7921254.013,3664.354,1091.598,2.95,76000,76000,76000,76000,76.7,64.08571428571427,0.44999998807907104,9.999999747378752e-05,680.75635,-0.02068061,680.77167,0.2958202,0.01178015,3.1383634,0.0
-99.1,-217.6,-140.01999999999995,99.0,44,4,80000,0,80000,False,808,20,4efc3_00001,59c85b72dead4095ae0e2f495019aa46,2022-01-20_10-09-47,1642673387,14.768125772476196,297.7119164466858,92544,MAC-ATI0602,127.0.0.1,297.7119164466858,0,20,"[-144.99999999999977, -133.60000000000002, -132.49999999999994, -175.8, -141.10000000000002, -126.80000000000001, -124.1, -125.00000000000003, -155.0, -151.9999999999998, -143.70000000000002, -137.1, -132.8, -138.3, -119.2, -199.69999999999993, -137.9, -132.4, -156.8, -133.20000000000002, -131.3, -159.0, -163.7, -129.7, -151.49999999999986, -133.9, -143.3, -127.3, -138.6999999999997, -153.3999999999998, -141.4, -136.8, -134.1, -99.1, -131.29999999999987, -161.89999999999986, -134.99999999999983, -144.3, -152.3, -146.69999999999973, -125.20000000000002, -130.5, -121.3, -122.20000000000002, -118.8, -128.4, -108.40000000000002, -117.70000000000002, -114.4, -146.0, -140.0, -147.2, -145.3, -125.2, -140.0, -130.2, -123.1999999999999, -127.0, -126.3, -150.4, -119.60000000000002, -112.5, -133.8, -108.4, -127.09999999999998, -168.09999999999997, -143.4, -144.7, -187.79999999999987, -175.5, -123.00000000000003, -130.6, -146.1, -148.4, -138.69999999999973, -137.3, -158.5, -141.8, -217.6, -152.3, -190.2, -124.5, -127.9, -156.8, -124.80000000000001, -156.69999999999968, -149.8, -139.8, -175.60000000000002, -128.9, -142.89999999999992, -140.2, -127.60000000000002, -140.3, -113.5, -161.4, -150.8, -141.3, -125.9, -123.5]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.9792106850475715,2.255510059755788,0.15387836433699914,7.488015787125878,0.0,14729.883,271.557,0.52,7693853.068,3666.211,1091.045,2.937,80000,80000,80000,80000,78.01904761904763,64.08095238095235,0.44999998807907104,9.999999747378752e-05,787.9167,-0.011170289,787.9224,0.24485955,0.0117964465,3.106409,0.0
