episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,info/num_steps_trained_this_iter,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-2.2,-31.900000000000063,-10.559000000000003,100.0,40,4,1972000,0,1972000,False,19880,493,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_08-43-27,1643705007,16.680658102035522,14039.620640039444,83235,MAC-ATI0602,127.0.0.1,1780.1117630004883,0,97,"[-20.100000000000005, -4.2, -12.399999999999999, -3.3, -16.599999999999994, -2.5, -4.2, -12.499999999999998, -9.5, -3.4, -9.2, -3.4, -22.0, -9.2, -5.300000000000001, -15.1, -14.799999999999999, -17.3, -16.799999999999997, -9.5, -4.2, -7.5, -4.2, -4.300000000000001, -17.5, -8.5, -2.7, -3.2, -10.2, -8.3, -18.600000000000023, -28.8, -4.300000000000001, -18.399999999999995, -9.099999999999998, -14.299999999999997, -9.3, -6.4, -10.599999999999998, -16.099999999999984, -3.6000000000000005, -12.899999999999999, -16.6, -9.700000000000001, -3.3, -14.8, -17.900000000000006, -12.599999999999994, -9.5, -19.2, -10.700000000000001, -31.900000000000063, -9.0, -3.3, -6.4, -15.999999999999998, -10.3, -8.5, -19.2, -8.799999999999997, -5.2, -13.599999999999996, -18.20000000000001, -5.999999999999999, -3.4, -10.799999999999999, -5.3, -14.899999999999999, -4.300000000000001, -8.3, -6.3, -10.199999999999998, -19.599999999999998, -4.3, -22.800000000000008, -11.7, -9.4, -8.600000000000001, -4.2, -16.2, -2.2, -10.6, -4.5, -18.4, -20.100000000000016, -3.7000000000000006, -6.8, -6.5, -5.300000000000001, -20.799999999999997, -22.4, -11.6, -9.999999999999998, -15.099999999999998, -3.3, -5.2, -9.1, -5.4, -4.4, -5.2]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0632848670525363,1.4059953992994332,0.0761721911068578,6.40638673168056,0.0,15772.416,253.607,0.365,10966934.24,7723.113,517.926,1.655,1972000,1972000,1972000,1972000,0,34.475,65.81666666666666,0.0,0.20000000000000004,0.00010000000000000003,0.07946953658885773,-0.015880548269037276,9.330008622651459,0.22426439273741938,0.010250001512588949,0.21314878435705298,0.0
-2.2,-43.6,-11.836000000000002,100.0,40,4,1976000,0,1976000,False,19920,494,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_08-43-43,1643705023,15.630990028381348,14055.251630067825,83235,MAC-ATI0602,127.0.0.1,1795.7427530288696,0,98,"[-3.6000000000000005, -12.899999999999999, -16.6, -9.700000000000001, -3.3, -14.8, -17.900000000000006, -12.599999999999994, -9.5, -19.2, -10.700000000000001, -31.900000000000063, -9.0, -3.3, -6.4, -15.999999999999998, -10.3, -8.5, -19.2, -8.799999999999997, -5.2, -13.599999999999996, -18.20000000000001, -5.999999999999999, -3.4, -10.799999999999999, -5.3, -14.899999999999999, -4.300000000000001, -8.3, -6.3, -10.199999999999998, -19.599999999999998, -4.3, -22.800000000000008, -11.7, -9.4, -8.600000000000001, -4.2, -16.2, -2.2, -10.6, -4.5, -18.4, -20.100000000000016, -3.7000000000000006, -6.8, -6.5, -5.300000000000001, -20.799999999999997, -22.4, -11.6, -9.999999999999998, -15.099999999999998, -3.3, -5.2, -9.1, -5.4, -4.4, -5.2, -30.500000000000053, -7.3999999999999995, -14.399999999999999, -4.2, -11.799999999999999, -5.4, -43.6, -10.200000000000001, -9.0, -12.39999999999998, -12.2, -16.6, -7.3, -16.499999999999993, -6.300000000000001, -4.2, -23.900000000000002, -4.3, -4.300000000000001, -7.699999999999999, -10.7, -4.300000000000001, -4.300000000000001, -33.5, -7.099999999999999, -3.2, -10.2, -25.70000000000001, -3.2, -24.7, -18.999999999999986, -35.3, -15.7, -17.299999999999997, -19.5, -12.5, -2.5, -26.2, -10.1, -8.3]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0628747878809504,1.4051239665816582,0.07609552625897305,6.399569304953753,0.0,15849.266,252.378,0.357,11210220.5,7706.344,519.053,1.722,1976000,1976000,1976000,1976000,0,32.58636363636364,65.8818181818182,0.0,0.20000000000000004,0.00010000000000000003,0.2097700818291595,-0.009971138714782654,21.79490482608477,0.21008154858825026,0.008960872892680147,0.22371879473168363,0.0
-2.2,-43.6,-11.425999999999998,100.0,40,4,1980000,0,1980000,False,19960,495,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_08-43-58,1643705038,15.701923131942749,14070.953553199768,83235,MAC-ATI0602,127.0.0.1,1811.4446761608124,0,99,"[-2.2, -10.6, -4.5, -18.4, -20.100000000000016, -3.7000000000000006, -6.8, -6.5, -5.300000000000001, -20.799999999999997, -22.4, -11.6, -9.999999999999998, -15.099999999999998, -3.3, -5.2, -9.1, -5.4, -4.4, -5.2, -30.500000000000053, -7.3999999999999995, -14.399999999999999, -4.2, -11.799999999999999, -5.4, -43.6, -10.200000000000001, -9.0, -12.39999999999998, -12.2, -16.6, -7.3, -16.499999999999993, -6.300000000000001, -4.2, -23.900000000000002, -4.3, -4.300000000000001, -7.699999999999999, -10.7, -4.300000000000001, -4.300000000000001, -33.5, -7.099999999999999, -3.2, -10.2, -25.70000000000001, -3.2, -24.7, -18.999999999999986, -35.3, -15.7, -17.299999999999997, -19.5, -12.5, -2.5, -26.2, -10.1, -8.3, -11.9, -10.200000000000001, -10.7, -5.3, -5.899999999999999, -8.6, -3.4, -34.5, -4.4, -19.3, -9.6, -3.2, -5.300000000000001, -4.2, -12.799999999999999, -5.3, -11.1, -3.5000000000000004, -4.6000000000000005, -9.899999999999999, -3.2, -13.6, -8.899999999999999, -15.999999999999998, -15.0, -3.3, -5.300000000000001, -7.2, -18.099999999999998, -17.5, -7.0, -9.299999999999999, -13.899999999999999, -27.800000000000004, -6.2, -5.5, -11.5, -11.6, -17.7, -4.2]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0613494743530112,1.4037167444996848,0.07600731571583735,6.392212992483649,0.0,15781.84,253.456,0.353,11322186.53,7748.29,516.243,1.711,1980000,1980000,1980000,1980000,0,31.31363636363636,65.90000000000003,0.0,0.20000000000000004,0.00010000000000000003,0.08995571685103719,-0.016927493841297204,10.539900322787224,0.15603007167898197,0.0074210559410902354,0.24781795160905007,0.0
-2.4000000000000004,-35.3,-11.481000000000002,100.0,40,4,1984000,0,1984000,False,20000,496,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_08-44-14,1643705054,15.9514319896698,14086.904985189438,83235,MAC-ATI0602,127.0.0.1,1827.3961081504822,0,100,"[-10.7, -4.300000000000001, -4.300000000000001, -33.5, -7.099999999999999, -3.2, -10.2, -25.70000000000001, -3.2, -24.7, -18.999999999999986, -35.3, -15.7, -17.299999999999997, -19.5, -12.5, -2.5, -26.2, -10.1, -8.3, -11.9, -10.200000000000001, -10.7, -5.3, -5.899999999999999, -8.6, -3.4, -34.5, -4.4, -19.3, -9.6, -3.2, -5.300000000000001, -4.2, -12.799999999999999, -5.3, -11.1, -3.5000000000000004, -4.6000000000000005, -9.899999999999999, -3.2, -13.6, -8.899999999999999, -15.999999999999998, -15.0, -3.3, -5.300000000000001, -7.2, -18.099999999999998, -17.5, -7.0, -9.299999999999999, -13.899999999999999, -27.800000000000004, -6.2, -5.5, -11.5, -11.6, -17.7, -4.2, -8.3, -12.0, -13.899999999999999, -34.3, -11.7, -6.2, -18.400000000000002, -15.6, -24.5, -18.6, -20.7, -4.3, -5.2, -4.2, -4.2, -4.4, -4.300000000000001, -4.300000000000001, -12.199999999999973, -13.699999999999998, -3.2, -15.399999999999999, -21.400000000000002, -16.4, -14.999999999999996, -6.3, -11.3, -2.4000000000000004, -4.2, -4.300000000000001, -10.2, -15.999999999999998, -9.3, -25.600000000000005, -3.3, -13.899999999999999, -3.2, -5.300000000000001, -16.4, -4.2]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.059635761825553,1.4019984696076206,0.07591005993714797,6.384053483480321,0.0,15859.349,252.217,0.338,11820767.984,7755.977,515.731,1.731,1984000,1984000,1984000,1984000,0,30.21739130434782,65.76521739130436,0.0,0.20000000000000004,0.00010000000000000003,0.10190568979709379,-0.01939245288570722,11.980002442482979,0.06832408648665234,0.007490606965039481,0.204227496395188,0.0
-2.4000000000000004,-113.7000000000001,-11.969999999999997,100.0,40,4,1988000,0,1988000,False,20040,497,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_08-44-30,1643705070,15.839043855667114,14102.744029045105,83235,MAC-ATI0602,127.0.0.1,1843.2351520061493,0,101,"[-3.2, -13.6, -8.899999999999999, -15.999999999999998, -15.0, -3.3, -5.300000000000001, -7.2, -18.099999999999998, -17.5, -7.0, -9.299999999999999, -13.899999999999999, -27.800000000000004, -6.2, -5.5, -11.5, -11.6, -17.7, -4.2, -8.3, -12.0, -13.899999999999999, -34.3, -11.7, -6.2, -18.400000000000002, -15.6, -24.5, -18.6, -20.7, -4.3, -5.2, -4.2, -4.2, -4.4, -4.300000000000001, -4.300000000000001, -12.199999999999973, -13.699999999999998, -3.2, -15.399999999999999, -21.400000000000002, -16.4, -14.999999999999996, -6.3, -11.3, -2.4000000000000004, -4.2, -4.300000000000001, -10.2, -15.999999999999998, -9.3, -25.600000000000005, -3.3, -13.899999999999999, -3.2, -5.300000000000001, -16.4, -4.2, -3.3, -3.2, -13.19999999999997, -7.300000000000001, -5.300000000000001, -5.899999999999998, -27.100000000000005, -3.2, -10.3, -11.4, -14.0, -17.3, -8.4, -14.5, -113.7000000000001, -14.499999999999998, -24.199999999999996, -5.299999999999999, -4.2, -11.2, -4.300000000000001, -19.199999999999996, -5.300000000000001, -4.6000000000000005, -4.300000000000001, -5.300000000000001, -8.0, -21.2, -3.3, -4.300000000000001, -4.4, -9.8, -22.3, -4.300000000000001, -18.999999999999996, -5.799999999999999, -13.600000000000001, -19.599999999999962, -16.099999999999994, -13.699999999999978]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0579521489341193,1.400047607726672,0.07580086664776395,6.374764685177342,0.0,15862.255,252.171,0.345,11601698.361,7771.459,514.704,1.735,1988000,1988000,1988000,1988000,0,26.6304347826087,65.81304347826085,0.0,0.20000000000000004,0.00010000000000000003,0.7112295783012205,-0.024060070566752904,73.33551652239215,0.09671631775876527,0.009672558957583902,0.23192159270326937,0.0
-2.4000000000000004,-113.7000000000001,-12.266000000000002,100.0,40,4,1992000,0,1992000,False,20080,498,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_08-44-46,1643705086,15.37160611152649,14118.115635156631,83235,MAC-ATI0602,127.0.0.1,1858.6067581176758,0,102,"[-3.2, -15.399999999999999, -21.400000000000002, -16.4, -14.999999999999996, -6.3, -11.3, -2.4000000000000004, -4.2, -4.300000000000001, -10.2, -15.999999999999998, -9.3, -25.600000000000005, -3.3, -13.899999999999999, -3.2, -5.300000000000001, -16.4, -4.2, -3.3, -3.2, -13.19999999999997, -7.300000000000001, -5.300000000000001, -5.899999999999998, -27.100000000000005, -3.2, -10.3, -11.4, -14.0, -17.3, -8.4, -14.5, -113.7000000000001, -14.499999999999998, -24.199999999999996, -5.299999999999999, -4.2, -11.2, -4.300000000000001, -19.199999999999996, -5.300000000000001, -4.6000000000000005, -4.300000000000001, -5.300000000000001, -8.0, -21.2, -3.3, -4.300000000000001, -4.4, -9.8, -22.3, -4.300000000000001, -18.999999999999996, -5.799999999999999, -13.600000000000001, -19.599999999999962, -16.099999999999994, -13.699999999999978, -17.9, -13.1, -14.19999999999997, -17.299999999999997, -14.899999999999999, -9.099999999999998, -15.1, -14.2, -9.499999999999996, -12.999999999999998, -4.300000000000001, -16.4, -11.299999999999999, -10.4, -15.3, -15.999999999999996, -19.1, -28.0, -5.300000000000001, -10.100000000000001, -6.199999999999999, -7.4, -3.8000000000000003, -16.599999999999998, -2.8000000000000003, -24.2, -5.2, -12.8, -11.5, -17.099999999999998, -22.900000000000002, -13.199999999999998, -3.3, -4.2, -15.7, -8.3, -12.099999999999996, -4.9, -6.3, -20.4]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0567088363413446,1.3981658857348451,0.07569705959114317,6.365245857836221,0.0,15889.941,251.732,0.351,11409191.431,7741.12,516.721,1.709,1992000,1992000,1992000,1992000,0,32.45454545454545,65.86363636363636,0.0,0.20000000000000004,0.00010000000000000003,0.10478890705653417,-0.019533743052392877,12.229073363606648,0.1221331137482838,0.010159593791380046,0.2562700858199468,0.0
-2.3000000000000003,-43.6,-11.881999999999998,100.0,40,4,1996000,0,1996000,False,20120,499,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_08-45-01,1643705101,15.794504880905151,14133.910140037537,83235,MAC-ATI0602,127.0.0.1,1874.401262998581,0,103,"[-4.300000000000001, -19.199999999999996, -5.300000000000001, -4.6000000000000005, -4.300000000000001, -5.300000000000001, -8.0, -21.2, -3.3, -4.300000000000001, -4.4, -9.8, -22.3, -4.300000000000001, -18.999999999999996, -5.799999999999999, -13.600000000000001, -19.599999999999962, -16.099999999999994, -13.699999999999978, -17.9, -13.1, -14.19999999999997, -17.299999999999997, -14.899999999999999, -9.099999999999998, -15.1, -14.2, -9.499999999999996, -12.999999999999998, -4.300000000000001, -16.4, -11.299999999999999, -10.4, -15.3, -15.999999999999996, -19.1, -28.0, -5.300000000000001, -10.100000000000001, -6.199999999999999, -7.4, -3.8000000000000003, -16.599999999999998, -2.8000000000000003, -24.2, -5.2, -12.8, -11.5, -17.099999999999998, -22.900000000000002, -13.199999999999998, -3.3, -4.2, -15.7, -8.3, -12.099999999999996, -4.9, -6.3, -20.4, -15.899999999999984, -8.100000000000001, -21.699999999999996, -3.2, -4.300000000000001, -4.300000000000001, -21.400000000000002, -3.3, -19.700000000000006, -19.9, -18.9, -7.4, -16.1, -10.6, -20.0, -14.899999999999999, -20.6, -43.6, -4.2, -16.8, -5.3, -9.799999999999999, -18.7, -10.799999999999999, -5.3, -5.2, -4.3, -4.3999999999999995, -24.700000000000017, -11.600000000000001, -5.300000000000001, -12.2, -10.8, -2.3000000000000003, -14.899999999999997, -3.4, -12.599999999999996, -10.899999999999999, -10.5, -8.5]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.055155205995563,1.3962923123673447,0.07559432166934621,6.3558560561775925,0.0,15853.2,252.315,0.353,11338255.052,7747.951,516.266,1.718,1996000,1996000,1996000,1996000,0,26.422727272727276,65.79999999999998,0.0,0.20000000000000004,0.00010000000000000003,0.12937120104819455,-0.016606126222459057,14.433007690406615,0.18884860783494928,0.008236260365273243,0.2719894607461268,0.0
-1.2,-59.599999999999994,-12.486999999999998,100.0,40,4,2000000,0,2000000,False,20160,500,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_08-45-17,1643705117,15.78823184967041,14149.698371887207,83235,MAC-ATI0602,127.0.0.1,1890.1894948482513,0,104,"[-6.199999999999999, -7.4, -3.8000000000000003, -16.599999999999998, -2.8000000000000003, -24.2, -5.2, -12.8, -11.5, -17.099999999999998, -22.900000000000002, -13.199999999999998, -3.3, -4.2, -15.7, -8.3, -12.099999999999996, -4.9, -6.3, -20.4, -15.899999999999984, -8.100000000000001, -21.699999999999996, -3.2, -4.300000000000001, -4.300000000000001, -21.400000000000002, -3.3, -19.700000000000006, -19.9, -18.9, -7.4, -16.1, -10.6, -20.0, -14.899999999999999, -20.6, -43.6, -4.2, -16.8, -5.3, -9.799999999999999, -18.7, -10.799999999999999, -5.3, -5.2, -4.3, -4.3999999999999995, -24.700000000000017, -11.600000000000001, -5.300000000000001, -12.2, -10.8, -2.3000000000000003, -14.899999999999997, -3.4, -12.599999999999996, -10.899999999999999, -10.5, -8.5, -14.999999999999975, -13.5, -8.2, -14.5, -16.5, -19.200000000000003, -8.599999999999998, -8.4, -19.90000000000001, -8.2, -17.700000000000006, -8.3, -3.3, -17.7, -59.599999999999994, -1.2, -15.5, -14.0, -3.3, -3.3, -11.0, -10.800000000000002, -6.7, -4.3, -10.3, -24.5, -3.2, -29.5, -22.5, -6.2, -17.799999999999997, -10.8, -39.499999999999964, -10.799999999999999, -7.499999999999998, -10.799999999999997, -9.9, -5.300000000000001, -18.799999999999997, -7.3]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0539907338612224,1.3947100877207763,0.07550705031714004,6.347899063614802,0.0,15877.822,251.924,0.34,11758631.904,7697.865,519.625,1.769,2000000,2000000,2000000,2000000,0,30.6,65.82173913043475,0.0,0.20000000000000004,0.00010000000000000003,0.205767641128141,-0.020967820781954034,22.48515477436845,0.08856494702318664,0.009419615654586388,0.24957281669141143,0.0
-1.2,-59.599999999999994,-11.139000000000001,100.0,40,4,2004000,0,2004000,False,20200,501,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_08-45-35,1643705135,17.406291961669922,14167.104663848877,83235,MAC-ATI0602,127.0.0.1,1907.5957868099213,0,105,"[-5.3, -9.799999999999999, -18.7, -10.799999999999999, -5.3, -5.2, -4.3, -4.3999999999999995, -24.700000000000017, -11.600000000000001, -5.300000000000001, -12.2, -10.8, -2.3000000000000003, -14.899999999999997, -3.4, -12.599999999999996, -10.899999999999999, -10.5, -8.5, -14.999999999999975, -13.5, -8.2, -14.5, -16.5, -19.200000000000003, -8.599999999999998, -8.4, -19.90000000000001, -8.2, -17.700000000000006, -8.3, -3.3, -17.7, -59.599999999999994, -1.2, -15.5, -14.0, -3.3, -3.3, -11.0, -10.800000000000002, -6.7, -4.3, -10.3, -24.5, -3.2, -29.5, -22.5, -6.2, -17.799999999999997, -10.8, -39.499999999999964, -10.799999999999999, -7.499999999999998, -10.799999999999997, -9.9, -5.300000000000001, -18.799999999999997, -7.3, -17.6, -8.799999999999997, -13.49999999999999, -7.5, -9.4, -4.3, -5.2, -14.499999999999996, -7.0, -3.3, -7.2, -6.700000000000001, -3.3, -4.300000000000001, -18.700000000000003, -8.3, -19.4, -9.3, -18.9, -8.2, -7.399999999999999, -7.699999999999995, -4.700000000000001, -8.2, -8.3, -10.999999999999998, -14.6, -12.7, -3.3, -16.099999999999994, -3.2, -8.3, -8.3, -9.0, -12.999999999999998, -11.999999999999996, -3.2, -5.9, -16.399999999999995, -10.3]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.053008650382247,1.3931286869270536,0.07542249065690103,6.340138732811903,0.0,15825.773,252.752,0.341,11716751.17,7873.198,508.053,1.815,2004000,2004000,2004000,2004000,0,36.59166666666667,65.8875,0.0,0.20000000000000004,0.00010000000000000003,0.0476966316566392,-0.016219596682937557,6.2329159508469285,0.30283320981969114,0.007935362705627128,0.22164863134103438,0.0
-3.2,-39.499999999999964,-10.943000000000001,100.0,40,4,2008000,0,2008000,False,20240,502,d1d03_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-02-01_08-45-54,1643705154,19.526131868362427,14186.63079571724,83235,MAC-ATI0602,127.0.0.1,1927.1219186782837,0,106,"[-11.0, -10.800000000000002, -6.7, -4.3, -10.3, -24.5, -3.2, -29.5, -22.5, -6.2, -17.799999999999997, -10.8, -39.499999999999964, -10.799999999999999, -7.499999999999998, -10.799999999999997, -9.9, -5.300000000000001, -18.799999999999997, -7.3, -17.6, -8.799999999999997, -13.49999999999999, -7.5, -9.4, -4.3, -5.2, -14.499999999999996, -7.0, -3.3, -7.2, -6.700000000000001, -3.3, -4.300000000000001, -18.700000000000003, -8.3, -19.4, -9.3, -18.9, -8.2, -7.399999999999999, -7.699999999999995, -4.700000000000001, -8.2, -8.3, -10.999999999999998, -14.6, -12.7, -3.3, -16.099999999999994, -3.2, -8.3, -8.3, -9.0, -12.999999999999998, -11.999999999999996, -3.2, -5.9, -16.399999999999995, -10.3, -28.2, -4.2, -13.899999999999999, -7.2, -5.2, -4.300000000000001, -18.8, -4.3, -10.899999999999999, -10.099999999999998, -9.8, -3.2, -9.299999999999999, -15.49999999999999, -31.400000000000002, -21.50000000000007, -7.699999999999999, -3.4, -16.2, -10.200000000000001, -5.2, -17.6, -7.800000000000001, -18.999999999999996, -4.4, -5.2, -5.3, -16.4, -4.6000000000000005, -13.499999999999996, -32.20000000000001, -23.60000000000002, -4.3, -6.4, -14.199999999999998, -9.8, -3.2, -10.6, -4.9, -4.3]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",1.0520094745701227,1.3918271141089187,0.07535432842340155,6.333608397109085,0.0,16050.833,249.208,0.339,11802473.444,8227.519,486.173,1.841,2008000,2008000,2008000,2008000,0,43.489285714285714,66.61071428571428,0.0,0.20000000000000004,0.00010000000000000003,0.1144158885338574,-0.011086493629401409,12.425074415245364,0.17771374826790184,0.006258216165848971,0.21767801646423596,0.0
