episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-3.2,-109.2,-12.594000000000001,99.0,44,4,1112000,0,1112000,False,11232,278,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_11-10-15,1642677015,10.44215178489685,2881.8272998332977,93473,MAC-ATI0602,127.0.0.1,2881.8272998332977,0,278,"[-6.2, -22.2, -14.69999999999997, -9.2, -12.2, -9.2, -6.2, -13.2, -15.2, -5.2, -10.2, -15.2, -7.2, -4.2, -10.2, -10.2, -17.2, -12.2, -7.300000000000001, -7.2, -6.2, -9.2, -3.2, -9.2, -9.2, -17.699999999999978, -17.3, -109.2, -6.2, -15.2, -10.2, -6.2, -7.2, -3.2, -9.2, -10.3, -6.2, -10.2, -10.2, -78.2, -12.2, -3.2, -12.2, -10.3, -3.2, -3.6, -3.2, -14.699999999999974, -9.2, -9.2, -7.2, -16.2, -9.2, -19.2, -10.2, -6.2, -57.2, -14.2, -34.2, -6.2, -12.2, -14.2, -16.2, -3.2, -12.2, -3.2, -13.2, -21.2, -10.2, -6.2, -3.2, -3.2, -12.2, -9.2, -15.2, -6.2, -7.2, -6.6, -6.2, -22.2, -12.2, -13.2, -9.2, -11.3, -6.2, -7.2, -6.2, -6.2, -6.2, -9.2, -17.700000000000003, -6.2, -19.3, -11.2, -17.699999999999992, -23.700000000000056, -13.2, -6.2, -12.2, -12.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.6059022986536347,1.2410568751629696,0.07810905898255512,4.788277691812438,0.0,11465.858,348.862,3724.324,1074.02,5.11,1112000,1112000,1112000,44.44000000000001,65.35999999999999,0.16875000298023224,9.999999747378752e-05,1.0822635,-0.016385986,10.968352,0.19424154,0.010750789,1.0242808,0.0
-3.2,-57.2,-11.584000000000001,99.0,40,4,1116000,0,1116000,False,11272,279,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_11-10-27,1642677027,11.224582195281982,2893.0518820285797,93473,MAC-ATI0602,127.0.0.1,2893.0518820285797,0,279,"[-12.2, -3.2, -12.2, -10.3, -3.2, -3.6, -3.2, -14.699999999999974, -9.2, -9.2, -7.2, -16.2, -9.2, -19.2, -10.2, -6.2, -57.2, -14.2, -34.2, -6.2, -12.2, -14.2, -16.2, -3.2, -12.2, -3.2, -13.2, -21.2, -10.2, -6.2, -3.2, -3.2, -12.2, -9.2, -15.2, -6.2, -7.2, -6.6, -6.2, -22.2, -12.2, -13.2, -9.2, -11.3, -6.2, -7.2, -6.2, -6.2, -6.2, -9.2, -17.700000000000003, -6.2, -19.3, -11.2, -17.699999999999992, -23.700000000000056, -13.2, -6.2, -12.2, -12.2, -6.2, -10.2, -14.2, -14.699999999999974, -11.2, -19.2, -16.2, -14.2, -9.4, -14.2, -15.2, -7.2, -16.2, -6.2, -14.2, -8.2, -7.2, -15.2, -11.2, -10.2, -13.2, -4.2, -17.7, -8.2, -12.2, -9.2, -12.2, -7.2, -7.2, -15.2, -30.2, -13.2, -12.3, -14.699999999999974, -15.699999999999969, -3.2, -9.2, -6.2, -9.2, -6.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.6061160879835806,1.2412733805717506,0.0781247164765151,4.789404360285956,0.0,11501.082,347.793,3682.161,1086.319,4.61,1116000,1116000,1116000,52.474999999999994,65.33749999999999,0.16875000298023224,9.999999747378752e-05,0.77975905,-0.015612422,7.9403424,0.18931262,0.00792437,1.0040863,0.0
-3.2,-99.69999999999978,-14.89,99.0,40,4,1120000,0,1120000,False,11312,280,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_11-10-37,1642677037,10.37882685661316,2903.430708885193,93473,MAC-ATI0602,127.0.0.1,2903.430708885193,0,280,"[-12.2, -13.2, -9.2, -11.3, -6.2, -7.2, -6.2, -6.2, -6.2, -9.2, -17.700000000000003, -6.2, -19.3, -11.2, -17.699999999999992, -23.700000000000056, -13.2, -6.2, -12.2, -12.2, -6.2, -10.2, -14.2, -14.699999999999974, -11.2, -19.2, -16.2, -14.2, -9.4, -14.2, -15.2, -7.2, -16.2, -6.2, -14.2, -8.2, -7.2, -15.2, -11.2, -10.2, -13.2, -4.2, -17.7, -8.2, -12.2, -9.2, -12.2, -7.2, -7.2, -15.2, -30.2, -13.2, -12.3, -14.699999999999974, -15.699999999999969, -3.2, -9.2, -6.2, -9.2, -6.2, -6.2, -10.2, -13.2, -20.70000000000004, -37.700000000000074, -17.2, -9.2, -13.2, -10.2, -9.2, -78.3, -8.2, -75.2, -6.2, -10.2, -7.2, -12.699999999999974, -10.2, -5.2, -99.69999999999978, -18.2, -15.599999999999971, -15.2, -6.2, -9.2, -10.2, -12.2, -18.2, -12.2, -25.70000000000003, -8.2, -7.2, -15.2, -6.2, -18.2, -13.2, -9.2, -12.2, -95.2, -7.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.6061641351727205,1.2415253025819317,0.07815319087695642,4.790839342614262,0.0,11372.722,351.719,3619.884,1105.008,4.611,1120000,1120000,1120000,45.080000000000005,65.25333333333334,0.16875000298023224,9.999999747378752e-05,7.9638324,-0.018524945,79.80238,0.074329756,0.01255879,1.0511409,0.0
-3.2,-99.69999999999978,-14.618,99.0,40,4,1124000,0,1124000,False,11352,281,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_11-10-48,1642677048,10.833258867263794,2914.2639677524567,93473,MAC-ATI0602,127.0.0.1,2914.2639677524567,0,281,"[-13.2, -4.2, -17.7, -8.2, -12.2, -9.2, -12.2, -7.2, -7.2, -15.2, -30.2, -13.2, -12.3, -14.699999999999974, -15.699999999999969, -3.2, -9.2, -6.2, -9.2, -6.2, -6.2, -10.2, -13.2, -20.70000000000004, -37.700000000000074, -17.2, -9.2, -13.2, -10.2, -9.2, -78.3, -8.2, -75.2, -6.2, -10.2, -7.2, -12.699999999999974, -10.2, -5.2, -99.69999999999978, -18.2, -15.599999999999971, -15.2, -6.2, -9.2, -10.2, -12.2, -18.2, -12.2, -25.70000000000003, -8.2, -7.2, -15.2, -6.2, -18.2, -13.2, -9.2, -12.2, -95.2, -7.2, -7.2, -15.2, -7.2, -8.2, -3.2, -9.2, -11.2, -8.2, -4.2, -7.2, -10.2, -12.2, -11.2, -7.2, -11.2, -8.2, -5.300000000000001, -7.2, -4.2, -6.2, -13.2, -3.2, -4.2, -22.2, -6.2, -9.2, -8.2, -14.699999999999969, -7.300000000000001, -14.2, -23.700000000000056, -21.2, -62.2, -11.2, -10.2, -11.2, -12.2, -9.2, -9.2, -3.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.6062264144645466,1.241608935659754,0.07815420613102582,4.792005948371737,0.0,11297.725,354.054,3590.602,1114.019,4.33,1124000,1124000,1124000,50.67333333333334,65.25999999999998,0.16875000298023224,9.999999747378752e-05,1.6771693,-0.017892404,16.931343,0.1909663,0.011420041,1.0465451,0.0
-3.2,-102.2,-13.637000000000002,99.0,40,4,1128000,0,1128000,False,11392,282,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_11-11-00,1642677060,12.206619024276733,2926.4705867767334,93473,MAC-ATI0602,127.0.0.1,2926.4705867767334,0,282,"[-18.2, -15.599999999999971, -15.2, -6.2, -9.2, -10.2, -12.2, -18.2, -12.2, -25.70000000000003, -8.2, -7.2, -15.2, -6.2, -18.2, -13.2, -9.2, -12.2, -95.2, -7.2, -7.2, -15.2, -7.2, -8.2, -3.2, -9.2, -11.2, -8.2, -4.2, -7.2, -10.2, -12.2, -11.2, -7.2, -11.2, -8.2, -5.300000000000001, -7.2, -4.2, -6.2, -13.2, -3.2, -4.2, -22.2, -6.2, -9.2, -8.2, -14.699999999999969, -7.300000000000001, -14.2, -23.700000000000056, -21.2, -62.2, -11.2, -10.2, -11.2, -12.2, -9.2, -9.2, -3.2, -22.2, -16.69999999999998, -16.2, -10.2, -11.2, -22.2, -23.70000000000006, -12.2, -12.2, -7.2, -18.69999999999999, -3.2, -9.2, -17.2, -13.2, -11.699999999999974, -12.2, -6.2, -3.2, -7.2, -25.2, -7.2, -7.2, -102.2, -6.2, -9.2, -13.2, -9.2, -6.2, -6.2, -15.3, -17.2, -12.2, -13.2, -10.2, -15.2, -19.2, -13.2, -10.2, -14.699999999999974]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.6063222070443649,1.241734738452712,0.07816225198581893,4.792639507751135,0.0,11247.076,355.648,3689.751,1084.084,4.15,1128000,1128000,1128000,52.644444444444446,65.38333333333334,0.16875000298023224,9.999999747378752e-05,4.715955,-0.015066662,47.29116,0.12396388,0.011288029,1.0698738,0.0
-3.2,-102.2,-13.923000000000002,99.0,40,4,1132000,0,1132000,False,11432,283,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_11-11-11,1642677071,11.104685068130493,2937.575271844864,93473,MAC-ATI0602,127.0.0.1,2937.575271844864,0,283,"[-13.2, -3.2, -4.2, -22.2, -6.2, -9.2, -8.2, -14.699999999999969, -7.300000000000001, -14.2, -23.700000000000056, -21.2, -62.2, -11.2, -10.2, -11.2, -12.2, -9.2, -9.2, -3.2, -22.2, -16.69999999999998, -16.2, -10.2, -11.2, -22.2, -23.70000000000006, -12.2, -12.2, -7.2, -18.69999999999999, -3.2, -9.2, -17.2, -13.2, -11.699999999999974, -12.2, -6.2, -3.2, -7.2, -25.2, -7.2, -7.2, -102.2, -6.2, -9.2, -13.2, -9.2, -6.2, -6.2, -15.3, -17.2, -12.2, -13.2, -10.2, -15.2, -19.2, -13.2, -10.2, -14.699999999999974, -12.2, -7.300000000000001, -17.2, -14.2, -14.699999999999974, -10.2, -7.2, -15.2, -12.2, -14.2, -10.2, -11.5, -11.3, -11.2, -12.2, -9.2, -5.2, -9.2, -21.70000000000001, -9.2, -11.2, -15.2, -14.699999999999974, -8.2, -12.2, -11.2, -21.2, -56.2, -4.2, -10.2, -8.3, -15.2, -9.2, -12.2, -13.2, -19.2, -23.700000000000024, -11.2, -9.2, -6.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.6064069229634136,1.2418374374462102,0.07816835749317104,4.793177113470294,0.0,11315.786,353.488,3716.528,1076.273,4.377,1132000,1132000,1132000,48.04666666666666,65.70000000000002,0.16875000298023224,9.999999747378752e-05,3.770367,-0.02109746,37.89326,0.3160478,0.012671398,1.0526195,0.0
-3.2,-125.69999999999969,-15.841999999999999,99.0,40,4,1136000,0,1136000,False,11472,284,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_11-11-22,1642677082,10.808395147323608,2948.3836669921875,93473,MAC-ATI0602,127.0.0.1,2948.3836669921875,0,284,"[-25.2, -7.2, -7.2, -102.2, -6.2, -9.2, -13.2, -9.2, -6.2, -6.2, -15.3, -17.2, -12.2, -13.2, -10.2, -15.2, -19.2, -13.2, -10.2, -14.699999999999974, -12.2, -7.300000000000001, -17.2, -14.2, -14.699999999999974, -10.2, -7.2, -15.2, -12.2, -14.2, -10.2, -11.5, -11.3, -11.2, -12.2, -9.2, -5.2, -9.2, -21.70000000000001, -9.2, -11.2, -15.2, -14.699999999999974, -8.2, -12.2, -11.2, -21.2, -56.2, -4.2, -10.2, -8.3, -15.2, -9.2, -12.2, -13.2, -19.2, -23.700000000000024, -11.2, -9.2, -6.2, -20.700000000000003, -9.2, -16.2, -9.2, -16.699999999999985, -4.2, -10.2, -95.3, -9.2, -8.2, -7.2, -11.2, -5.2, -9.2, -17.2, -20.700000000000003, -15.2, -9.2, -18.69999999999998, -12.2, -9.2, -13.3, -6.2, -13.2, -6.2, -18.4, -26.700000000000056, -23.2, -9.2, -15.2, -125.69999999999969, -7.300000000000001, -3.2, -8.2, -6.2, -8.2, -18.700000000000017, -13.2, -55.2, -12.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.606433725947279,1.2419128839096027,0.07817314803722036,4.793675505825459,0.0,11239.075,355.901,3725.73,1073.615,4.785,1136000,1136000,1136000,47.2625,65.55000000000001,0.16875000298023224,9.999999747378752e-05,4.6946654,-0.018112205,47.10554,0.09093226,0.013175245,1.1025083,0.0
-3.2,-125.69999999999969,-15.220999999999997,99.0,40,4,1140000,0,1140000,False,11512,285,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_11-11-33,1642677093,10.63861608505249,2959.02228307724,93473,MAC-ATI0602,127.0.0.1,2959.02228307724,0,285,"[-11.2, -15.2, -14.699999999999974, -8.2, -12.2, -11.2, -21.2, -56.2, -4.2, -10.2, -8.3, -15.2, -9.2, -12.2, -13.2, -19.2, -23.700000000000024, -11.2, -9.2, -6.2, -20.700000000000003, -9.2, -16.2, -9.2, -16.699999999999985, -4.2, -10.2, -95.3, -9.2, -8.2, -7.2, -11.2, -5.2, -9.2, -17.2, -20.700000000000003, -15.2, -9.2, -18.69999999999998, -12.2, -9.2, -13.3, -6.2, -13.2, -6.2, -18.4, -26.700000000000056, -23.2, -9.2, -15.2, -125.69999999999969, -7.300000000000001, -3.2, -8.2, -6.2, -8.2, -18.700000000000017, -13.2, -55.2, -12.2, -9.2, -12.2, -6.2, -10.2, -16.2, -9.2, -9.2, -6.2, -71.2, -20.700000000000024, -13.2, -15.2, -7.2, -18.7, -8.2, -17.7, -12.2, -9.2, -15.2, -10.2, -14.2, -16.2, -3.2, -10.2, -9.2, -21.2, -10.2, -10.2, -3.2, -4.2, -10.2, -6.2, -13.2, -5.2, -4.2, -13.2, -18.70000000000002, -18.2, -6.2, -11.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.6064208306943426,1.241963517559595,0.07817679846511368,4.794093239453173,0.0,11129.685,359.399,3645.433,1097.263,4.731,1140000,1140000,1140000,49.693333333333335,65.39999999999999,0.16875000298023224,9.999999747378752e-05,2.4959457,-0.017123107,25.112345,0.06988726,0.010869289,1.0889869,0.0
-3.2,-125.69999999999969,-14.219000000000001,99.0,40,4,1144000,0,1144000,False,11552,286,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_11-11-44,1642677104,10.838624000549316,2969.8609070777893,93473,MAC-ATI0602,127.0.0.1,2969.8609070777893,0,286,"[-9.2, -13.3, -6.2, -13.2, -6.2, -18.4, -26.700000000000056, -23.2, -9.2, -15.2, -125.69999999999969, -7.300000000000001, -3.2, -8.2, -6.2, -8.2, -18.700000000000017, -13.2, -55.2, -12.2, -9.2, -12.2, -6.2, -10.2, -16.2, -9.2, -9.2, -6.2, -71.2, -20.700000000000024, -13.2, -15.2, -7.2, -18.7, -8.2, -17.7, -12.2, -9.2, -15.2, -10.2, -14.2, -16.2, -3.2, -10.2, -9.2, -21.2, -10.2, -10.2, -3.2, -4.2, -10.2, -6.2, -13.2, -5.2, -4.2, -13.2, -18.70000000000002, -18.2, -6.2, -11.2, -9.2, -3.2, -14.2, -18.2, -12.2, -16.2, -6.2, -9.2, -9.2, -7.2, -12.2, -10.2, -47.2, -12.2, -12.2, -6.2, -13.2, -7.2, -10.2, -9.2, -21.700000000000003, -12.2, -10.2, -8.2, -13.2, -3.2, -7.2, -12.2, -42.2, -12.2, -9.2, -6.2, -15.2, -9.2, -16.2, -13.2, -27.700000000000017, -3.2, -20.2, -9.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.6064391366569639,1.241977248110559,0.07817879327092239,4.794309118581941,0.0,10938.299,365.688,3638.632,1099.314,4.429,1144000,1144000,1144000,45.15333333333333,65.39999999999999,0.16875000298023224,9.999999747378752e-05,1.5833505,-0.018887635,16.00464,0.13248745,0.010513296,1.0820225,0.0
-3.2,-47.2,-11.756000000000004,99.0,40,4,1148000,0,1148000,False,11592,287,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_11-11-55,1642677115,11.276097059249878,2981.137004137039,93473,MAC-ATI0602,127.0.0.1,2981.137004137039,0,287,"[-14.2, -16.2, -3.2, -10.2, -9.2, -21.2, -10.2, -10.2, -3.2, -4.2, -10.2, -6.2, -13.2, -5.2, -4.2, -13.2, -18.70000000000002, -18.2, -6.2, -11.2, -9.2, -3.2, -14.2, -18.2, -12.2, -16.2, -6.2, -9.2, -9.2, -7.2, -12.2, -10.2, -47.2, -12.2, -12.2, -6.2, -13.2, -7.2, -10.2, -9.2, -21.700000000000003, -12.2, -10.2, -8.2, -13.2, -3.2, -7.2, -12.2, -42.2, -12.2, -9.2, -6.2, -15.2, -9.2, -16.2, -13.2, -27.700000000000017, -3.2, -20.2, -9.2, -7.2, -15.2, -10.2, -7.2, -19.2, -6.2, -10.2, -7.2, -6.2, -16.2, -9.2, -8.2, -10.2, -9.2, -11.2, -24.70000000000007, -9.2, -7.2, -13.2, -9.2, -4.3, -10.2, -17.2, -6.2, -7.2, -4.2, -6.2, -9.2, -19.2, -15.2, -12.699999999999974, -10.2, -12.2, -14.2, -9.2, -9.2, -22.2, -9.2, -23.2, -12.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.6063318563848041,1.2420936919548755,0.07818844915455674,4.795082529013587,0.0,10959.051,364.995,3684.094,1085.749,4.374,1148000,1148000,1148000,53.7,65.4,0.16875000298023224,9.999999747378752e-05,0.9163972,-0.016628139,9.31459,0.22704475,0.009282048,1.0552024,0.0
-3.2,-56.70000000000011,-11.493000000000002,99.0,44,4,1152000,0,1152000,False,11636,288,c3eb3_00000,f2cfa730b3a847c994d8acbe84231fb6,2022-01-20_11-12-06,1642677126,10.655362844467163,2991.7923669815063,93473,MAC-ATI0602,127.0.0.1,2991.7923669815063,0,288,"[-13.2, -3.2, -7.2, -12.2, -42.2, -12.2, -9.2, -6.2, -15.2, -9.2, -16.2, -13.2, -27.700000000000017, -3.2, -20.2, -9.2, -7.2, -15.2, -10.2, -7.2, -19.2, -6.2, -10.2, -7.2, -6.2, -16.2, -9.2, -8.2, -10.2, -9.2, -11.2, -24.70000000000007, -9.2, -7.2, -13.2, -9.2, -4.3, -10.2, -17.2, -6.2, -7.2, -4.2, -6.2, -9.2, -19.2, -15.2, -12.699999999999974, -10.2, -12.2, -14.2, -9.2, -9.2, -22.2, -9.2, -23.2, -12.2, -13.2, -9.2, -13.2, -13.2, -6.2, -18.2, -10.2, -6.2, -12.2, -7.2, -6.2, -7.2, -17.700000000000003, -12.699999999999974, -18.2, -9.2, -7.2, -4.2, -12.2, -6.2, -9.899999999999995, -4.2, -13.2, -6.2, -6.2, -13.2, -4.2, -14.699999999999974, -15.2, -12.2, -9.2, -16.2, -9.2, -12.2, -9.2, -8.2, -6.2, -6.2, -6.2, -3.2, -56.70000000000011, -9.2, -9.2, -9.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.6062540106740929,1.2424111154745099,0.07820485902942892,4.796036676764464,0.0,11020.118,362.973,3688.427,1084.473,4.535,1152000,1152000,1152000,50.04375,65.41250000000001,0.16875000298023224,9.999999747378752e-05,1.3193963,-0.017781159,13.355753,0.15600184,0.009494066,1.00752,0.0
